FID,GEO_ID,STATE,COUNTY,TRACT,NAME,LSAD,CENSUSAREA
"1,948",1400000US36085016901,36,85,16901,169.01,Tract,0.308
"1,949",1400000US36085017005,36,85,17005,170.05,Tract,0.578
"1,950",1400000US36085017007,36,85,17007,170.07,Tract,0.562
"1,951",1400000US36085017008,36,85,17008,170.08,Tract,0.402
"1,952",1400000US36085017010,36,85,17010,170.1,Tract,0.429
"1,953",1400000US36085017011,36,85,17011,170.11,Tract,0.278
"1,954",1400000US36085017012,36,85,17012,170.12,Tract,0.388
"1,955",1400000US36085017600,36,85,17600,176,Tract,1.316
"1,956",1400000US36085017700,36,85,17700,177,Tract,1.369
"1,957",1400000US36085018100,36,85,18100,181,Tract,2.011
"1,958",1400000US36085018702,36,85,18702,187.02,Tract,0.392
"1,959",1400000US36085018901,36,85,18901,189.01,Tract,0.419
"1,960",1400000US36085018902,36,85,18902,189.02,Tract,0.307
"1,961",1400000US36085019800,36,85,19800,198,Tract,2.246
"1,962",1400000US36085020100,36,85,20100,201,Tract,0.243
"1,963",1400000US36085020700,36,85,20700,207,Tract,0.37
"1,964",1400000US36059521302,36,59,521302,5213.02,Tract,0.822
"1,965",1400000US36059521400,36,59,521400,5214,Tract,1.033
"1,966",1400000US36059521500,36,59,521500,5215,Tract,0.54
"1,967",1400000US36059521602,36,59,521602,5216.02,Tract,0.41
"1,968",1400000US36059521700,36,59,521700,5217,Tract,0.738
"1,969",1400000US36059521801,36,59,521801,5218.01,Tract,0.635
"1,970",1400000US36059521802,36,59,521802,5218.02,Tract,0.779
"1,971",1400000US36059521902,36,59,521902,5219.02,Tract,4.467
"1,972",1400000US36059522000,36,59,522000,5220,Tract,1.152
"1,973",1400000US36059980100,36,59,980100,9801,Tract,0.105
"1,974",1400000US36059981100,36,59,981100,9811,Tract,0.472
"1,975",1400000US36059982100,36,59,982100,9821,Tract,1.082
"1,976",1400000US36061000100,36,61,100,1,Tract,0.03
"1,977",1400000US36061000201,36,61,201,2.01,Tract,0.035
"1,978",1400000US36061000202,36,61,202,2.02,Tract,0.115
"1,979",1400000US36061000500,36,61,500,5,Tract,0.317
"1,980",1400000US36061000700,36,61,700,7,Tract,0.098
"1,981",1400000US36061000800,36,61,800,8,Tract,0.084
"1,982",1400000US36061000900,36,61,900,9,Tract,0.13
"1,983",1400000US36061001002,36,61,1002,10.02,Tract,0.078
"1,984",1400000US36061001200,36,61,1200,12,Tract,0.047
"1,985",1400000US36061001300,36,61,1300,13,Tract,0.12
"1,986",1400000US36061001401,36,61,1401,14.01,Tract,0.036
"1,987",1400000US36061001501,36,61,1501,15.01,Tract,0.096
"1,988",1400000US36061001502,36,61,1502,15.02,Tract,0.089
"1,989",1400000US36081052800,36,81,52800,528,Tract,0.07
"1,990",1400000US36081053000,36,81,53000,530,Tract,0.089
"1,991",1400000US36081053100,36,81,53100,531,Tract,0.164
"1,992",1400000US36081053401,36,81,53401,534.01,Tract,0.1
"1,993",1400000US36081053500,36,81,53500,535,Tract,0.197
"1,994",1400000US36081053601,36,81,53601,536.01,Tract,0.074
"1,995",1400000US36081053900,36,81,53900,539,Tract,0.234
"1,996",1400000US36081054000,36,81,54000,540,Tract,0.202
"1,997",1400000US36081054200,36,81,54200,542,Tract,0.209
"1,998",1400000US36081054700,36,81,54700,547,Tract,0.05
"1,999",1400000US36081054800,36,81,54800,548,Tract,0.087
"2,000",1400000US36081054900,36,81,54900,549,Tract,0.062
"2,001",1400000US36081055200,36,81,55200,552,Tract,0.16
"2,002",1400000US36081055300,36,81,55300,553,Tract,0.055
"2,003",1400000US36081055400,36,81,55400,554,Tract,0.085
"2,004",1400000US36081055500,36,81,55500,555,Tract,0.058
"2,005",1400000US36081055700,36,81,55700,557,Tract,0.092
"2,006",1400000US36081055800,36,81,55800,558,Tract,0.074
"2,007",1400000US36081055900,36,81,55900,559,Tract,0.063
"2,008",1400000US36081056000,36,81,56000,560,Tract,0.083
"2,009",1400000US36081056100,36,81,56100,561,Tract,1.088
"2,010",1400000US36081056400,36,81,56400,564,Tract,0.073
"2,011",1400000US36081056600,36,81,56600,566,Tract,0.075
"2,012",1400000US36081056700,36,81,56700,567,Tract,0.122
"2,013",1400000US36081056800,36,81,56800,568,Tract,0.328
"2,014",1400000US36081057900,36,81,57900,579,Tract,0.026
"2,015",1400000US36081058000,36,81,58000,580,Tract,0.232
"2,016",1400000US36081058100,36,81,58100,581,Tract,0.055
"2,017",1400000US36081058200,36,81,58200,582,Tract,0.218
"2,018",1400000US36081058500,36,81,58500,585,Tract,0.066
"2,019",1400000US36081017600,36,81,17600,176,Tract,0.074
"2,020",1400000US36081017800,36,81,17800,178,Tract,0.074
"2,021",1400000US36081018000,36,81,18000,180,Tract,0.055
"2,022",1400000US36081018101,36,81,18101,181.01,Tract,0.038
"2,023",1400000US36081018102,36,81,18102,181.02,Tract,0.037
"2,024",1400000US36081018300,36,81,18300,183,Tract,0.083
"2,025",1400000US36081018401,36,81,18401,184.01,Tract,0.077
"2,026",1400000US36081018402,36,81,18402,184.02,Tract,0.082
"2,027",1400000US36081018501,36,81,18501,185.01,Tract,0.038
"2,028",1400000US36081018600,36,81,18600,186,Tract,0.069
"2,029",1400000US36081018700,36,81,18700,187,Tract,0.094
"2,030",1400000US36081018800,36,81,18800,188,Tract,0.068
"2,031",1400000US36081019000,36,81,19000,190,Tract,0.073
"2,032",1400000US36081019200,36,81,19200,192,Tract,0.077
"2,033",1400000US36081019400,36,81,19400,194,Tract,0.116
"2,034",1400000US36081019600,36,81,19600,196,Tract,0.086
"2,035",1400000US36081019800,36,81,19800,198,Tract,0.08
"2,036",1400000US36081019900,36,81,19900,199,Tract,0.595
"2,037",1400000US36081020400,36,81,20400,204,Tract,0.111
"2,038",1400000US36081020500,36,81,20500,205,Tract,0.229
"2,039",1400000US36081020800,36,81,20800,208,Tract,0.205
"2,040",1400000US36081021200,36,81,21200,212,Tract,0.09
"2,041",1400000US36081021400,36,81,21400,214,Tract,0.145
"2,042",1400000US36081021600,36,81,21600,216,Tract,0.255
"2,043",1400000US36081021900,36,81,21900,219,Tract,0.485
"2,044",1400000US36081022001,36,81,22001,220.01,Tract,0.154
"2,045",1400000US36081022900,36,81,22900,229,Tract,0.517
"2,046",1400000US36081023000,36,81,23000,230,Tract,0.065
"2,047",1400000US36081023200,36,81,23200,232,Tract,0.125
"2,048",1400000US36085014608,36,85,14608,146.08,Tract,0.173
"2,049",1400000US36085020803,36,85,20803,208.03,Tract,0.81
"2,050",1400000US36085021300,36,85,21300,213,Tract,0.303
"2,051",1400000US36085022300,36,85,22300,223,Tract,0.299
"2,052",1400000US36085022600,36,85,22600,226,Tract,3.123
"2,053",1400000US36085022800,36,85,22800,228,Tract,3.728
"2,054",1400000US36085023900,36,85,23900,239,Tract,0.204
"2,055",1400000US36085024401,36,85,24401,244.01,Tract,0.811
"2,056",1400000US36085024402,36,85,24402,244.02,Tract,0.771
"2,057",1400000US36085024700,36,85,24700,247,Tract,0.187
"2,058",1400000US36085024800,36,85,24800,248,Tract,0.659
"2,059",1400000US36085027301,36,85,27301,273.01,Tract,1.174
"2,060",1400000US36085027302,36,85,27302,273.02,Tract,0.391
"2,061",1400000US36085027702,36,85,27702,277.02,Tract,0.56
"2,062",1400000US36085027705,36,85,27705,277.05,Tract,0.205
"2,063",1400000US36085027706,36,85,27706,277.06,Tract,0.169
"2,064",1400000US36085027900,36,85,27900,279,Tract,2.025
"2,065",1400000US36085029102,36,85,29102,291.02,Tract,3.564
"2,066",1400000US36085029103,36,85,29103,291.03,Tract,0.785
"2,067",1400000US36085030301,36,85,30301,303.01,Tract,0.276
"2,068",1400000US36085030302,36,85,30302,303.02,Tract,0.352
"2,069",1400000US36085031902,36,85,31902,319.02,Tract,0.267
"2,070",1400000US36085032300,36,85,32300,323,Tract,1.491
"2,071",1400000US36061001800,36,61,1800,18,Tract,0.086
"2,072",1400000US36061002100,36,61,2100,21,Tract,0.094
"2,073",1400000US36061002201,36,61,2201,22.01,Tract,0.062
"2,074",1400000US36061002400,36,61,2400,24,Tract,0.071
"2,075",1400000US36061002500,36,61,2500,25,Tract,0.052
"2,076",1400000US36061002601,36,61,2601,26.01,Tract,0.041
"2,077",1400000US36061002700,36,61,2700,27,Tract,0.023
"2,078",1400000US36061002800,36,61,2800,28,Tract,0.071
"2,079",1400000US36061002900,36,61,2900,29,Tract,0.108
"2,080",1400000US36061003001,36,61,3001,30.01,Tract,0.048
"2,081",1400000US36061003100,36,61,3100,31,Tract,0.079
"2,082",1400000US36061003200,36,61,3200,32,Tract,0.084
"2,083",1400000US36061003300,36,61,3300,33,Tract,0.132
"2,084",1400000US36061003601,36,61,3601,36.01,Tract,0.039
"2,085",1400000US36061003602,36,61,3602,36.02,Tract,0.034
"2,086",1400000US36061003700,36,61,3700,37,Tract,0.158
"2,087",1400000US36061003800,36,61,3800,38,Tract,0.078
"2,088",1400000US36061003900,36,61,3900,39,Tract,0.129
"2,089",1400000US36061004100,36,61,4100,41,Tract,0.074
"2,090",1400000US36061004200,36,61,4200,42,Tract,0.033
"2,091",1400000US36061004400,36,61,4400,44,Tract,0.158
"2,092",1400000US36061004500,36,61,4500,45,Tract,0.041
"2,093",1400000US36061004700,36,61,4700,47,Tract,0.064
"2,094",1400000US36061004800,36,61,4800,48,Tract,0.068
"2,095",1400000US36061005000,36,61,5000,50,Tract,0.064
"2,096",1400000US36061005200,36,61,5200,52,Tract,0.065
"2,097",1400000US36061005400,36,61,5400,54,Tract,0.065
"2,098",1400000US36061005501,36,61,5501,55.01,Tract,0.048
"2,099",1400000US36061005600,36,61,5600,56,Tract,0.067
"2,100",1400000US36061005700,36,61,5700,57,Tract,0.042
"2,101",1400000US36061005800,36,61,5800,58,Tract,0.068
"2,102",1400000US36081058700,36,81,58700,587,Tract,0.056
"2,103",1400000US36081058900,36,81,58900,589,Tract,0.064
"2,104",1400000US36081059100,36,81,59100,591,Tract,0.078
"2,105",1400000US36081059200,36,81,59200,592,Tract,0.109
"2,106",1400000US36081059300,36,81,59300,593,Tract,0.097
"2,107",1400000US36081059500,36,81,59500,595,Tract,0.152
"2,108",1400000US36081059600,36,81,59600,596,Tract,0.075
"2,109",1400000US36081059800,36,81,59800,598,Tract,0.08
"2,110",1400000US36081060000,36,81,60000,600,Tract,0.068
"2,111",1400000US36081060100,36,81,60100,601,Tract,0.06
"2,112",1400000US36081060300,36,81,60300,603,Tract,0.07
"2,113",1400000US36081060701,36,81,60701,607.01,Tract,0.275
"2,114",1400000US36081060800,36,81,60800,608,Tract,0.082
"2,115",1400000US36081061000,36,81,61000,610,Tract,0.092
"2,116",1400000US36081061200,36,81,61200,612,Tract,0.101
"2,117",1400000US36081061301,36,81,61301,613.01,Tract,0.276
"2,118",1400000US36081061400,36,81,61400,614,Tract,0.1
"2,119",1400000US36081061601,36,81,61601,616.01,Tract,0.146
"2,120",1400000US36081061602,36,81,61602,616.02,Tract,0.163
"2,121",1400000US36081061900,36,81,61900,619,Tract,0.1
"2,122",1400000US36081062000,36,81,62000,620,Tract,0.083
"2,123",1400000US36081062100,36,81,62100,621,Tract,0.102
"2,124",1400000US36081062300,36,81,62300,623,Tract,0.06
"2,125",1400000US36081062400,36,81,62400,624,Tract,0.199
"2,126",1400000US36081062500,36,81,62500,625,Tract,0.077
"2,127",1400000US36081062600,36,81,62600,626,Tract,0.167
"2,128",1400000US36081062900,36,81,62900,629,Tract,0.067
"2,129",1400000US36081023500,36,81,23500,235,Tract,0.1
"2,130",1400000US36081023800,36,81,23800,238,Tract,0.061
"2,131",1400000US36081024000,36,81,24000,240,Tract,0.104
"2,132",1400000US36081024300,36,81,24300,243,Tract,0.209
"2,133",1400000US36081024500,36,81,24500,245,Tract,0.105
"2,134",1400000US36081024700,36,81,24700,247,Tract,0.035
"2,135",1400000US36081024900,36,81,24900,249,Tract,0.075
"2,136",1400000US36081025100,36,81,25100,251,Tract,0.092
"2,137",1400000US36081025302,36,81,25302,253.02,Tract,0.039
"2,138",1400000US36081025400,36,81,25400,254,Tract,0.246
"2,139",1400000US36081025500,36,81,25500,255,Tract,0.085
"2,140",1400000US36081025800,36,81,25800,258,Tract,0.082
"2,141",1400000US36081025900,36,81,25900,259,Tract,0.072
"2,142",1400000US36081026000,36,81,26000,260,Tract,0.069
"2,143",1400000US36081026100,36,81,26100,261,Tract,0.086
"2,144",1400000US36081026300,36,81,26300,263,Tract,0.077
"2,145",1400000US36081026400,36,81,26400,264,Tract,0.098
"2,146",1400000US36081026500,36,81,26500,265,Tract,0.072
"2,147",1400000US36081026600,36,81,26600,266,Tract,0.067
"2,148",1400000US36081026700,36,81,26700,267,Tract,0.081
"2,149",1400000US36081026902,36,81,26902,269.02,Tract,0.03
"2,150",1400000US36081027000,36,81,27000,270,Tract,0.072
"2,151",1400000US36081027100,36,81,27100,271,Tract,0.054
"2,152",1400000US36081027300,36,81,27300,273,Tract,0.082
"2,153",1400000US36081027400,36,81,27400,274,Tract,0.055
"2,154",1400000US36081027500,36,81,27500,275,Tract,0.069
"2,155",1400000US36081027600,36,81,27600,276,Tract,0.061
"2,156",1400000US36081027800,36,81,27800,278,Tract,0.068
"2,157",1400000US36081027900,36,81,27900,279,Tract,0.068
"2,158",1400000US36081028000,36,81,28000,280,Tract,0.064
"2,159",1400000US36081028200,36,81,28200,282,Tract,0.071
"2,160",1400000US36081109300,36,81,109300,1093,Tract,0.433
"2,161",1400000US36081109900,36,81,109900,1099,Tract,0.148
"2,162",1400000US36081111300,36,81,111300,1113,Tract,0.269
"2,163",1400000US36081112300,36,81,112300,1123,Tract,0.108
"2,164",1400000US36081113300,36,81,113300,1133,Tract,0.097
"2,165",1400000US36081113900,36,81,113900,1139,Tract,0.148
"2,166",1400000US36081114100,36,81,114100,1141,Tract,0.173
"2,167",1400000US36081115100,36,81,115100,1151,Tract,0.109
"2,168",1400000US36081115500,36,81,115500,1155,Tract,0.072
"2,169",1400000US36081115700,36,81,115700,1157,Tract,0.121
"2,170",1400000US36081116100,36,81,116100,1161,Tract,0.069
"2,171",1400000US36081116300,36,81,116300,1163,Tract,0.097
"2,172",1400000US36081116700,36,81,116700,1167,Tract,0.064
"2,173",1400000US36081117100,36,81,117100,1171,Tract,0.154
"2,174",1400000US36081117500,36,81,117500,1175,Tract,0.217
"2,175",1400000US36081118500,36,81,118500,1185,Tract,0.06
"2,176",1400000US36081118900,36,81,118900,1189,Tract,0.078
"2,177",1400000US36081119100,36,81,119100,1191,Tract,0.084
"2,178",1400000US36081119300,36,81,119300,1193,Tract,0.082
"2,179",1400000US36081119900,36,81,119900,1199,Tract,0.071
"2,180",1400000US36081120100,36,81,120100,1201,Tract,0.063
"2,181",1400000US36081120300,36,81,120300,1203,Tract,0.071
"2,182",1400000US36081120700,36,81,120700,1207,Tract,0.267
"2,183",1400000US36081121100,36,81,121100,1211,Tract,0.382
"2,184",1400000US36081121500,36,81,121500,1215,Tract,0.243
"2,185",1400000US36081122300,36,81,122300,1223,Tract,0.192
"2,186",1400000US36081122702,36,81,122702,1227.02,Tract,0.174
"2,187",1400000US36081124100,36,81,124100,1241,Tract,0.193
"2,188",1400000US36081124700,36,81,124700,1247,Tract,0.186
"2,189",1400000US36081125700,36,81,125700,1257,Tract,0.128
"2,190",1400000US36061001600,36,61,1600,16,Tract,0.08
"2,191",1400000US36061006000,36,61,6000,60,Tract,0.049
"2,192",1400000US36061006100,36,61,6100,61,Tract,0.055
"2,193",1400000US36061006200,36,61,6200,62,Tract,0.118
"2,194",1400000US36061006300,36,61,6300,63,Tract,0.069
"2,195",1400000US36061006500,36,61,6500,65,Tract,0.078
"2,196",1400000US36061006600,36,61,6600,66,Tract,0.067
"2,197",1400000US36061006700,36,61,6700,67,Tract,0.065
"2,198",1400000US36061006800,36,61,6800,68,Tract,0.067
"2,199",1400000US36061007000,36,61,7000,70,Tract,0.068
"2,200",1400000US36061007100,36,61,7100,71,Tract,0.064
"2,201",1400000US36061007200,36,61,7200,72,Tract,0.068
"2,202",1400000US36061007300,36,61,7300,73,Tract,0.064
"2,203",1400000US36061007500,36,61,7500,75,Tract,0.069
"2,204",1400000US36061007600,36,61,7600,76,Tract,0.067
"2,205",1400000US36061007700,36,61,7700,77,Tract,0.069
"2,206",1400000US36061007900,36,61,7900,79,Tract,0.113
"2,207",1400000US36061008000,36,61,8000,80,Tract,0.067
"2,208",1400000US36061008100,36,61,8100,81,Tract,0.067
"2,209",1400000US36061008200,36,61,8200,82,Tract,0.067
"2,210",1400000US36061008400,36,61,8400,84,Tract,0.067
"2,211",1400000US36061008601,36,61,8601,86.01,Tract,0.048
"2,212",1400000US36061008602,36,61,8602,86.02,Tract,0.042
"2,213",1400000US36061008700,36,61,8700,87,Tract,0.064
"2,214",1400000US36061008800,36,61,8800,88,Tract,0.07
"2,215",1400000US36061008900,36,61,8900,89,Tract,0.064
"2,216",1400000US36061009000,36,61,9000,90,Tract,0.069
"2,217",1400000US36061009200,36,61,9200,92,Tract,0.076
"2,218",1400000US36061009300,36,61,9300,93,Tract,0.069
"2,219",1400000US36061009500,36,61,9500,95,Tract,0.066
"2,220",1400000US36061009600,36,61,9600,96,Tract,0.068
"2,221",1400000US36061009700,36,61,9700,97,Tract,0.067
"2,222",1400000US36081028300,36,81,28300,283,Tract,0.069
"2,223",1400000US36081028400,36,81,28400,284,Tract,0.165
"2,224",1400000US36081028500,36,81,28500,285,Tract,0.061
"2,225",1400000US36081028800,36,81,28800,288,Tract,0.246
"2,226",1400000US36081028900,36,81,28900,289,Tract,0.066
"2,227",1400000US36081029100,36,81,29100,291,Tract,0.101
"2,228",1400000US36081029300,36,81,29300,293,Tract,0.059
"2,229",1400000US36081029400,36,81,29400,294,Tract,0.411
"2,230",1400000US36081029700,36,81,29700,297,Tract,0.202
"2,231",1400000US36081029900,36,81,29900,299,Tract,0.159
"2,232",1400000US36081030600,36,81,30600,306,Tract,0.517
"2,233",1400000US36081030903,36,81,30903,309.03,Tract,0.136
"2,234",1400000US36081030904,36,81,30904,309.04,Tract,0.156
"2,235",1400000US36081031700,36,81,31700,317,Tract,0.267
"2,236",1400000US36081032000,36,81,32000,320,Tract,0.399
"2,237",1400000US36081032800,36,81,32800,328,Tract,0.142
"2,238",1400000US36081032900,36,81,32900,329,Tract,0.169
"2,239",1400000US36081033000,36,81,33000,330,Tract,0.316
"2,240",1400000US36081033100,36,81,33100,331,Tract,1.005
"2,241",1400000US36081033402,36,81,33402,334.02,Tract,0.293
"2,242",1400000US36081033700,36,81,33700,337,Tract,0.058
"2,243",1400000US36081033900,36,81,33900,339,Tract,0.058
"2,244",1400000US36081034700,36,81,34700,347,Tract,0.148
"2,245",1400000US36081035200,36,81,35200,352,Tract,0.235
"2,246",1400000US36081035300,36,81,35300,353,Tract,0.06
"2,247",1400000US36081035700,36,81,35700,357,Tract,0.221
"2,248",1400000US36081035800,36,81,35800,358,Tract,0.201
"2,249",1400000US36081036300,36,81,36300,363,Tract,0.052
"2,250",1400000US36081036500,36,81,36500,365,Tract,0.064
"2,251",1400000US36085020801,36,85,20801,208.01,Tract,1.002
"2,268",1400000US36061009800,36,61,9800,98,Tract,0.068
"2,269",1400000US36061009900,36,61,9900,99,Tract,0.389
"2,270",1400000US36061010100,36,61,10100,101,Tract,0.068
"2,271",1400000US36061010300,36,61,10300,103,Tract,0.067
"2,272",1400000US36061010400,36,61,10400,104,Tract,0.067
"2,273",1400000US36061010601,36,61,10601,106.01,Tract,0.051
"2,274",1400000US36061010602,36,61,10602,106.02,Tract,0.051
"2,275",1400000US36061010900,36,61,10900,109,Tract,0.068
"2,276",1400000US36061011000,36,61,11000,110,Tract,0.068
"2,277",1400000US36061011201,36,61,11201,112.01,Tract,0.031
"2,278",1400000US36061011202,36,61,11202,112.02,Tract,0.03
"2,279",1400000US36061011203,36,61,11203,112.03,Tract,0.03
"2,280",1400000US36061011401,36,61,11401,114.01,Tract,0.038
"2,281",1400000US36061011402,36,61,11402,114.02,Tract,0.038
"2,282",1400000US36061011500,36,61,11500,115,Tract,0.068
"2,283",1400000US36061011600,36,61,11600,116,Tract,0.081
"2,284",1400000US36061011800,36,61,11800,118,Tract,0.068
"2,285",1400000US36061011900,36,61,11900,119,Tract,0.069
"2,286",1400000US36061012000,36,61,12000,120,Tract,0.067
"2,287",1400000US36061012200,36,61,12200,122,Tract,0.067
"2,288",1400000US36061012400,36,61,12400,124,Tract,0.069
"2,289",1400000US36061012600,36,61,12600,126,Tract,0.071
"2,290",1400000US36061012700,36,61,12700,127,Tract,0.067
"2,291",1400000US36061012800,36,61,12800,128,Tract,0.069
"2,292",1400000US36061013400,36,61,13400,134,Tract,0.07
"2,293",1400000US36061013500,36,61,13500,135,Tract,0.162
"2,294",1400000US36061013600,36,61,13600,136,Tract,0.086
"2,295",1400000US36061013800,36,61,13800,138,Tract,0.07
"2,296",1400000US36061013900,36,61,13900,139,Tract,0.07
"2,297",1400000US36061014000,36,61,14000,140,Tract,0.069
"2,298",1400000US36061014300,36,61,14300,143,Tract,1.135
"2,299",1400000US36061014401,36,61,14401,144.01,Tract,0.029
"2,300",1400000US36081036600,36,81,36600,366,Tract,0.142
"2,301",1400000US36081036800,36,81,36800,368,Tract,0.088
"2,302",1400000US36081037100,36,81,37100,371,Tract,0.065
"2,303",1400000US36081037300,36,81,37300,373,Tract,0.094
"2,304",1400000US36081037500,36,81,37500,375,Tract,0.06
"2,305",1400000US36081037600,36,81,37600,376,Tract,0.295
"2,306",1400000US36081037900,36,81,37900,379,Tract,0.076
"2,307",1400000US36081038100,36,81,38100,381,Tract,0.108
"2,308",1400000US36081038302,36,81,38302,383.02,Tract,1.754
"2,309",1400000US36081038400,36,81,38400,384,Tract,0.115
"2,310",1400000US36081039400,36,81,39400,394,Tract,0.134
"2,311",1400000US36081039900,36,81,39900,399,Tract,0.066
"2,312",1400000US36081040000,36,81,40000,400,Tract,0.076
"2,313",1400000US36081040100,36,81,40100,401,Tract,0.082
"2,314",1400000US36081040200,36,81,40200,402,Tract,0.084
"2,315",1400000US36081040400,36,81,40400,404,Tract,0.184
"2,316",1400000US36081040500,36,81,40500,405,Tract,0.05
"2,317",1400000US36081040700,36,81,40700,407,Tract,0.077
"2,318",1400000US36081040900,36,81,40900,409,Tract,0.059
"2,319",1400000US36081041300,36,81,41300,413,Tract,0.061
"2,324",1400000US36081072900,36,81,72900,729,Tract,0.075
"2,325",1400000US36081073100,36,81,73100,731,Tract,0.073
"2,326",1400000US36081073700,36,81,73700,737,Tract,0.081
"2,327",1400000US36081074100,36,81,74100,741,Tract,0.066
"2,328",1400000US36081074300,36,81,74300,743,Tract,0.075
"2,329",1400000US36081074500,36,81,74500,745,Tract,0.065
"2,330",1400000US36081074700,36,81,74700,747,Tract,0.114
"2,331",1400000US36081075701,36,81,75701,757.01,Tract,0.076
"2,332",1400000US36081075702,36,81,75702,757.02,Tract,0.137
"2,333",1400000US36081076901,36,81,76901,769.01,Tract,0.07
"2,334",1400000US36081077300,36,81,77300,773,Tract,0.109
"2,335",1400000US36081077500,36,81,77500,775,Tract,0.087
"2,336",1400000US36081077902,36,81,77902,779.02,Tract,0.219
"2,337",1400000US36081077903,36,81,77903,779.03,Tract,0.104
"2,338",1400000US36081077905,36,81,77905,779.05,Tract,0.106
"2,339",1400000US36081077906,36,81,77906,779.06,Tract,0.111
"2,340",1400000US36081077907,36,81,77907,779.07,Tract,0.082
"2,341",1400000US36081078800,36,81,78800,788,Tract,0.074
"2,342",1400000US36081079000,36,81,79000,790,Tract,0.101
"2,343",1400000US36081079200,36,81,79200,792,Tract,0.139
"2,344",1400000US36081079300,36,81,79300,793,Tract,0.334
"2,345",1400000US36081079702,36,81,79702,797.02,Tract,0.112
"2,346",1400000US36081079900,36,81,79900,799,Tract,0.111
"2,347",1400000US36081080301,36,81,80301,803.01,Tract,0.125
"2,348",1400000US36081080302,36,81,80302,803.02,Tract,0.169
"2,349",1400000US36081081400,36,81,81400,814,Tract,0.142
"2,350",1400000US36081081800,36,81,81800,818,Tract,0.145
"2,351",1400000US36081083700,36,81,83700,837,Tract,0.299
"2,352",1400000US36081083800,36,81,83800,838,Tract,0.191
"2,353",1400000US36081084000,36,81,84000,840,Tract,0.22
"2,354",1400000US36061014402,36,61,14402,144.02,Tract,0.067
"2,355",1400000US36061014500,36,61,14500,145,Tract,0.069
"2,356",1400000US36061014602,36,61,14602,146.02,Tract,0.042
"2,357",1400000US36061014801,36,61,14801,148.01,Tract,0.02
"2,358",1400000US36061014802,36,61,14802,148.02,Tract,0.049
"2,359",1400000US36061014900,36,61,14900,149,Tract,0.067
"2,360",1400000US36061015002,36,61,15002,150.02,Tract,0.048
"2,361",1400000US36061015100,36,61,15100,151,Tract,0.133
"2,362",1400000US36061015200,36,61,15200,152,Tract,0.079
"2,363",1400000US36061015400,36,61,15400,154,Tract,0.068
"2,364",1400000US36061015500,36,61,15500,155,Tract,0.08
"2,365",1400000US36061015602,36,61,15602,156.02,Tract,0.042
"2,366",1400000US36061015700,36,61,15700,157,Tract,0.07
"2,367",1400000US36061015801,36,61,15801,158.01,Tract,0.049
"2,368",1400000US36061015900,36,61,15900,159,Tract,0.068
"2,369",1400000US36061016001,36,61,16001,160.01,Tract,0.049
"2,370",1400000US36061016100,36,61,16100,161,Tract,0.06
"2,371",1400000US36061016200,36,61,16200,162,Tract,0.116
"2,372",1400000US36061016300,36,61,16300,163,Tract,0.102
"2,373",1400000US36061016500,36,61,16500,165,Tract,0.079
"2,374",1400000US36061016600,36,61,16600,166,Tract,0.066
"2,375",1400000US36061016700,36,61,16700,167,Tract,0.076
"2,376",1400000US36061016800,36,61,16800,168,Tract,0.078
"2,377",1400000US36061017000,36,61,17000,170,Tract,0.071
"2,378",1400000US36061017100,36,61,17100,171,Tract,0.084
"2,379",1400000US36061017200,36,61,17200,172,Tract,0.069
"2,380",1400000US36061017401,36,61,17401,174.01,Tract,0.039
"2,381",1400000US36061017402,36,61,17402,174.02,Tract,0.02
"2,382",1400000US36061017500,36,61,17500,175,Tract,0.084
"2,383",1400000US36061017800,36,61,17800,178,Tract,0.1
"2,384",1400000US36061017900,36,61,17900,179,Tract,0.083
"2,385",1400000US36061018000,36,61,18000,180,Tract,0.082
"2,396",1400000US36081126700,36,81,126700,1267,Tract,0.301
"2,397",1400000US36081127700,36,81,127700,1277,Tract,0.412
"2,398",1400000US36081128300,36,81,128300,1283,Tract,0.763
"2,399",1400000US36081129102,36,81,129102,1291.02,Tract,0.388
"2,400",1400000US36081129104,36,81,129104,1291.04,Tract,0.27
"2,401",1400000US36081130100,36,81,130100,1301,Tract,0.271
"2,402",1400000US36081133300,36,81,133300,1333,Tract,0.268
"2,403",1400000US36081134100,36,81,134100,1341,Tract,0.228
"2,404",1400000US36081134700,36,81,134700,1347,Tract,0.411
"2,405",1400000US36081137700,36,81,137700,1377,Tract,0.289
"2,406",1400000US36081138501,36,81,138501,1385.01,Tract,0.383
"2,407",1400000US36081138502,36,81,138502,1385.02,Tract,0.893
"2,408",1400000US36081139900,36,81,139900,1399,Tract,0.14
"2,409",1400000US36081140901,36,81,140901,1409.01,Tract,0.093
"2,410",1400000US36081140902,36,81,140902,1409.02,Tract,0.211
"2,411",1400000US36081141700,36,81,141700,1417,Tract,0.346
"2,412",1400000US36081142900,36,81,142900,1429,Tract,0.206
"2,413",1400000US36081144100,36,81,144100,1441,Tract,0.131
"2,414",1400000US36081144700,36,81,144700,1447,Tract,0.158
"2,415",1400000US36081145101,36,81,145101,1451.01,Tract,0.097
"2,416",1400000US36081145900,36,81,145900,1459,Tract,0.143
"2,417",1400000US36081146300,36,81,146300,1463,Tract,0.126
"2,418",1400000US36081146700,36,81,146700,1467,Tract,0.136
