GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US36103135401,36103135401,"Census Tract 1354.01, Suffolk County, New York",4999,438,336,213,1257,245,1761,286,886,241,759,229,3837,469,107,55,972,181,1484,315,693,208,581,157,290,126,22,21,102,65,109,76,57,70,0,17,40,69,0,17,40,69,0,17,0,17,0,17,832,391,207,212,143,139,168,73,136,107,178,143
1400000US36103135402,36103135402,"Census Tract 1354.02, Suffolk County, New York",4463,270,151,72,1129,258,1176,221,1194,193,813,211,3862,300,128,71,1014,255,1045,217,1025,198,650,181,168,78,23,34,27,24,11,17,57,46,50,44,0,17,0,17,0,17,0,17,0,17,0,17,433,163,0,17,88,58,120,106,112,72,113,84
1400000US36103135403,36103135403,"Census Tract 1354.03, Suffolk County, New York",3129,234,194,116,1067,230,861,130,549,129,458,163,2431,234,77,50,773,180,734,125,460,125,387,162,199,114,11,18,73,53,78,60,26,39,11,17,23,27,0,12,0,12,23,27,0,12,0,12,476,240,106,103,221,202,26,42,63,43,60,42
1400000US36103145602,36103145602,"Census Tract 1456.02, Suffolk County, New York",3596,271,1118,293,1112,238,866,149,322,144,178,90,1167,189,120,78,390,133,470,117,124,76,63,43,108,64,8,13,68,47,10,16,22,24,0,17,209,81,122,78,52,41,11,17,24,39,0,17,2112,328,868,270,602,201,375,119,152,81,115,75
1400000US36103145603,36103145603,"Census Tract 1456.03, Suffolk County, New York",4043,441,1624,305,1451,341,750,208,175,89,43,42,1008,199,204,134,406,149,286,108,80,62,32,39,221,105,57,47,73,50,91,67,0,17,0,17,498,175,223,116,191,92,61,50,23,25,0,17,2316,480,1140,271,781,290,312,162,72,63,11,19
1400000US36103145604,36103145604,"Census Tract 1456.04, Suffolk County, New York",2924,416,1227,347,943,277,398,135,245,99,111,77,723,212,130,72,393,123,136,80,26,57,38,48,44,36,0,12,0,12,0,12,44,36,0,12,73,58,50,47,11,18,12,21,0,12,0,12,2084,386,1047,326,539,246,250,110,175,71,73,54
1400000US36103145605,36103145605,"Census Tract 1456.05, Suffolk County, New York",1959,173,448,163,743,156,437,98,227,72,104,62,610,135,74,50,178,79,222,91,91,41,45,37,50,34,0,12,18,20,14,18,18,17,0,12,62,45,20,26,2,4,17,18,0,12,23,34,1237,196,354,157,545,150,184,102,118,59,36,37
1400000US36103145701,36103145701,"Census Tract 1457.01, Suffolk County, New York",3782,314,192,102,917,249,830,177,997,211,846,171,2697,293,137,89,743,205,621,147,718,181,478,135,287,140,0,17,30,30,24,21,71,58,162,78,223,253,0,17,0,17,94,94,68,89,61,80,575,187,55,47,144,110,91,46,140,75,145,80
1400000US36103145702,36103145702,"Census Tract 1457.02, Suffolk County, New York",3570,491,1139,355,1193,300,801,168,373,152,64,49,1222,264,121,66,368,143,477,131,246,134,10,18,163,112,65,83,21,25,29,29,34,40,14,22,283,178,142,166,110,74,18,28,13,22,0,17,1902,572,811,331,694,288,277,146,80,51,40,38
1400000US36103145703,36103145703,"Census Tract 1457.03, Suffolk County, New York",3811,493,1221,291,1379,384,664,161,351,138,196,84,1423,235,225,109,576,158,378,131,151,77,93,53,85,62,0,17,21,22,42,37,22,26,0,17,244,123,119,71,90,97,0,17,19,23,16,28,2059,509,877,269,692,320,244,105,159,85,87,52
1400000US36103145704,36103145704,"Census Tract 1457.04, Suffolk County, New York",5038,753,1156,561,1611,288,1335,308,585,185,351,144,1719,410,169,104,520,221,710,222,155,100,165,89,278,122,89,62,103,93,86,68,0,17,0,17,232,133,127,92,95,89,10,20,0,17,0,17,2809,957,771,551,893,304,529,301,430,177,186,135
1400000US36103145803,36103145803,"Census Tract 1458.03, Suffolk County, New York",3515,184,211,80,1027,224,1034,202,651,157,592,140,2725,213,122,58,798,198,810,193,560,156,435,129,261,97,16,22,36,34,75,61,63,41,71,57,19,21,19,21,0,12,0,12,0,12,0,12,510,191,54,39,193,99,149,85,28,26,86,61
1400000US36103145804,36103145804,"Census Tract 1458.04, Suffolk County, New York",2331,118,195,68,883,215,669,141,330,101,254,94,1325,169,33,27,551,129,377,111,184,75,180,71,79,42,14,19,0,12,26,27,34,23,5,8,64,70,22,34,5,8,37,41,0,12,0,12,863,179,126,78,327,164,229,101,112,74,69,52
1400000US36103145805,36103145805,"Census Tract 1458.05, Suffolk County, New York",4384,327,339,128,1511,290,1449,260,569,168,516,148,3443,339,253,114,1095,266,1366,255,326,125,403,124,361,168,51,81,239,149,18,24,38,35,15,24,26,28,0,17,15,24,11,18,0,17,0,17,554,173,35,38,162,101,54,49,205,104,98,79
1400000US36103145807,36103145807,"Census Tract 1458.07, Suffolk County, New York",2989,183,256,99,1046,191,960,156,406,116,321,100,2212,193,170,83,778,166,737,131,293,97,234,72,243,108,1,3,160,97,53,39,14,17,15,18,132,67,0,12,43,47,20,21,46,53,23,35,402,117,85,62,65,42,150,75,53,41,49,38
1400000US36103145808,36103145808,"Census Tract 1458.08, Suffolk County, New York",2306,256,169,76,768,229,912,176,278,110,179,74,1735,230,101,50,630,192,688,188,188,92,128,64,199,92,0,12,12,18,127,63,18,27,42,50,90,57,14,23,31,49,36,59,0,12,9,15,282,263,54,47,95,120,61,65,72,74,0,12
1400000US36103145901,36103145901,"Census Tract 1459.01, Suffolk County, New York",2434,460,419,170,995,292,572,169,342,153,106,69,1212,276,175,107,444,142,366,132,171,102,56,40,98,84,0,12,54,50,44,70,0,12,0,12,149,105,13,19,109,95,9,13,18,31,0,12,975,469,231,159,388,239,153,104,153,97,50,42
1400000US36103145902,36103145902,"Census Tract 1459.02, Suffolk County, New York",4945,474,1291,405,1571,304,1489,307,399,175,195,141,2107,359,287,145,767,230,778,187,212,139,63,52,303,144,52,49,160,111,75,82,16,28,0,17,182,89,31,38,57,55,55,45,29,33,10,16,2353,533,921,344,587,229,581,227,142,93,122,133
1400000US36103145903,36103145903,"Census Tract 1459.03, Suffolk County, New York",3744,341,393,166,1312,223,1124,214,589,165,326,127,2658,340,265,122,1105,220,746,175,303,115,239,110,171,82,19,31,33,31,73,51,18,20,28,33,65,63,14,22,14,21,23,26,14,22,0,17,850,274,95,74,160,80,282,139,254,140,59,39
1400000US36103146001,36103146001,"Census Tract 1460.01, Suffolk County, New York",3029,376,816,280,1191,328,701,165,172,98,149,95,636,282,95,67,268,187,223,112,37,44,13,22,164,128,19,24,80,75,65,68,0,17,0,17,216,135,29,33,117,65,70,69,0,17,0,17,2013,440,673,272,726,309,343,123,135,75,136,89
1400000US36103146002,36103146002,"Census Tract 1460.02, Suffolk County, New York",3915,511,1187,223,1367,540,905,260,309,131,147,65,1018,260,88,62,419,178,393,145,101,72,17,27,292,151,26,43,121,80,100,80,17,26,28,31,432,275,185,163,160,129,61,51,26,41,0,17,2173,495,888,234,667,426,351,177,165,90,102,51
1400000US36103146003,36103146003,"Census Tract 1460.03, Suffolk County, New York",5885,601,1031,420,1833,425,1525,330,1112,296,384,174,2547,236,277,118,906,175,850,197,434,181,80,73,639,187,75,61,92,53,149,109,184,79,139,110,152,124,58,69,53,57,25,43,16,26,0,17,2547,688,621,402,782,378,501,198,478,228,165,136
1400000US36103146102,36103146102,"Census Tract 1461.02, Suffolk County, New York",1471,190,377,132,437,119,297,100,260,120,100,52,558,165,56,53,178,79,121,78,148,84,55,42,31,36,0,12,21,35,0,12,10,12,0,12,112,73,49,41,0,12,63,55,0,12,0,12,770,156,272,113,238,89,113,69,102,90,45,30
1400000US36103146103,36103146103,"Census Tract 1461.03, Suffolk County, New York",2826,186,287,148,1022,173,880,178,422,145,215,89,2174,247,159,127,910,171,696,174,216,88,193,85,62,55,11,16,0,12,12,18,39,54,0,12,52,45,14,22,20,24,0,12,18,36,0,12,538,118,103,46,92,95,172,71,149,59,22,38
1400000US36103146105,36103146105,"Census Tract 1461.05, Suffolk County, New York",4290,348,1283,258,1841,408,775,219,289,145,102,86,1304,264,186,99,610,157,320,125,129,73,59,67,118,86,17,20,40,52,24,28,37,60,0,17,201,110,50,53,129,74,19,27,0,17,3,11,2667,430,1030,263,1062,356,412,178,123,66,40,61
1400000US36103146106,36103146106,"Census Tract 1461.06, Suffolk County, New York",2975,322,589,206,1027,273,587,125,274,110,498,204,1320,275,93,59,477,188,245,100,164,90,341,187,128,83,7,11,32,25,70,55,6,12,13,20,51,50,25,28,13,20,6,11,0,12,7,12,1476,278,464,194,505,181,266,92,104,60,137,90
1400000US36103146201,36103146201,"Census Tract 1462.01, Suffolk County, New York",3180,389,820,211,1189,287,726,165,364,121,81,59,1168,339,123,97,483,218,371,142,155,82,36,41,56,58,14,25,0,12,29,32,13,18,0,12,334,108,64,45,109,72,79,52,72,79,10,16,1622,311,619,203,597,212,247,116,124,74,35,42
1400000US36103146202,36103146202,"Census Tract 1462.02, Suffolk County, New York",3342,392,1380,338,953,209,531,192,346,165,132,89,925,190,115,93,319,136,342,159,120,73,29,27,349,93,11,16,181,71,83,57,54,57,20,24,71,64,12,18,20,31,32,35,7,13,0,17,1997,410,1242,317,433,202,74,60,165,115,83,66
1400000US36103146203,36103146203,"Census Tract 1462.03, Suffolk County, New York",3202,408,829,301,1252,340,661,237,292,130,168,115,1384,413,112,74,597,269,366,143,192,125,117,102,339,134,95,72,121,64,103,84,16,18,4,9,100,67,34,26,58,59,0,17,8,14,0,17,1379,410,588,277,476,234,192,160,76,52,47,52
1400000US36103146204,36103146204,"Census Tract 1462.04, Suffolk County, New York",3963,410,1178,372,1295,222,897,270,444,235,149,108,1107,343,61,40,378,125,330,148,258,222,80,75,177,96,52,54,14,24,66,50,45,59,0,17,269,164,105,83,112,101,52,54,0,17,0,17,2410,531,960,381,791,200,449,201,141,102,69,59
1400000US36103146205,36103146205,"Census Tract 1462.05, Suffolk County, New York",1460,120,139,71,664,103,399,84,187,59,71,43,1333,148,121,70,612,112,371,80,176,56,53,36,55,47,18,19,26,24,0,12,0,12,11,18,33,29,0,12,10,13,5,11,11,17,7,12,39,30,0,12,16,20,23,21,0,12,0,12
1400000US36103146206,36103146206,"Census Tract 1462.06, Suffolk County, New York",1540,225,373,163,450,186,370,104,265,120,82,58,945,216,121,79,316,151,262,87,187,96,59,48,69,53,17,24,40,38,12,16,0,12,0,12,58,60,0,12,21,34,17,21,0,12,20,32,468,157,235,158,73,42,79,85,78,79,3,10
1400000US36103146300,36103146300,"Census Tract 1463, Suffolk County, New York",1977,203,195,90,675,143,574,115,220,78,313,91,1489,232,66,59,582,144,462,112,192,72,187,65,219,93,44,38,71,54,35,33,20,23,49,31,40,38,9,15,0,12,21,23,0,12,10,17,229,96,76,56,22,23,56,40,8,14,67,45
1400000US36103146402,36103146402,"Census Tract 1464.02, Suffolk County, New York",2666,215,112,52,946,178,1090,182,358,128,160,86,2164,193,97,49,809,155,863,150,236,100,159,86,186,104,2,14,64,55,81,79,39,23,0,12,16,19,1,3,0,12,15,18,0,12,0,12,300,159,12,20,73,60,131,76,83,67,1,2
1400000US36103146403,36103146403,"Census Tract 1464.03, Suffolk County, New York",3211,329,899,257,1226,279,556,143,368,110,162,118,1504,331,217,90,650,255,344,103,233,88,60,43,73,50,21,28,20,22,32,31,0,17,0,17,257,130,100,61,126,109,31,30,0,17,0,17,1377,362,561,229,430,169,149,91,135,89,102,99
1400000US36103146404,36103146404,"Census Tract 1464.04, Suffolk County, New York",2397,309,787,301,697,160,533,131,203,81,177,83,1214,192,169,110,488,121,345,115,107,64,105,60,140,68,6,8,21,15,71,41,33,41,9,13,121,79,31,31,34,39,38,60,18,25,0,12,922,342,581,298,154,82,79,68,45,35,63,61
1400000US36103146500,36103146500,"Census Tract 1465, Suffolk County, New York",3694,278,244,81,1500,265,1200,202,429,118,321,102,3049,239,218,79,1165,178,989,196,379,114,298,99,259,109,12,19,79,58,123,68,30,30,15,22,91,77,6,9,85,77,0,17,0,17,0,17,295,168,8,13,171,137,88,57,20,21,8,12
1400000US36103146604,36103146604,"Census Tract 1466.04, Suffolk County, New York",3005,215,195,81,1087,197,806,163,569,169,348,103,2437,176,115,48,995,193,680,151,388,139,259,94,100,47,8,13,29,26,43,31,20,23,0,12,60,42,19,29,11,18,10,16,20,23,0,12,408,122,53,58,52,40,73,49,141,86,89,60
1400000US36103146605,36103146605,"Census Tract 1466.05, Suffolk County, New York",603,72,62,42,235,67,207,60,40,38,59,42,478,67,28,25,205,66,154,53,32,37,59,42,32,32,0,12,8,13,24,29,0,12,0,12,10,14,0,12,0,12,10,14,0,12,0,12,83,71,34,35,22,22,19,21,8,11,0,12
1400000US36103146606,36103146606,"Census Tract 1466.06, Suffolk County, New York",5197,342,340,116,1521,296,1700,272,858,243,778,173,4446,329,226,92,1291,281,1514,253,718,197,697,169,360,149,37,33,58,43,146,107,84,69,35,30,49,41,11,20,11,19,15,24,0,17,12,20,342,144,66,60,161,96,25,31,56,56,34,33
1400000US36103146607,36103146607,"Census Tract 1466.07, Suffolk County, New York",1738,141,145,70,527,122,483,128,349,117,234,108,1405,185,120,69,491,121,313,119,328,115,153,74,162,102,7,14,13,18,98,98,7,12,37,41,11,18,0,12,0,12,11,18,0,12,0,12,160,104,18,24,23,28,61,69,14,21,44,40
1400000US36103146608,36103146608,"Census Tract 1466.08, Suffolk County, New York",1975,171,173,83,781,205,517,133,211,73,293,88,1828,177,155,84,768,206,463,128,179,70,263,88,78,36,9,13,9,11,20,19,10,13,30,28,0,12,0,12,0,12,0,12,0,12,0,12,69,54,9,13,4,6,34,31,22,26,0,12
1400000US36103146611,36103146611,"Census Tract 1466.11, Suffolk County, New York",2096,117,141,58,800,111,573,120,325,100,257,91,1703,145,102,49,638,102,469,113,307,98,187,62,176,77,0,12,98,55,69,57,0,12,9,15,44,36,8,12,5,9,13,20,0,12,18,26,173,90,31,35,59,41,22,24,18,21,43,48
1400000US36103146612,36103146612,"Census Tract 1466.12, Suffolk County, New York",3640,269,352,107,1094,180,1205,176,650,183,339,119,3092,259,265,96,927,167,1070,167,532,165,298,106,203,90,19,16,74,61,22,20,82,57,6,10,50,52,8,12,32,49,0,17,0,17,10,15,295,126,60,44,61,43,113,66,36,31,25,24
1400000US36103146613,36103146613,"Census Tract 1466.13, Suffolk County, New York",2376,165,139,87,840,179,685,152,456,118,256,100,1963,168,66,55,738,150,587,139,338,101,234,97,87,44,0,12,17,18,12,19,36,34,22,25,112,135,12,27,14,22,44,64,42,61,0,12,214,116,61,49,71,60,42,51,40,48,0,12
1400000US36103146614,36103146614,"Census Tract 1466.14, Suffolk County, New York",3967,411,338,211,1076,248,1288,290,697,169,568,177,3459,450,295,209,927,209,1155,295,556,170,526,173,189,129,2,4,73,77,58,79,28,35,28,34,59,45,14,21,15,23,1,3,15,24,14,23,260,127,27,32,61,51,74,90,98,81,0,17
1400000US36103146615,36103146615,"Census Tract 1466.15, Suffolk County, New York",3432,185,156,95,782,163,1279,244,736,159,479,109,2601,221,133,88,627,132,984,181,497,116,360,92,167,61,0,12,42,37,83,48,37,24,5,9,4,10,0,12,4,10,0,12,0,12,0,12,660,212,23,37,109,66,212,187,202,116,114,62
1400000US36103146703,36103146703,"Census Tract 1467.03, Suffolk County, New York",2644,267,457,240,940,217,778,162,334,122,135,64,1723,248,157,145,592,188,575,155,264,107,135,64,196,126,53,52,19,30,102,85,22,19,0,12,67,59,0,12,41,50,26,33,0,12,0,12,658,330,247,258,288,152,75,65,48,50,0,12
1400000US36103146704,36103146704,"Census Tract 1467.04, Suffolk County, New York",1326,92,102,51,548,105,364,86,238,71,74,43,1047,122,61,39,440,115,284,75,188,73,74,43,118,52,31,32,28,26,32,27,27,23,0,12,7,12,7,12,0,12,0,12,0,12,0,12,154,82,3,6,80,68,48,29,23,33,0,12
1400000US36103146705,36103146705,"Census Tract 1467.05, Suffolk County, New York",2242,134,105,57,643,131,681,129,418,113,395,102,2028,156,80,53,596,123,623,124,384,99,345,96,81,60,0,12,19,21,40,49,0,12,22,25,10,14,0,12,10,14,0,12,0,12,0,12,123,97,25,29,18,21,18,20,34,43,28,43
1400000US36103146706,36103146706,"Census Tract 1467.06, Suffolk County, New York",1691,109,153,66,591,134,455,90,298,95,194,94,1451,117,74,60,523,134,412,88,280,90,162,87,108,51,13,20,39,31,33,30,6,10,17,21,34,30,30,32,4,7,0,12,0,12,0,12,98,54,36,39,25,22,10,15,12,13,15,23
1400000US36103146800,36103146800,"Census Tract 1468, Suffolk County, New York",3938,232,247,127,1475,225,1260,199,595,130,361,114,3520,265,198,108,1331,233,1125,178,558,127,308,107,204,105,0,17,64,82,86,66,12,17,42,32,0,17,0,17,0,17,0,17,0,17,0,17,214,102,49,37,80,51,49,51,25,21,11,17
1400000US36103146901,36103146901,"Census Tract 1469.01, Suffolk County, New York",3642,211,249,119,1056,198,930,155,824,196,583,155,3085,222,127,66,922,195,776,140,799,191,461,124,227,92,27,33,30,35,65,45,25,29,80,55,33,30,0,17,15,23,8,13,0,17,10,16,297,149,95,90,89,57,81,56,0,17,32,29
1400000US36103146902,36103146902,"Census Tract 1469.02, Suffolk County, New York",2963,298,223,101,727,181,579,149,742,161,692,133,2539,268,149,99,590,139,570,148,647,168,583,138,181,72,35,32,76,39,0,12,31,20,39,36,12,12,12,12,0,12,0,12,0,12,0,12,231,101,27,21,61,54,9,13,64,60,70,49
1400000US36103147001,36103147001,"Census Tract 1470.01, Suffolk County, New York",2814,185,124,83,774,221,953,164,466,126,497,141,2383,255,61,67,663,228,832,163,373,125,454,135,186,107,31,42,77,53,45,43,33,28,0,12,16,24,0,12,0,12,16,24,0,12,0,12,229,112,32,35,34,38,60,40,60,53,43,45
1400000US36103147003,36103147003,"Census Tract 1470.03, Suffolk County, New York",3509,270,147,66,822,159,985,216,847,182,708,138,2706,234,70,46,651,145,746,191,617,161,622,131,331,115,0,12,33,37,129,73,83,55,86,55,29,32,20,27,9,15,0,12,0,12,0,12,443,206,57,43,129,81,110,74,147,113,0,12
1400000US36103147004,36103147004,"Census Tract 1470.04, Suffolk County, New York",204,64,3,4,23,17,39,18,75,32,64,32,167,63,3,4,15,13,35,17,54,30,60,31,26,19,0,12,8,12,2,2,13,14,3,4,0,12,0,12,0,12,0,12,0,12,0,12,11,8,0,12,0,12,2,3,8,8,1,3
1400000US36103147100,36103147100,"Census Tract 1471, Suffolk County, New York",2089,93,57,28,391,80,557,96,582,102,502,82,1534,120,9,9,272,74,441,77,461,93,351,67,326,72,23,23,51,32,75,41,84,36,93,34,36,26,0,12,19,22,0,12,11,12,6,8,193,83,25,24,49,33,41,33,26,16,52,32
1400000US36103147200,36103147200,"Census Tract 1472, Suffolk County, New York",4028,278,587,193,1028,219,1205,252,656,187,552,186,2601,343,203,103,725,223,786,236,477,144,410,128,276,125,52,59,45,45,54,49,52,49,73,53,205,133,38,47,52,54,51,65,64,54,0,17,946,314,294,149,206,136,314,152,63,101,69,108
1400000US36103147300,36103147300,"Census Tract 1473, Suffolk County, New York",5139,443,851,243,1724,337,1354,274,630,244,580,210,3190,381,374,158,1124,300,896,177,471,183,325,128,529,195,100,73,137,101,162,124,56,79,74,77,255,205,88,91,109,117,58,95,0,17,0,17,1165,373,289,160,354,172,238,168,103,85,181,146
1400000US36103147401,36103147401,"Census Tract 1474.01, Suffolk County, New York",4393,308,208,90,1378,272,1668,279,761,205,378,145,3430,326,161,78,1150,236,1199,251,576,165,344,124,353,156,0,17,91,78,150,122,101,79,11,18,116,104,0,17,0,17,102,101,14,23,0,17,494,280,47,52,137,166,217,147,70,68,23,39
1400000US36103147402,36103147402,"Census Tract 1474.02, Suffolk County, New York",2519,146,100,65,410,108,681,141,744,134,584,136,2096,178,62,55,387,109,571,133,579,119,497,128,267,97,0,12,23,21,68,42,108,55,68,51,36,32,13,20,0,12,0,12,13,21,10,15,120,71,25,20,0,12,42,49,44,38,9,14
1400000US36103147501,36103147501,"Census Tract 1475.01, Suffolk County, New York",5137,393,354,125,1614,269,1468,291,953,198,748,197,4334,380,253,105,1381,258,1235,260,751,174,714,193,462,175,35,55,113,89,113,90,167,103,34,38,4,11,0,17,4,11,0,17,0,17,0,17,337,164,66,57,116,57,120,89,35,47,0,17
1400000US36103147502,36103147502,"Census Tract 1475.02, Suffolk County, New York",4291,214,348,121,1375,181,1205,183,663,175,700,154,3751,236,217,94,1262,178,1080,174,571,153,621,146,232,79,16,19,40,31,67,46,66,57,43,36,45,38,9,15,8,12,12,19,0,17,16,26,263,94,106,63,65,54,46,35,26,28,20,22
1400000US36103147503,36103147503,"Census Tract 1475.03, Suffolk County, New York",993,116,27,23,162,74,280,79,263,104,261,98,782,125,6,25,141,69,234,92,198,86,203,82,76,51,0,12,12,25,12,20,13,17,39,47,0,12,0,12,0,12,0,12,0,12,0,12,135,77,21,25,9,15,34,30,52,60,19,22
1400000US36103147601,36103147601,"Census Tract 1476.01, Suffolk County, New York",1520,106,51,34,265,93,325,89,445,104,434,90,1322,98,44,29,234,79,268,82,384,88,392,90,95,61,0,12,7,12,0,12,56,51,32,22,0,12,0,12,0,12,0,12,0,12,0,12,103,45,7,12,24,22,57,36,5,8,10,10
1400000US36103147602,36103147602,"Census Tract 1476.02, Suffolk County, New York",3721,335,183,82,1123,250,1233,219,656,201,526,153,3145,274,162,77,954,224,1010,227,536,142,483,145,148,73,0,12,41,31,65,43,27,31,15,24,60,52,0,12,14,22,46,46,0,12,0,12,368,318,21,34,114,103,112,102,93,130,28,33
1400000US36103147701,36103147701,"Census Tract 1477.01, Suffolk County, New York",2369,171,140,73,635,147,714,162,464,155,416,114,1952,171,121,64,511,144,614,129,342,121,364,104,279,90,19,22,73,42,80,70,71,47,36,32,13,20,0,12,0,12,13,20,0,12,0,12,125,75,0,12,51,41,7,14,51,36,16,24
1400000US36103147702,36103147702,"Census Tract 1477.02, Suffolk County, New York",3313,154,137,88,1112,172,1069,136,445,111,550,130,2836,166,129,86,1062,171,834,127,390,101,421,106,364,118,0,12,29,26,199,73,55,44,81,70,11,16,0,12,0,12,11,16,0,12,0,12,102,56,8,13,21,23,25,24,0,12,48,32
1400000US36103147802,36103147802,"Census Tract 1478.02, Suffolk County, New York",2688,184,103,56,529,181,661,178,563,119,832,156,2180,173,45,35,391,128,600,181,459,107,685,132,438,146,32,38,125,83,51,43,104,80,126,58,0,12,0,12,0,12,0,12,0,12,0,12,70,50,26,27,13,20,10,20,0,12,21,24
1400000US36103147803,36103147803,"Census Tract 1478.03, Suffolk County, New York",2306,171,113,61,840,159,804,116,277,73,272,88,1789,192,56,34,651,150,635,122,223,73,224,84,276,105,17,24,112,62,104,56,43,28,0,12,27,23,10,16,9,13,8,12,0,12,0,12,214,101,30,36,68,65,57,41,11,17,48,49
1400000US36103147804,36103147804,"Census Tract 1478.04, Suffolk County, New York",3997,159,182,76,1062,216,1202,154,702,153,849,183,3557,202,128,60,989,216,1047,146,645,144,748,163,210,87,4,8,23,22,62,34,41,46,80,47,28,36,0,17,7,13,21,33,0,17,0,17,202,85,50,38,43,37,72,49,16,18,21,23
1400000US36103147901,36103147901,"Census Tract 1479.01, Suffolk County, New York",3115,244,259,105,1188,218,831,173,514,153,323,110,2583,231,232,106,899,196,720,162,467,145,265,95,241,121,0,12,156,117,62,47,0,12,23,26,74,49,27,31,35,37,12,21,0,12,0,12,217,97,0,12,98,60,37,34,47,57,35,33
1400000US36103147902,36103147902,"Census Tract 1479.02, Suffolk County, New York",2840,178,149,69,428,122,1050,188,599,122,614,124,2403,225,129,66,401,118,853,166,481,111,539,116,297,123,0,12,10,16,118,70,106,87,63,45,7,12,0,12,7,12,0,12,0,12,0,12,133,73,20,22,10,16,79,54,12,19,12,19
1400000US36103158001,36103158001,"Census Tract 1580.01, Suffolk County, New York",3110,151,35,26,390,110,419,90,829,117,1437,145,2142,174,28,25,306,93,357,89,623,108,828,119,449,110,0,12,49,44,36,26,123,53,241,74,45,29,0,12,0,12,19,22,3,4,23,18,474,103,7,9,35,18,7,5,80,48,345,94
1400000US36103158002,36103158002,"Census Tract 1580.02, Suffolk County, New York",4250,267,191,138,531,163,1005,211,1025,212,1498,262,2966,330,44,51,367,153,763,196,749,174,1043,230,660,209,11,18,67,71,136,91,200,104,246,126,9,15,0,17,0,17,9,15,0,17,0,17,615,228,136,141,97,79,97,67,76,59,209,137
1400000US36103158006,36103158006,"Census Tract 1580.06, Suffolk County, New York",4688,326,90,50,841,180,1168,226,1124,241,1465,274,3815,337,48,38,756,168,1094,222,909,213,1008,237,319,109,13,20,42,41,61,56,12,19,191,81,69,64,15,23,14,22,0,17,40,38,0,17,485,132,14,21,29,32,13,20,163,113,266,97
1400000US36103158007,36103158007,"Census Tract 1580.07, Suffolk County, New York",1027,257,79,46,259,93,78,70,215,111,396,126,343,134,71,41,171,60,39,59,37,39,25,22,67,39,0,17,25,29,0,17,15,20,27,23,9,17,0,17,9,17,0,17,0,17,0,17,608,192,8,16,54,52,39,39,163,109,344,119
1400000US36103158009,36103158009,"Census Tract 1580.09, Suffolk County, New York",1803,105,20,19,280,80,342,95,610,129,551,123,1392,129,4,5,236,73,282,87,485,103,385,99,228,81,0,12,29,24,38,37,73,58,88,52,19,22,5,9,4,7,0,12,0,12,10,15,164,82,11,17,11,17,22,20,52,40,68,47
1400000US36103158010,36103158010,"Census Tract 1580.10, Suffolk County, New York",2285,163,85,67,332,110,462,148,565,163,841,177,1704,229,73,66,272,97,386,143,447,146,526,160,335,151,0,12,51,62,20,29,73,54,191,127,0,12,0,12,0,12,0,12,0,12,0,12,246,133,12,22,9,16,56,41,45,48,124,95
1400000US36103158011,36103158011,"Census Tract 1580.11, Suffolk County, New York",3170,190,17,25,692,195,908,210,656,167,897,203,2316,251,3,7,514,150,766,202,471,132,562,165,212,82,0,12,74,55,24,28,37,33,77,49,0,12,0,12,0,12,0,12,0,12,0,12,642,215,14,24,104,117,118,94,148,108,258,127
1400000US36103158102,36103158102,"Census Tract 1581.02, Suffolk County, New York",3308,242,375,187,1042,239,950,216,608,219,333,118,2375,225,134,63,761,190,790,201,493,208,197,84,182,88,17,26,40,32,41,39,42,31,42,39,89,49,33,29,16,20,33,31,0,17,7,12,662,220,191,172,225,140,86,51,73,68,87,68
1400000US36103158103,36103158103,"Census Tract 1581.03, Suffolk County, New York",2945,264,485,210,1060,214,779,161,436,134,185,84,2008,228,278,140,790,160,577,140,263,102,100,68,234,132,47,71,65,86,82,81,40,36,0,12,25,35,18,25,1,2,0,12,0,12,6,14,678,152,142,84,204,134,120,67,133,81,79,59
1400000US36103158104,36103158104,"Census Tract 1581.04, Suffolk County, New York",3887,242,250,88,1498,226,1277,205,503,147,359,108,3086,254,128,55,1226,219,1065,185,364,115,303,88,150,72,19,21,68,45,37,34,0,17,26,27,61,59,0,17,0,17,61,59,0,17,0,17,590,180,103,72,204,74,114,70,139,111,30,35
