GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
1400000US36081026400,36081026400,"Census Tract 264, Queens County, New York",1885,315,290,132,114,70,10,15,0,12,25,32,0,12,11,17,0,12,0,12,6,9,6,9,19,22,0,12,37,40,0,12,176,94,10,16,8,14,13,16,5,8,0,12,0,12,0,12,44,51,35,32,5,9,0,12,29,33,27,26,1595,321,712,198,34,39,20,26,38,45,0,12,9,16,35,42,85,53,76,47,94,64,125,104,96,56,100,64,0,12,883,190,31,37,35,42,28,23,33,38,16,16,24,17,42,45,127,72,176,84,168,83,121,74,25,18,57,45
1400000US36081026500,36081026500,"Census Tract 265, Queens County, New York",4221,413,598,287,241,149,61,57,6,12,10,15,0,12,15,20,9,14,21,34,63,55,36,37,15,21,5,10,0,12,0,12,357,168,37,56,0,12,16,21,28,32,0,12,18,29,0,12,96,58,87,53,0,12,35,29,16,27,24,29,3623,425,1932,240,31,33,0,12,98,71,27,33,5,9,30,36,160,111,467,144,505,137,327,118,219,105,52,38,11,18,1691,329,117,83,0,12,92,53,71,62,0,12,64,59,164,92,428,126,207,98,194,104,180,79,92,55,82,50
1400000US36081026600,36081026600,"Census Tract 266, Queens County, New York",1622,369,310,110,96,73,0,12,0,12,0,12,12,21,0,12,11,19,12,23,0,12,11,19,0,12,0,12,44,34,6,9,214,79,0,12,0,12,0,12,0,12,0,12,0,12,12,18,0,12,12,21,0,12,25,30,63,44,102,51,1312,396,585,174,52,53,0,12,17,26,0,12,8,15,24,27,115,54,90,68,58,49,32,30,90,53,50,40,49,34,727,249,8,14,11,21,11,21,32,40,28,27,36,33,70,91,67,62,74,57,108,67,92,42,100,50,90,52
1400000US36081026700,36081026700,"Census Tract 267, Queens County, New York",5982,586,1103,304,510,186,19,28,0,17,88,67,0,17,0,17,17,24,105,66,113,79,59,59,73,50,0,17,0,17,36,40,593,182,64,43,0,17,40,39,13,22,0,17,0,17,77,70,148,97,115,61,28,31,39,43,11,19,58,62,4879,597,2745,443,129,82,33,35,114,75,0,17,9,15,59,52,334,224,769,182,577,184,293,144,230,114,83,57,115,117,2134,358,236,110,8,14,66,71,110,83,0,17,41,36,72,65,535,203,211,120,300,149,297,104,225,96,33,55
1400000US36081026901,36081026901,"Census Tract 269.01, Queens County, New York",5288,729,1096,399,578,241,26,38,0,17,87,96,0,17,0,17,23,28,64,88,140,112,87,75,28,30,91,83,14,18,18,27,518,259,57,68,0,17,14,25,36,60,0,17,2,11,154,102,39,41,35,57,18,28,61,68,40,37,62,52,4192,768,2241,391,47,55,0,17,175,123,53,53,35,58,15,26,192,140,473,172,550,165,434,165,163,102,91,57,13,20,1951,506,159,93,34,54,134,99,64,66,30,34,36,60,173,111,339,166,452,195,180,101,167,96,157,105,26,29
1400000US36081026902,36081026902,"Census Tract 269.02, Queens County, New York",4987,914,1245,546,582,370,39,63,0,17,25,43,22,34,0,17,33,59,155,161,206,205,0,17,76,62,26,31,0,17,0,17,663,224,136,103,0,17,18,26,0,17,0,17,0,17,0,17,136,97,159,115,42,63,87,57,48,53,37,44,3742,623,1941,399,98,88,0,17,38,50,84,61,0,17,54,82,274,142,362,131,276,180,376,135,229,123,147,89,3,11,1801,385,84,86,35,55,72,78,50,50,54,64,15,32,189,74,331,211,310,141,186,104,217,99,139,103,119,68
1400000US36081027000,36081027000,"Census Tract 270, Queens County, New York",1452,302,229,177,86,73,0,12,0,12,52,57,0,12,0,12,0,12,5,8,14,18,0,12,2,4,13,22,0,12,0,12,143,114,11,17,11,17,0,12,0,12,0,12,0,12,37,50,11,16,0,12,34,43,0,12,39,63,0,12,1223,313,537,138,49,41,16,24,68,50,4,7,24,36,24,20,57,38,125,84,35,32,32,25,89,53,14,16,0,12,686,241,0,12,30,47,34,29,10,11,18,24,0,12,71,60,101,74,70,48,178,98,35,32,60,48,79,60
1400000US36081027100,36081027100,"Census Tract 271, Queens County, New York",8414,748,2071,602,694,233,57,50,57,62,111,72,44,50,0,17,0,17,59,75,101,69,63,41,80,59,26,30,80,54,16,25,1377,472,104,71,0,17,188,106,60,59,0,17,83,81,281,334,193,109,84,59,123,90,48,40,141,98,72,53,6343,746,3416,478,222,118,30,35,243,126,86,74,0,17,24,27,578,279,780,254,496,150,402,144,321,118,189,105,45,41,2927,488,224,154,0,17,48,62,93,87,38,59,139,131,352,144,496,167,325,146,481,163,332,125,282,117,117,83
1400000US36081027200,36081027200,"Census Tract 272, Queens County, New York",2009,370,285,203,91,103,0,12,0,12,0,12,0,12,0,12,0,12,10,17,73,97,8,13,0,12,0,12,0,12,0,12,194,166,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,78,91,36,43,23,34,48,72,1724,483,814,286,73,58,0,12,50,36,3,13,19,16,51,39,68,44,182,134,167,104,118,85,23,30,60,55,0,12,910,268,34,26,14,20,61,58,34,35,0,12,31,32,90,95,143,94,176,91,103,52,105,53,93,61,26,26
1400000US36081027300,36081027300,"Census Tract 273, Queens County, New York",7692,611,1790,499,768,252,69,66,0,17,66,56,30,38,30,48,22,25,139,78,145,102,99,70,63,55,43,43,62,68,0,17,1022,342,94,83,13,23,53,51,80,61,0,17,30,34,164,124,189,99,71,57,79,60,135,87,96,74,18,30,5902,688,3157,468,124,84,55,62,174,109,45,42,25,37,117,68,380,167,728,243,524,175,349,141,465,164,103,65,68,57,2745,370,247,145,0,17,159,86,107,80,48,50,86,80,261,123,434,140,393,145,404,136,367,117,122,77,117,63
1400000US36081027400,36081027400,"Census Tract 274, Queens County, New York",1961,237,204,204,73,58,0,12,27,42,0,12,0,12,0,12,0,12,0,12,36,47,0,12,10,19,0,12,0,12,0,12,131,160,0,12,0,12,0,12,53,82,0,12,25,40,19,23,0,12,27,42,0,12,0,12,4,8,3,6,1757,212,853,140,11,15,0,12,104,61,80,47,0,12,43,47,85,49,200,86,111,72,86,43,108,53,21,22,4,7,904,124,27,43,29,44,109,55,43,34,0,12,0,12,40,29,123,69,129,61,130,60,158,49,57,36,59,41
1400000US36081027500,36081027500,"Census Tract 275, Queens County, New York",6683,774,1258,513,402,207,49,60,42,55,71,86,0,17,4,8,0,17,0,17,68,79,77,72,16,27,34,40,0,17,41,41,856,326,128,128,0,17,82,103,10,20,0,17,0,17,160,115,203,101,61,61,30,35,70,52,52,60,60,51,5425,790,2907,579,155,110,0,17,115,116,10,18,0,17,97,91,324,183,574,239,557,213,497,202,334,140,148,78,96,62,2518,404,81,62,93,74,115,79,108,82,0,17,75,78,321,119,142,81,531,205,351,123,321,109,198,97,182,91
1400000US36081027600,36081027600,"Census Tract 276, Queens County, New York",1084,195,142,135,63,85,0,12,0,12,0,12,27,41,0,12,0,12,32,47,0,12,0,12,4,6,0,12,0,12,0,12,79,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,51,0,12,37,43,0,12,6,10,0,12,942,181,379,136,44,50,0,12,6,14,22,26,8,13,3,7,27,50,23,26,132,63,101,59,7,11,0,12,6,11,563,156,66,55,30,37,60,52,0,12,10,17,39,47,70,50,93,41,115,63,39,46,25,25,3,5,13,14
1400000US36081027700,36081027700,"Census Tract 277, Queens County, New York",7994,747,1718,636,647,321,73,95,0,17,186,104,0,17,0,17,0,17,0,17,132,121,106,108,113,96,15,26,0,17,22,49,1071,352,20,30,0,17,133,89,36,58,29,41,97,92,11,18,193,145,317,176,89,65,13,21,103,77,30,50,6276,797,3507,532,142,94,11,17,175,111,58,58,68,68,33,34,383,194,597,201,717,242,826,255,200,92,240,117,57,53,2769,454,194,141,34,50,167,101,102,79,66,57,44,47,181,122,525,199,390,150,433,152,237,104,245,100,151,72
1400000US36081027800,36081027800,"Census Tract 278, Queens County, New York",2488,326,628,243,217,121,42,40,12,18,27,30,32,40,0,12,0,12,54,41,18,29,27,28,5,9,0,12,0,12,0,12,411,151,23,36,0,12,20,21,40,40,51,47,0,12,33,28,36,41,60,49,55,42,71,57,0,12,22,33,1860,395,865,224,69,55,0,12,93,59,57,40,23,23,71,58,142,60,56,56,98,63,147,65,50,33,26,25,33,42,995,215,37,40,18,24,28,25,46,43,0,12,35,32,130,71,102,59,181,73,152,76,131,60,83,45,52,81
1400000US36081027900,36081027900,"Census Tract 279, Queens County, New York",6361,556,978,338,340,183,0,17,0,17,15,24,0,17,0,17,0,17,34,57,71,88,74,76,100,75,21,34,12,19,13,20,638,207,21,33,0,17,0,17,44,58,0,17,0,17,0,17,167,118,117,78,79,86,61,58,105,83,44,43,5383,653,2799,456,108,93,68,80,116,87,122,108,71,73,106,97,167,104,526,159,371,135,603,181,283,106,158,72,100,74,2584,375,83,64,0,17,175,141,125,94,0,17,75,53,277,174,351,151,407,152,555,154,234,90,143,75,159,89
1400000US36081028000,36081028000,"Census Tract 280, Queens County, New York",1679,282,39,53,22,25,0,12,0,12,18,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,17,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,28,0,12,0,12,0,12,0,12,1640,282,693,150,10,14,58,44,78,46,19,19,35,38,55,45,4,8,134,68,102,45,93,52,78,44,20,20,7,11,947,203,15,17,0,12,106,57,110,60,38,40,44,31,82,54,125,62,107,59,200,59,76,44,17,21,27,20
1400000US36081028100,36081028100,"Census Tract 281, Queens County, New York",5397,503,475,204,157,105,0,17,0,17,0,17,0,17,0,17,0,17,19,31,16,27,19,30,50,58,25,38,0,17,28,33,318,139,21,33,8,17,0,17,0,17,0,17,0,17,33,37,63,80,28,34,19,31,42,60,38,45,66,86,4922,524,2389,325,137,100,0,17,13,23,26,45,0,17,13,22,184,139,533,267,448,246,524,172,226,104,219,88,66,46,2533,442,154,127,23,38,19,35,57,71,81,72,34,48,215,145,471,227,305,149,430,213,338,153,274,109,132,75
1400000US36081028200,36081028200,"Census Tract 282, Queens County, New York",1434,183,119,89,26,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,36,0,12,0,12,0,12,93,71,0,12,0,12,0,12,0,12,0,12,0,12,21,33,17,28,19,30,0,12,12,18,10,17,14,24,1315,203,542,101,59,34,0,12,93,56,0,12,19,24,14,20,54,40,88,71,28,29,117,58,36,29,24,19,10,10,773,149,3,7,74,50,39,54,7,11,0,12,18,21,46,36,208,83,70,41,151,54,61,34,53,41,43,27
1400000US36081028300,36081028300,"Census Tract 283, Queens County, New York",6596,585,1447,593,551,284,32,42,17,29,48,69,0,17,0,17,13,23,76,117,92,143,32,35,86,52,66,71,32,35,57,60,896,377,15,22,13,19,42,45,86,73,33,42,47,44,97,115,65,50,75,55,163,123,187,126,43,47,30,36,5149,573,2589,385,23,37,0,17,117,108,88,99,0,17,42,68,226,147,790,249,429,200,356,145,214,95,250,114,54,68,2560,346,164,92,0,17,104,63,105,94,0,17,21,36,237,159,445,158,372,132,360,151,492,182,124,83,136,82
1400000US36081028400,36081028400,"Census Tract 284, Queens County, New York",3427,530,535,379,180,125,16,28,0,12,22,36,12,23,0,12,36,43,30,36,0,12,20,32,29,52,0,12,15,27,0,12,355,280,12,23,23,30,49,66,31,53,30,51,54,44,10,16,15,27,92,97,29,37,10,16,0,12,0,12,2892,494,1301,292,122,95,17,29,131,162,78,72,7,23,56,60,309,85,69,61,190,150,130,84,124,63,14,25,54,45,1591,362,43,43,0,12,84,60,27,33,65,63,22,35,173,118,236,115,294,111,178,90,212,84,146,93,111,57
1400000US36081028500,36081028500,"Census Tract 285, Queens County, New York",4499,470,656,275,360,159,11,17,60,62,12,18,17,32,14,25,0,12,102,65,11,18,44,46,78,91,0,12,11,17,0,12,296,138,18,35,0,12,72,55,11,18,0,12,12,21,0,12,37,36,104,70,0,12,0,12,14,23,28,32,3843,465,1995,342,100,64,18,27,126,74,0,12,0,12,19,32,71,81,539,257,301,108,460,206,223,92,119,69,19,23,1848,268,163,100,32,56,20,26,0,12,0,12,0,12,116,79,106,68,252,89,407,128,270,120,261,101,221,115
1400000US36081028700,36081028700,"Census Tract 287, Queens County, New York",5858,585,1480,499,754,327,73,80,0,17,104,93,16,29,0,17,37,57,64,81,64,56,115,96,124,97,50,58,65,71,42,40,726,244,0,17,0,17,25,33,41,61,0,17,50,60,14,23,102,89,110,83,122,85,79,77,89,90,94,62,4378,529,2242,314,73,50,40,45,89,66,55,53,0,17,14,24,186,156,343,143,435,128,501,171,318,110,130,61,58,50,2136,365,204,116,47,51,36,40,0,17,56,62,30,35,148,84,244,100,358,141,331,121,293,92,186,90,203,84
1400000US36081028800,36081028800,"Census Tract 288, Queens County, New York",3979,503,346,183,160,93,32,30,0,12,36,41,0,12,0,12,0,12,34,38,10,16,24,28,17,26,7,13,0,12,0,12,186,99,19,23,0,12,17,26,0,12,0,12,0,12,14,21,44,44,21,34,36,41,11,16,12,19,12,16,3633,509,1731,259,66,46,38,33,170,74,30,34,34,32,58,50,259,91,185,89,313,160,211,89,153,56,143,60,71,32,1902,332,64,42,0,12,136,69,93,56,29,33,78,52,258,117,218,93,226,89,331,89,249,86,140,57,80,46
1400000US36081028900,36081028900,"Census Tract 289, Queens County, New York",5137,570,580,233,289,132,0,17,27,40,10,16,0,17,9,14,0,17,46,41,0,17,42,52,20,23,80,66,11,20,44,67,291,132,0,17,0,17,0,17,0,17,0,17,0,17,27,41,67,75,36,43,55,64,53,64,11,19,42,32,4557,562,2356,370,105,85,0,17,148,125,0,17,71,61,0,17,211,158,490,210,525,218,322,123,352,141,44,51,88,65,2201,328,81,90,0,17,160,92,0,17,10,22,47,53,175,97,433,206,445,197,284,129,291,124,135,74,140,72
1400000US36081029100,36081029100,"Census Tract 291, Queens County, New York",6163,768,1498,563,764,337,62,61,27,42,59,58,14,24,40,48,0,17,138,121,50,59,172,79,95,71,40,44,12,24,55,47,734,270,39,41,0,17,12,19,64,54,23,35,44,42,0,17,124,80,142,75,57,55,128,89,52,54,49,46,4665,752,2372,435,133,101,24,38,144,81,91,74,23,36,26,31,350,125,406,180,426,130,315,115,303,121,67,51,64,44,2293,410,127,86,49,56,139,82,29,36,32,51,34,53,131,96,443,144,422,145,431,98,190,103,155,85,111,62
1400000US36081029300,36081029300,"Census Tract 293, Queens County, New York",1447,397,211,127,75,56,0,12,5,7,0,12,8,13,0,12,0,12,3,6,27,43,9,14,13,14,5,8,0,12,5,9,136,79,5,7,0,12,13,15,8,12,0,12,9,15,3,6,47,47,12,15,0,12,4,7,35,39,0,12,1236,362,671,250,0,12,9,15,46,44,92,85,0,12,22,34,81,89,154,131,83,57,18,18,87,55,69,67,10,11,565,151,18,19,0,12,87,110,21,33,0,12,7,9,73,58,69,49,107,68,47,35,74,69,25,23,37,34
1400000US36081029400,36081029400,"Census Tract 294, Queens County, New York",6785,776,1002,529,533,336,76,65,0,17,114,110,44,51,60,89,44,57,19,29,27,30,3,6,0,17,89,89,13,21,44,70,469,277,0,17,0,17,56,67,42,67,0,17,28,46,41,46,152,109,39,52,49,45,0,17,0,17,62,66,5783,905,2543,518,112,102,16,27,194,155,55,70,29,44,29,44,382,250,393,205,549,203,350,136,155,109,182,88,97,83,3240,621,192,124,71,76,250,152,276,135,7,15,231,129,201,120,269,161,551,192,511,183,216,115,276,147,189,90
1400000US36081029500,36081029500,"Census Tract 295, Queens County, New York",3851,291,548,205,273,105,14,23,0,12,0,12,38,40,0,12,0,12,28,45,88,73,56,38,24,24,8,13,0,12,17,29,275,130,32,41,0,12,0,12,0,12,0,12,0,12,61,87,28,29,32,39,28,25,0,12,51,53,43,31,3303,352,1490,215,64,51,88,52,110,80,30,28,15,17,10,17,125,72,308,103,323,96,122,55,182,65,67,42,46,31,1813,247,90,56,66,57,115,69,31,30,12,19,7,13,188,95,399,116,297,81,278,91,115,54,135,52,80,49
1400000US36081029700,36081029700,"Census Tract 297, Queens County, New York",1930,237,183,110,84,61,0,12,0,12,6,10,0,12,15,20,0,12,28,25,6,11,0,12,0,12,29,25,0,12,0,12,99,62,7,11,10,14,0,12,0,12,0,12,0,12,10,14,7,11,0,12,43,36,0,12,22,28,0,12,1747,269,882,235,62,64,4,7,50,55,37,52,0,12,31,26,93,63,151,109,144,65,166,74,80,54,15,14,49,37,865,167,34,38,0,12,35,34,24,23,0,12,15,17,74,54,253,117,106,61,121,57,68,49,82,47,53,32
1400000US36081029900,36081029900,"Census Tract 299, Queens County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36081030600,36081030600,"Census Tract 306, Queens County, New York",4151,511,395,252,146,119,0,12,0,12,31,50,31,50,0,12,0,12,34,40,1,2,15,21,32,29,2,4,0,12,0,12,249,146,0,12,0,12,31,31,30,49,0,12,0,12,11,17,35,38,21,25,59,59,31,38,0,12,31,34,3756,521,1533,274,97,62,0,12,194,106,93,43,0,12,61,51,146,81,171,78,202,91,328,104,95,48,117,50,29,26,2223,326,100,57,19,22,250,108,102,61,61,56,3,5,288,125,300,108,371,109,324,114,210,90,100,47,95,38
1400000US36081030902,36081030902,"Census Tract 309.02, Queens County, New York",8724,899,2364,788,1170,430,47,58,38,61,92,107,15,23,27,31,15,24,235,161,92,105,188,132,225,115,146,132,0,17,50,61,1194,438,38,60,14,22,75,83,87,84,34,56,15,23,168,105,96,97,183,136,248,127,70,75,15,24,151,107,6360,1026,3504,635,318,175,36,58,143,121,103,85,33,54,146,103,391,161,795,352,358,218,457,165,461,175,40,37,223,111,2856,554,170,113,0,17,194,122,152,135,85,70,57,66,246,151,468,213,432,165,523,189,205,124,132,71,192,108
1400000US36081030903,36081030903,"Census Tract 309.03, Queens County, New York",6029,777,638,262,286,112,0,17,0,17,0,17,36,44,0,17,0,17,10,16,72,72,63,58,24,29,22,26,12,19,47,59,352,200,26,42,0,17,18,31,0,17,0,17,61,66,11,18,42,51,59,66,0,17,25,36,45,47,65,50,5391,770,2884,511,159,124,39,39,244,126,55,64,24,37,29,37,506,241,519,163,394,188,382,121,303,133,126,57,104,68,2507,369,76,62,0,17,241,129,42,48,45,40,113,94,229,103,245,127,352,138,469,161,354,119,149,71,192,79
1400000US36081030904,36081030904,"Census Tract 309.04, Queens County, New York",3881,615,536,262,178,111,0,12,0,12,41,56,56,55,0,12,13,23,11,19,3,6,22,28,13,20,12,20,0,12,7,13,358,172,7,12,0,12,0,12,0,12,0,12,29,45,31,43,0,12,57,60,73,68,39,63,19,22,103,58,3345,654,1895,361,75,82,0,12,211,115,94,78,34,38,91,59,158,99,298,129,337,172,208,91,158,74,163,113,68,48,1450,344,13,21,0,12,76,95,46,49,0,12,22,38,270,145,208,97,240,144,161,81,222,100,40,33,152,77
1400000US36081031700,36081031700,"Census Tract 317, Queens County, New York",6109,694,815,442,259,175,30,43,0,17,60,65,0,17,0,17,0,17,55,52,0,17,17,25,42,45,22,34,0,17,33,37,556,352,66,95,0,17,82,70,0,17,0,17,0,17,95,153,73,91,105,91,86,83,49,61,0,17,0,17,5294,682,2597,470,71,54,0,17,132,99,42,52,164,187,51,81,240,132,330,157,341,148,584,199,275,124,198,110,169,80,2697,335,115,81,15,25,136,95,51,39,14,24,16,26,177,126,530,199,353,149,376,147,381,160,268,101,265,109
1400000US36081032000,36081032000,"Census Tract 320, Queens County, New York",4167,527,1111,378,447,252,36,42,0,12,15,25,0,12,0,12,21,34,99,91,137,73,56,58,83,86,0,12,0,12,0,12,664,236,32,40,15,25,31,34,0,12,0,12,17,24,179,107,149,99,64,52,109,74,36,41,28,34,4,8,3056,533,1507,356,53,49,55,38,108,72,63,68,42,36,87,57,144,79,256,136,194,83,293,95,145,68,43,29,24,26,1549,263,49,50,1,16,179,59,32,28,0,12,63,45,116,87,320,125,249,81,183,71,211,91,86,48,60,47
1400000US36081032700,36081032700,"Census Tract 327, Queens County, New York",3861,518,776,356,406,213,43,52,0,12,33,40,25,38,0,12,0,12,100,87,32,42,30,46,26,40,78,57,17,27,22,25,370,181,55,72,0,12,50,47,22,35,0,12,0,12,27,36,95,59,69,54,15,24,37,40,0,12,0,12,3085,487,1718,340,128,107,23,29,67,45,57,42,17,19,82,72,241,133,342,123,258,120,214,89,186,88,71,46,32,25,1367,217,85,54,0,12,114,78,41,39,0,12,9,15,182,116,240,106,167,76,233,87,218,95,46,36,32,32
1400000US36081032800,36081032800,"Census Tract 328, Queens County, New York",2276,331,252,165,67,54,0,12,0,12,18,26,6,12,0,12,0,12,8,13,18,28,0,12,1,3,0,12,8,12,8,13,185,140,0,12,0,12,0,12,24,31,16,25,30,33,15,23,0,12,52,50,5,8,31,34,12,16,0,12,2024,320,953,239,56,34,12,17,102,58,60,46,0,12,28,29,78,54,142,114,138,64,126,60,117,66,43,26,51,34,1071,199,48,40,25,31,58,41,59,56,0,12,4,7,69,53,104,50,154,78,177,76,157,54,101,48,115,43
1400000US36081032900,36081032900,"Census Tract 329, Queens County, New York",4817,570,582,344,312,230,49,65,0,12,39,56,27,45,8,13,11,23,48,60,61,67,7,15,34,49,9,28,19,28,0,12,270,134,8,25,0,12,0,12,0,12,7,16,0,12,45,52,89,67,47,46,50,52,0,12,7,11,17,20,4235,653,2099,362,195,112,0,12,22,26,121,92,21,34,59,48,236,149,475,160,235,88,364,108,194,103,78,46,99,62,2136,380,127,85,43,54,104,98,98,64,27,31,44,48,327,135,361,137,279,114,278,113,223,93,98,45,127,63
1400000US36081033000,36081033000,"Census Tract 330, Queens County, New York",6870,814,1082,497,373,237,79,71,0,17,67,77,102,96,0,17,31,44,31,44,20,30,11,19,0,17,18,29,0,17,14,24,709,374,52,75,0,17,91,104,32,38,0,17,0,17,92,93,109,105,144,96,33,39,48,50,0,17,108,71,5788,733,2566,460,97,67,42,51,180,122,124,84,16,26,58,54,287,125,320,140,434,162,449,141,250,123,124,89,185,80,3222,431,21,27,75,76,191,129,131,98,65,60,76,53,399,171,472,171,364,156,587,138,423,139,262,132,156,96
1400000US36081033100,36081033100,"Census Tract 331, Queens County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36081033401,36081033401,"Census Tract 334.01, Queens County, New York",3252,343,299,151,125,79,18,28,0,12,9,14,34,42,0,12,18,22,0,12,11,17,0,12,0,12,5,8,22,35,8,14,174,116,31,35,12,20,13,21,13,21,0,12,0,12,8,12,8,14,13,21,64,40,0,12,12,19,0,12,2953,419,1393,250,114,64,9,14,199,90,85,62,0,12,55,52,134,80,148,65,222,66,194,76,137,76,42,32,54,37,1560,247,87,50,36,36,103,55,30,32,0,12,38,37,159,106,383,108,200,79,218,86,191,87,71,32,44,30
1400000US36081033402,36081033402,"Census Tract 334.02, Queens County, New York",12948,1070,1351,442,442,215,0,19,27,37,29,48,28,37,0,19,76,88,0,19,71,82,39,61,14,23,91,101,67,106,0,19,909,321,29,48,0,19,52,71,0,19,27,36,23,30,77,76,136,131,49,62,51,61,134,94,140,73,191,103,11597,1080,4726,626,246,130,42,49,264,133,318,149,64,69,92,75,325,163,909,292,632,228,478,209,640,214,374,164,342,131,6871,735,434,222,41,65,312,166,289,224,74,63,78,89,502,173,669,244,1115,250,1100,239,1042,245,639,183,576,177
1400000US36081033700,36081033700,"Census Tract 337, Queens County, New York",3442,523,474,293,275,179,40,44,0,12,38,41,38,41,0,12,0,12,0,12,0,12,0,12,54,46,30,45,40,50,35,41,199,148,19,32,0,12,0,12,37,41,18,29,0,12,0,12,0,12,41,49,54,54,27,29,3,21,0,12,2968,616,1609,383,18,22,0,12,115,107,101,95,0,12,0,12,278,135,365,194,128,75,227,135,250,105,60,54,67,32,1359,338,98,80,0,12,85,80,12,20,13,21,20,24,192,106,190,113,90,63,272,101,199,88,82,42,106,63
1400000US36081033900,36081033900,"Census Tract 339, Queens County, New York",3917,502,563,266,167,125,13,19,0,12,0,12,22,36,0,12,0,12,42,49,22,35,12,18,29,46,0,12,27,33,0,12,396,172,0,12,0,12,89,77,23,41,0,12,45,49,9,15,65,48,75,57,7,11,63,48,0,12,20,32,3354,487,1752,313,153,86,16,26,137,72,127,42,52,37,31,13,270,171,161,70,227,79,263,87,149,69,122,54,44,40,1602,234,40,37,82,49,95,57,0,12,18,29,18,29,144,68,230,87,258,89,209,75,235,99,123,72,150,59
1400000US36081034700,36081034700,"Census Tract 347, Queens County, New York",3102,518,537,268,175,104,38,45,0,12,0,12,9,13,0,12,0,12,38,41,0,12,53,48,22,24,15,24,0,12,0,12,362,183,43,46,11,20,8,13,0,12,0,12,35,40,51,50,75,70,32,41,31,28,27,33,29,43,20,26,2565,526,1270,258,22,24,25,39,60,61,21,28,45,31,19,24,186,92,197,102,241,121,129,68,148,66,121,61,56,49,1295,305,79,63,0,12,140,94,31,46,38,57,22,29,87,51,110,93,258,129,140,76,181,56,114,61,95,59
1400000US36081035100,36081035100,"Census Tract 351, Queens County, New York",4382,590,585,349,260,167,0,12,0,12,27,34,9,14,0,12,9,13,42,55,46,59,47,49,54,56,7,13,19,22,0,12,325,211,8,13,0,12,27,33,0,12,0,12,49,78,85,72,18,30,44,45,40,51,20,20,34,33,0,12,3797,589,1947,308,267,159,7,12,106,90,90,71,15,25,20,23,353,148,281,119,227,129,318,106,151,66,63,34,49,33,1850,408,157,104,9,14,128,81,41,30,32,50,61,77,115,74,261,122,314,138,257,101,191,65,141,82,143,62
