GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45
1400000US36087011000,36087011000,"Census Tract 110, Rockland County, New York",1846,100,1665,108,1528,111,63,35,59,34,0,12,4,6,0,12,67,31,56,29,11,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,10,7,10,0,12,0,12,0,12,181,50,102,33,4,6,0,12,4,6,0,12,0,12,55,23,50,23,5,6,0,12,0,12,14,23,14,23,0,12,0,12,0,12,6,8,3,5,3,5,0,12,0,12
1400000US36087011101,36087011101,"Census Tract 111.01, Rockland County, New York",5881,428,4344,407,3885,436,256,152,241,147,15,24,0,17,0,17,137,125,137,125,0,17,0,17,0,17,59,64,59,64,0,17,0,17,0,17,7,13,7,13,0,17,0,17,0,17,1537,361,291,131,175,169,111,132,57,84,0,17,7,15,310,173,171,144,75,64,45,49,19,43,749,215,529,182,206,150,14,22,0,17,12,21,12,21,0,17,0,17,0,17
1400000US36087011102,36087011102,"Census Tract 111.02, Rockland County, New York",5384,412,4022,405,3487,414,259,104,208,87,39,44,12,19,0,17,177,77,150,71,27,32,0,17,0,17,90,62,71,59,0,17,19,32,0,17,9,15,9,15,0,17,0,17,0,17,1362,278,243,142,321,180,207,170,72,43,42,31,0,17,367,196,247,183,11,25,109,68,0,17,431,174,265,159,111,74,55,50,0,17,0,17,0,17,0,17,0,17,0,17
1400000US36087011200,36087011200,"Census Tract 112, Rockland County, New York",5795,376,5042,348,4474,302,228,210,228,210,0,17,0,17,0,17,242,142,210,114,0,17,0,17,32,34,98,87,98,87,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,753,207,200,95,55,92,39,65,16,28,0,17,0,17,216,124,127,94,58,45,14,23,17,28,252,127,155,81,24,31,73,70,0,17,30,46,30,46,0,17,0,17,0,17
1400000US36087011301,36087011301,"Census Tract 113.01, Rockland County, New York",6833,649,3391,405,2291,411,512,210,301,179,105,68,96,83,10,16,564,287,510,278,43,42,11,17,0,17,24,36,24,36,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,3442,673,519,348,1119,350,158,107,242,206,457,227,262,126,1381,488,682,276,414,259,268,180,17,25,330,168,143,106,101,62,61,51,25,39,93,101,19,21,74,85,0,17,0,17
1400000US36087011302,36087011302,"Census Tract 113.02, Rockland County, New York",5311,328,4110,285,3701,332,148,89,118,84,16,23,14,14,0,17,226,165,201,149,25,35,0,17,0,17,35,29,35,29,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1201,286,279,126,272,253,152,128,120,131,0,17,0,17,237,99,196,86,20,29,21,24,0,17,384,149,267,137,97,68,10,17,10,17,29,46,10,16,19,30,0,17,0,17
1400000US36087011303,36087011303,"Census Tract 113.03, Rockland County, New York",5056,333,4082,427,3685,430,177,105,159,91,18,33,0,17,0,17,220,104,205,106,0,17,15,25,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,974,335,218,189,100,95,50,63,50,52,0,17,0,17,336,171,163,116,154,90,19,30,0,17,278,176,187,140,77,81,14,23,0,17,42,63,42,63,0,17,0,17,0,17
1400000US36087011401,36087011401,"Census Tract 114.01, Rockland County, New York",3999,247,3475,246,2940,230,256,139,256,139,0,12,0,12,0,12,170,164,170,164,0,12,0,12,0,12,80,112,66,93,5,8,9,26,0,12,29,48,29,48,0,12,0,12,0,12,524,140,64,56,124,97,51,44,30,38,43,59,0,12,186,127,126,81,60,60,0,12,0,12,130,94,109,77,19,27,2,9,0,12,20,32,0,12,20,32,0,12,0,12
1400000US36087011403,36087011403,"Census Tract 114.03, Rockland County, New York",5250,250,4298,259,3702,296,248,127,220,113,28,30,0,17,0,17,310,119,291,119,19,23,0,17,0,17,25,38,25,38,0,17,0,17,0,17,13,21,13,21,0,17,0,17,0,17,952,203,232,95,86,58,25,30,9,14,37,46,15,21,357,155,237,120,83,45,28,31,9,14,277,116,119,70,87,60,47,70,24,33,0,17,0,17,0,17,0,17,0,17
1400000US36087011404,36087011404,"Census Tract 114.04, Rockland County, New York",4060,489,2735,263,2214,261,272,129,169,76,34,54,8,13,61,95,87,62,80,58,7,24,0,12,0,12,162,141,162,141,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1325,449,94,59,373,347,57,42,167,160,89,100,60,91,433,239,293,195,91,93,30,40,19,42,312,135,184,110,58,56,70,78,0,12,113,127,91,95,22,35,0,12,0,12
1400000US36087011405,36087011405,"Census Tract 114.05, Rockland County, New York",3641,304,2883,360,2480,421,142,88,142,88,0,12,0,12,0,12,214,145,199,144,15,24,0,12,0,12,35,49,27,34,0,12,8,19,0,12,12,21,12,21,0,12,0,12,0,12,758,258,374,243,73,60,73,60,0,12,0,12,0,12,185,117,89,88,89,86,7,11,0,12,90,100,9,19,21,34,39,58,21,37,36,58,22,36,14,23,0,12,0,12
1400000US36087011501,36087011501,"Census Tract 115.01, Rockland County, New York",7212,628,6203,635,5329,693,237,138,141,100,13,21,83,114,0,17,309,144,249,129,60,52,0,17,0,17,83,86,79,86,0,17,4,7,0,17,245,141,245,141,0,17,0,17,0,17,1009,239,148,79,109,90,109,90,0,17,0,17,0,17,300,130,178,80,101,86,21,25,0,17,251,201,86,66,149,142,16,20,0,17,201,140,147,84,38,59,16,25,0,17
1400000US36087011502,36087011502,"Census Tract 115.02, Rockland County, New York",7175,608,5241,444,4362,490,431,182,380,187,35,33,6,11,10,15,258,153,222,139,29,42,0,17,7,14,60,49,60,49,0,17,0,17,0,17,130,92,127,91,3,5,0,17,0,17,1934,556,293,177,812,495,115,69,226,223,376,221,95,96,408,185,219,122,82,52,83,64,24,36,275,116,145,78,114,69,16,24,0,17,146,89,102,72,35,39,9,14,0,17
1400000US36087011504,36087011504,"Census Tract 115.04, Rockland County, New York",6904,448,3966,505,2951,487,516,203,486,183,4,8,26,41,0,17,370,181,296,141,10,15,40,46,24,37,72,52,72,52,0,17,0,17,0,17,57,75,57,75,0,17,0,17,0,17,2938,412,833,274,300,213,78,61,155,122,67,58,0,17,1124,349,403,166,420,174,220,112,81,82,461,141,286,130,115,68,38,53,22,31,220,145,70,81,88,90,5,9,57,86
1400000US36087011505,36087011505,"Census Tract 115.05, Rockland County, New York",2620,265,2396,315,391,149,15,20,11,14,4,6,0,12,0,12,1848,328,473,162,847,183,369,136,159,81,0,12,0,12,0,12,0,12,0,12,142,112,93,93,24,25,25,22,0,12,224,95,0,12,5,8,0,12,0,12,5,8,0,12,96,63,49,37,35,43,12,20,0,12,77,73,70,52,2,13,2,18,3,16,46,33,21,32,13,21,12,19,0,12
1400000US36087011506,36087011506,"Census Tract 115.06, Rockland County, New York",3479,283,3204,303,590,242,0,12,0,12,0,12,0,12,0,12,2476,380,761,170,830,230,656,164,229,106,0,12,0,12,0,12,0,12,0,12,138,107,60,52,23,20,43,37,12,17,275,130,36,38,0,12,0,12,0,12,0,12,0,12,125,73,53,54,56,48,0,12,16,25,75,70,0,12,28,44,47,69,0,12,39,51,7,12,0,12,16,24,16,25
1400000US36087011601,36087011601,"Census Tract 116.01, Rockland County, New York",3098,378,2413,265,2314,260,33,36,33,36,0,12,0,12,0,12,54,34,26,27,28,44,0,12,0,12,12,15,12,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,685,270,354,233,39,38,38,38,0,12,0,12,1,2,174,96,109,70,45,51,20,31,0,12,118,109,81,83,37,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36087011602,36087011602,"Census Tract 116.02, Rockland County, New York",5674,445,4624,462,3792,486,246,215,217,210,29,49,0,17,0,17,415,269,280,196,67,55,49,68,19,32,35,84,35,84,0,17,0,17,0,17,136,147,136,147,0,17,0,17,0,17,1050,267,376,221,62,105,0,17,13,23,33,55,16,27,286,190,192,142,91,92,0,17,3,7,213,170,59,48,154,130,0,17,0,17,113,94,68,63,45,50,0,17,0,17
1400000US36087011603,36087011603,"Census Tract 116.03, Rockland County, New York",5562,353,4817,331,4165,379,272,118,217,97,15,24,40,61,0,17,332,175,302,170,30,37,0,17,0,17,40,53,40,53,0,17,0,17,0,17,8,13,8,13,0,17,0,17,0,17,745,184,107,53,132,102,55,43,55,58,22,38,0,17,357,187,162,72,141,112,38,39,16,29,95,89,95,89,0,17,0,17,0,17,54,67,54,67,0,17,0,17,0,17
1400000US36087011700,36087011700,"Census Tract 117, Rockland County, New York",2807,100,2564,140,2395,180,127,88,127,88,0,12,0,12,0,12,37,29,31,27,0,12,6,10,0,12,5,9,5,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,243,77,88,38,46,44,5,9,22,24,19,24,0,12,74,45,51,30,15,23,0,12,8,15,35,33,14,21,12,13,9,10,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36087011800,36087011800,"Census Tract 118, Rockland County, New York",882,131,721,105,678,101,26,24,26,24,0,12,0,12,0,12,16,15,16,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,4,1,4,0,12,0,12,0,12,161,79,22,17,68,49,16,13,37,35,15,25,0,12,71,55,21,24,26,33,24,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36087011901,36087011901,"Census Tract 119.01, Rockland County, New York",3269,356,2845,255,2561,267,164,117,157,115,7,13,0,12,0,12,98,76,98,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,31,22,31,0,12,0,12,0,12,424,211,211,161,138,114,62,56,34,46,42,50,0,12,75,66,17,31,58,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36087011902,36087011902,"Census Tract 119.02, Rockland County, New York",3463,308,2469,328,2258,334,167,103,162,103,5,9,0,12,0,12,30,29,17,21,13,15,0,12,0,12,14,26,14,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,994,359,113,97,551,303,52,57,185,126,296,181,18,29,269,185,136,115,78,51,55,47,0,12,61,61,38,46,0,12,23,39,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36087012000,36087012000,"Census Tract 120, Rockland County, New York",3502,256,3148,262,2752,263,255,238,239,242,14,18,2,7,0,12,123,60,103,55,20,24,0,12,0,12,18,30,18,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,354,143,91,45,6,14,3,7,3,7,0,12,0,12,202,103,94,66,79,43,29,32,0,12,55,60,23,34,32,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36087012101,36087012101,"Census Tract 121.01, Rockland County, New York",5156,576,4632,592,1871,368,9,19,9,19,0,17,0,17,0,17,2383,619,1046,319,789,366,499,175,49,34,0,17,0,17,0,17,0,17,0,17,369,249,320,235,20,22,29,40,0,17,524,152,218,80,9,17,4,9,5,9,0,17,0,17,137,84,95,74,37,25,5,9,0,17,4,7,0,17,4,7,0,17,0,17,156,115,53,42,103,112,0,17,0,17
1400000US36087012102,36087012102,"Census Tract 121.02, Rockland County, New York",5855,592,5019,518,371,181,0,17,0,17,0,17,0,17,0,17,4582,499,1693,310,1524,226,1138,285,227,90,0,17,0,17,0,17,0,17,0,17,66,47,39,37,16,14,4,7,7,8,836,243,34,26,0,17,0,17,0,17,0,17,0,17,714,238,302,120,227,80,82,58,103,132,0,17,0,17,0,17,0,17,0,17,88,39,42,30,34,25,12,14,0,17
1400000US36087012103,36087012103,"Census Tract 121.03, Rockland County, New York",4513,499,3812,538,1307,345,61,68,61,68,0,17,0,17,0,17,2139,517,1136,427,544,183,426,174,33,29,0,17,0,17,0,17,0,17,0,17,305,152,207,122,31,40,67,70,0,17,701,315,82,49,134,126,106,96,28,32,0,17,0,17,185,73,141,63,34,25,10,16,0,17,7,14,7,14,0,17,0,17,0,17,293,287,45,45,98,68,150,237,0,17
1400000US36087012105,36087012105,"Census Tract 121.05, Rockland County, New York",3816,571,3146,544,521,180,79,77,56,72,5,9,0,12,18,27,2462,552,935,225,573,157,714,268,240,146,0,12,0,12,0,12,0,12,0,12,84,77,49,55,35,43,0,12,0,12,670,194,40,50,128,147,12,19,14,22,38,38,64,104,417,111,191,89,129,63,85,59,12,21,26,41,0,12,0,12,26,41,0,12,59,56,31,40,24,40,4,9,0,12
1400000US36087012106,36087012106,"Census Tract 121.06, Rockland County, New York",3212,339,2455,309,1402,354,52,60,42,46,0,12,10,14,0,12,954,277,606,227,187,77,142,63,19,21,0,12,0,12,0,12,0,12,0,12,47,56,47,56,0,12,0,12,0,12,757,294,156,106,316,238,56,63,17,27,199,159,44,47,215,161,134,84,76,95,5,8,0,12,55,71,38,57,8,13,9,15,0,12,15,25,15,25,0,12,0,12,0,12
1400000US36087012202,36087012202,"Census Tract 122.02, Rockland County, New York",5415,446,2352,454,1566,368,227,181,203,152,24,38,0,17,0,17,540,242,386,185,117,92,32,33,5,9,8,16,8,16,0,17,0,17,0,17,11,17,11,17,0,17,0,17,0,17,3063,451,502,193,645,312,53,50,265,180,135,85,192,215,1755,345,623,189,439,144,644,194,49,45,132,89,56,63,36,39,18,23,22,23,29,34,24,32,5,11,0,17,0,17
1400000US36087012203,36087012203,"Census Tract 122.03, Rockland County, New York",2484,281,2026,271,826,215,72,72,72,72,0,12,0,12,0,12,910,330,589,249,199,101,111,66,11,15,0,12,0,12,0,12,0,12,0,12,218,125,190,112,22,23,6,9,0,12,458,122,60,52,10,17,10,17,0,12,0,12,0,12,285,113,199,100,52,51,19,19,15,17,0,12,0,12,0,12,0,12,0,12,103,77,29,29,44,40,26,24,4,8
1400000US36087012204,36087012204,"Census Tract 122.04, Rockland County, New York",2825,412,2315,434,1085,336,43,46,43,46,0,12,0,12,0,12,1015,342,748,319,160,88,107,59,0,12,0,12,0,12,0,12,0,12,0,12,172,172,148,138,16,25,8,12,0,12,510,160,31,28,81,81,8,11,50,75,14,23,9,14,371,153,143,108,65,50,127,86,36,43,0,12,0,12,0,12,0,12,0,12,27,32,7,12,20,29,0,12,0,12
1400000US36087012300,36087012300,"Census Tract 123, Rockland County, New York",5767,582,1934,354,1055,332,403,195,273,161,32,36,98,90,0,17,465,195,297,161,76,75,63,69,29,31,11,17,11,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,3833,561,170,83,2497,560,227,114,527,253,1443,501,300,172,1054,364,221,156,518,261,276,146,39,56,112,144,21,32,26,40,65,101,0,17,0,17,0,17,0,17,0,17,0,17
1400000US36087012401,36087012401,"Census Tract 124.01, Rockland County, New York",4232,412,1902,297,1133,262,389,197,364,197,25,24,0,12,0,12,369,140,338,134,20,30,11,17,0,12,10,22,10,22,0,12,0,12,0,12,1,10,0,12,1,10,0,12,0,12,2330,373,333,183,158,139,82,92,76,77,0,12,0,12,1729,342,550,188,492,165,601,187,86,70,53,60,0,12,8,16,45,54,0,12,57,83,57,83,0,12,0,12,0,12
1400000US36087012402,36087012402,"Census Tract 124.02, Rockland County, New York",5126,707,1875,334,881,232,693,245,450,229,138,118,105,116,0,17,295,158,295,158,0,17,0,17,0,17,6,11,6,11,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,3251,660,193,151,2208,606,274,247,424,174,1296,511,214,133,742,324,300,150,141,96,234,148,67,65,64,86,28,39,36,47,0,17,0,17,44,67,12,18,32,49,0,17,0,17
1400000US36087012501,36087012501,"Census Tract 125.01, Rockland County, New York",4846,342,3216,369,2362,375,140,84,127,83,5,10,8,16,0,17,512,176,344,147,80,56,56,53,32,25,34,46,21,28,13,20,0,17,0,17,168,163,168,163,0,17,0,17,0,17,1630,437,324,176,416,303,48,40,248,199,94,92,26,45,605,308,415,216,115,93,58,77,17,26,226,200,139,143,87,86,0,17,0,17,59,39,45,32,14,19,0,17,0,17
1400000US36087012502,36087012502,"Census Tract 125.02, Rockland County, New York",4575,348,3320,393,2926,397,139,54,120,53,19,25,0,12,0,12,172,80,150,71,22,19,0,12,0,12,69,50,69,50,0,12,0,12,0,12,14,21,14,21,0,12,0,12,0,12,1255,308,196,90,129,94,76,68,41,40,12,18,0,12,692,271,384,158,198,115,67,67,43,57,202,91,117,69,8,13,46,47,31,30,36,45,29,42,7,12,0,12,0,12
1400000US36087012600,36087012600,"Census Tract 126, Rockland County, New York",5524,320,4857,347,4616,360,106,75,72,52,34,41,0,17,0,17,54,45,54,45,0,17,0,17,0,17,81,93,81,93,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,667,228,300,131,0,17,0,17,0,17,0,17,0,17,163,117,160,118,3,7,0,17,0,17,204,159,58,70,74,103,72,59,0,17,0,17,0,17,0,17,0,17,0,17
1400000US36087012700,36087012700,"Census Tract 127, Rockland County, New York",3983,346,3536,326,3289,352,107,116,95,114,12,18,0,12,0,12,99,103,93,102,0,12,6,11,0,12,41,44,33,43,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,447,153,186,96,92,105,43,71,25,39,24,39,0,12,22,20,8,12,14,17,0,12,0,12,147,97,119,93,21,25,7,11,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36087012800,36087012800,"Census Tract 128, Rockland County, New York",6419,286,5576,347,5172,378,107,74,89,71,18,29,0,17,0,17,173,86,156,86,0,17,17,27,0,17,110,75,87,72,0,17,23,40,0,17,14,22,14,22,0,17,0,17,0,17,843,195,404,129,0,17,0,17,0,17,0,17,0,17,205,131,146,112,59,70,0,17,0,17,234,131,197,116,37,41,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US36087013001,36087013001,"Census Tract 130.01, Rockland County, New York",2858,278,2434,275,2245,291,65,56,65,56,0,12,0,12,0,12,52,43,52,43,0,12,0,12,0,12,72,78,72,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,424,140,145,66,49,38,38,36,5,7,2,4,4,9,92,60,60,45,26,35,6,13,0,12,136,119,122,116,14,22,0,12,0,12,2,5,2,5,0,12,0,12,0,12
1400000US36087013002,36087013002,"Census Tract 130.02, Rockland County, New York",5505,425,4538,426,3926,439,309,161,309,161,0,17,0,17,0,17,220,101,196,98,24,22,0,17,0,17,83,64,83,64,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,967,221,278,115,188,156,50,42,62,66,65,67,11,61,196,130,122,79,62,61,12,18,0,17,282,73,234,91,48,51,0,17,0,17,23,25,23,25,0,17,0,17,0,17
1400000US36087013003,36087013003,"Census Tract 130.03, Rockland County, New York",3001,226,2550,255,2269,239,114,67,81,51,33,45,0,12,0,12,110,65,100,62,10,14,0,12,0,12,48,59,48,59,0,12,0,12,0,12,9,14,9,14,0,12,0,12,0,12,451,131,114,45,47,36,23,30,24,24,0,12,0,12,172,96,146,89,26,30,0,12,0,12,104,60,55,44,49,45,0,12,0,12,14,17,14,17,0,12,0,12,0,12
1400000US36087013100,36087013100,"Census Tract 131, Rockland County, New York",5513,205,4523,327,4189,365,258,166,196,146,53,85,9,16,0,17,76,85,58,81,18,29,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,990,284,377,188,233,204,80,96,38,60,49,78,66,94,362,133,190,108,85,96,72,88,15,22,18,33,18,33,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US36087013200,36087013200,"Census Tract 132, Rockland County, New York",3361,76,2900,132,2516,147,121,60,119,59,2,4,0,12,0,12,145,56,109,60,36,40,0,12,0,12,90,74,69,55,0,12,21,41,0,12,28,29,28,29,0,12,0,12,0,12,461,122,123,59,38,32,23,18,8,12,3,7,4,8,223,91,154,55,38,31,31,32,0,12,77,54,57,47,20,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36087013300,36087013300,"Census Tract 133, Rockland County, New York",2498,42,2101,195,1966,189,15,25,15,25,0,12,0,12,0,12,120,111,120,111,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,397,194,93,58,18,26,0,12,17,26,1,3,0,12,115,94,115,94,0,12,0,12,0,12,171,176,50,75,57,88,6,11,58,79,0,12,0,12,0,12,0,12,0,12
1400000US36087013401,36087013401,"Census Tract 134.01, Rockland County, New York",3956,319,3279,299,2685,349,294,168,275,174,0,12,16,24,3,6,186,80,141,97,0,12,45,52,0,12,114,171,106,162,4,13,4,14,0,12,0,12,0,12,0,12,0,12,0,12,677,217,217,105,156,120,136,79,11,26,9,24,0,12,37,33,28,30,9,14,0,12,0,12,267,141,157,106,63,74,41,33,6,19,0,12,0,12,0,12,0,12,0,12
1400000US36087013402,36087013402,"Census Tract 134.02, Rockland County, New York",3852,295,3033,240,2706,317,104,84,104,84,0,12,0,12,0,12,195,177,188,177,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,43,28,43,0,12,0,12,0,12,819,205,218,134,92,97,60,91,24,38,8,13,0,12,211,112,189,111,18,22,0,12,4,10,285,145,123,80,92,41,0,12,70,55,13,21,13,21,0,12,0,12,0,12
1400000US36103110101,36103110101,"Census Tract 1101.01, Suffolk County, New York",3522,69,3287,93,3161,136,17,19,17,19,0,12,0,12,0,12,105,85,91,66,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,8,4,8,0,12,0,12,0,12,235,80,122,51,20,24,5,7,15,23,0,12,0,12,64,38,58,37,6,9,0,12,0,12,29,24,7,11,22,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36103110102,36103110102,"Census Tract 1101.02, Suffolk County, New York",4687,298,4267,316,4059,321,64,47,52,43,0,17,12,19,0,17,136,73,136,73,0,17,0,17,0,17,8,14,8,14,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,420,124,259,96,8,14,0,17,8,14,0,17,0,17,75,47,45,34,18,26,12,19,0,17,73,49,29,29,36,33,8,14,0,17,5,10,0,17,0,17,5,10,0,17
1400000US36103110200,36103110200,"Census Tract 1102, Suffolk County, New York",4973,405,4621,399,4464,415,64,53,64,53,0,17,0,17,0,17,67,51,67,51,0,17,0,17,0,17,26,42,13,21,0,17,13,20,0,17,0,17,0,17,0,17,0,17,0,17,352,160,141,97,0,17,0,17,0,17,0,17,0,17,198,133,146,98,52,60,0,17,0,17,13,22,13,22,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US36103110300,36103110300,"Census Tract 1103, Suffolk County, New York",4931,533,4569,593,4382,587,100,92,100,92,0,17,0,17,0,17,37,27,24,22,0,17,13,11,0,17,0,17,0,17,0,17,0,17,0,17,50,40,33,29,17,25,0,17,0,17,362,175,64,40,112,97,80,85,32,56,0,17,0,17,133,93,126,92,3,5,4,6,0,17,36,23,24,23,12,14,0,17,0,17,17,22,17,22,0,17,0,17,0,17
1400000US36103110401,36103110401,"Census Tract 1104.01, Suffolk County, New York",2616,171,2537,183,2402,199,68,66,68,66,0,12,0,12,0,12,62,36,57,33,5,8,0,12,0,12,5,9,5,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,79,52,59,48,0,12,0,12,0,12,0,12,0,12,20,20,20,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36103110402,36103110402,"Census Tract 1104.02, Suffolk County, New York",2943,223,2657,219,2525,233,80,55,41,31,9,14,30,33,0,12,43,32,34,28,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12,9,16,9,16,0,12,0,12,0,12,286,117,137,80,8,13,8,13,0,12,0,12,0,12,52,51,9,15,23,35,20,34,0,12,69,87,69,87,0,12,0,12,0,12,20,32,20,32,0,12,0,12,0,12
1400000US36103110501,36103110501,"Census Tract 1105.01, Suffolk County, New York",3095,256,2911,264,2781,279,102,103,73,79,12,18,17,24,0,12,23,30,23,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,10,5,10,0,12,0,12,0,12,184,91,68,48,66,75,25,28,15,21,26,29,0,12,26,38,26,38,0,12,0,12,0,12,13,20,0,12,13,20,0,12,0,12,11,22,5,11,6,12,0,12,0,12
1400000US36103110502,36103110502,"Census Tract 1105.02, Suffolk County, New York",2742,237,2473,225,2277,227,131,83,131,83,0,12,0,12,0,12,53,35,44,35,9,14,0,12,0,12,12,19,6,10,0,12,6,10,0,12,0,12,0,12,0,12,0,12,0,12,269,107,155,81,69,53,11,17,46,40,12,19,0,12,33,33,33,33,0,12,0,12,0,12,12,18,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36103110600,36103110600,"Census Tract 1106, Suffolk County, New York",7001,151,6208,284,5972,337,25,27,25,27,0,17,0,17,0,17,138,73,138,73,0,17,0,17,0,17,73,97,73,97,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,793,266,226,140,43,67,43,67,0,17,0,17,0,17,168,98,148,85,0,17,20,30,0,17,321,192,52,47,192,168,0,17,77,100,35,55,35,55,0,17,0,17,0,17
1400000US36103110801,36103110801,"Census Tract 1108.01, Suffolk County, New York",1884,95,1765,98,1658,117,18,21,18,21,0,12,0,12,0,12,85,55,41,25,22,22,22,31,0,12,0,12,0,12,0,12,0,12,0,12,4,9,4,9,0,12,0,12,0,12,119,42,44,26,25,22,17,21,8,11,0,12,0,12,48,35,31,19,6,9,11,16,0,12,2,5,2,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36103110803,36103110803,"Census Tract 1108.03, Suffolk County, New York",5490,306,5161,324,4904,304,102,69,68,54,15,30,19,31,0,17,136,79,92,62,0,17,44,51,0,17,0,17,0,17,0,17,0,17,0,17,19,27,19,27,0,17,0,17,0,17,329,110,113,64,39,43,35,42,4,10,0,17,0,17,56,56,40,37,16,25,0,17,0,17,105,76,61,50,44,53,0,17,0,17,16,24,16,24,0,17,0,17,0,17
1400000US36103110901,36103110901,"Census Tract 1109.01, Suffolk County, New York",2572,401,2015,204,1907,216,52,56,51,56,0,12,0,12,1,4,55,48,55,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,2,1,2,0,12,0,12,0,12,557,425,61,71,239,364,0,12,101,154,100,154,38,57,215,254,53,42,162,253,0,12,0,12,32,44,22,31,10,15,0,12,0,12,10,16,10,16,0,12,0,12,0,12
