GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US36081072900,36081072900,"Census Tract 729, Queens County, New York",210,45,209,45,36,37,26,24,37,27,18,19,29,32,17,23,46,44,1,2
1400000US36081073100,36081073100,"Census Tract 731, Queens County, New York",279,98,279,98,60,45,68,46,0,12,66,42,27,26,29,34,29,33,0,12
1400000US36081073700,36081073700,"Census Tract 737, Queens County, New York",398,100,396,100,72,50,20,19,63,61,105,73,26,26,77,59,33,29,2,4
1400000US36081073900,36081073900,"Census Tract 739, Queens County, New York",723,143,723,143,138,101,41,41,55,50,160,79,175,79,64,50,90,60,0,17
1400000US36081074100,36081074100,"Census Tract 741, Queens County, New York",425,105,425,105,157,80,37,36,20,22,98,45,29,22,19,23,65,38,0,12
1400000US36081074300,36081074300,"Census Tract 743, Queens County, New York",844,180,844,180,182,93,58,46,51,57,62,37,190,82,121,48,180,85,0,12
1400000US36081074500,36081074500,"Census Tract 745, Queens County, New York",756,177,756,177,56,39,113,74,35,46,62,52,138,53,110,57,242,111,0,12
1400000US36081074700,36081074700,"Census Tract 747, Queens County, New York",544,169,544,169,101,62,55,43,0,12,150,84,107,71,7,11,124,67,0,12
1400000US36081074900,36081074900,"Census Tract 749, Queens County, New York",356,109,356,109,24,30,35,32,43,35,72,48,70,38,42,24,70,72,0,12
1400000US36081075701,36081075701,"Census Tract 757.01, Queens County, New York",714,248,714,248,171,95,75,48,133,140,113,83,124,90,77,83,21,25,0,12
1400000US36081075702,36081075702,"Census Tract 757.02, Queens County, New York",762,208,762,208,235,88,89,63,0,12,74,52,233,168,48,44,83,59,0,12
1400000US36081076901,36081076901,"Census Tract 769.01, Queens County, New York",718,207,718,207,249,130,87,80,104,72,68,62,87,79,92,80,31,38,0,12
1400000US36081076902,36081076902,"Census Tract 769.02, Queens County, New York",225,83,225,83,49,36,97,50,33,34,30,25,6,9,10,12,0,12,0,12
1400000US36081077300,36081077300,"Census Tract 773, Queens County, New York",322,88,322,88,69,65,21,27,6,9,86,40,15,18,15,15,110,42,0,12
1400000US36081077500,36081077500,"Census Tract 775, Queens County, New York",379,162,379,162,44,74,12,23,0,12,30,47,74,34,159,76,60,63,0,12
1400000US36081077902,36081077902,"Census Tract 779.02, Queens County, New York",1438,354,1438,354,335,140,163,70,113,60,179,71,213,110,225,108,210,86,0,12
1400000US36081077903,36081077903,"Census Tract 779.03, Queens County, New York",567,154,564,154,134,114,76,55,65,49,74,68,148,72,41,43,26,29,3,6
1400000US36081077904,36081077904,"Census Tract 779.04, Queens County, New York",1353,442,1353,442,219,141,205,103,44,49,266,152,186,100,277,159,156,101,0,17
1400000US36081077905,36081077905,"Census Tract 779.05, Queens County, New York",247,110,247,110,37,34,71,60,0,12,43,28,39,39,38,41,19,22,0,12
1400000US36081077906,36081077906,"Census Tract 779.06, Queens County, New York",635,277,635,277,118,66,44,71,54,68,79,86,99,72,136,94,105,77,0,12
1400000US36081077907,36081077907,"Census Tract 779.07, Queens County, New York",1216,366,1216,366,325,158,217,104,67,61,303,179,81,54,74,53,149,65,0,12
1400000US36081077908,36081077908,"Census Tract 779.08, Queens County, New York",929,270,925,270,254,122,43,53,0,12,123,90,218,145,230,134,57,50,4,8
1400000US36081078800,36081078800,"Census Tract 788, Queens County, New York",412,271,412,271,52,62,6,12,0,12,42,50,57,63,48,37,207,141,0,12
1400000US36081079000,36081079000,"Census Tract 790, Queens County, New York",544,146,544,146,75,49,88,64,44,42,148,73,63,37,43,39,83,53,0,12
1400000US36081079200,36081079200,"Census Tract 792, Queens County, New York",633,140,627,140,64,41,67,57,0,12,117,64,114,58,118,60,147,67,6,14
1400000US36081079300,36081079300,"Census Tract 793, Queens County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36081079701,36081079701,"Census Tract 797.01, Queens County, New York",1088,199,1088,199,99,102,166,106,13,21,261,187,90,76,217,95,242,111,0,17
1400000US36081079702,36081079702,"Census Tract 797.02, Queens County, New York",462,211,462,211,128,103,23,36,21,23,116,106,15,24,51,56,108,83,0,12
1400000US36081079900,36081079900,"Census Tract 799, Queens County, New York",1025,235,1025,235,152,63,125,85,51,39,199,100,150,77,145,84,203,130,0,12
1400000US36081080301,36081080301,"Census Tract 803.01, Queens County, New York",1047,281,1047,281,214,117,165,91,104,77,118,85,192,119,95,93,159,89,0,12
1400000US36081080302,36081080302,"Census Tract 803.02, Queens County, New York",694,276,694,276,136,141,75,59,13,14,190,118,121,75,92,74,67,49,0,12
1400000US36081080900,36081080900,"Census Tract 809, Queens County, New York",1841,611,1841,611,291,106,375,194,141,96,258,98,324,215,229,149,223,139,0,17
1400000US36081081400,36081081400,"Census Tract 814, Queens County, New York",837,222,837,222,162,79,81,64,11,18,116,70,153,73,116,65,198,87,0,12
1400000US36081081800,36081081800,"Census Tract 818, Queens County, New York",1119,245,1119,245,257,130,122,73,77,59,102,73,252,75,153,81,156,83,0,12
1400000US36081083700,36081083700,"Census Tract 837, Queens County, New York",978,159,975,159,88,68,68,58,85,41,178,73,66,45,236,92,254,82,3,6
1400000US36081083800,36081083800,"Census Tract 838, Queens County, New York",1235,305,1235,305,254,127,159,80,73,70,216,143,210,101,224,100,99,70,0,17
1400000US36081084000,36081084000,"Census Tract 840, Queens County, New York",1359,362,1359,362,350,185,113,94,92,78,102,86,176,78,189,103,337,180,0,17
1400000US36081084500,36081084500,"Census Tract 845, Queens County, New York",545,157,524,153,112,114,0,12,0,12,96,66,128,102,81,62,107,61,21,32
1400000US36081084601,36081084601,"Census Tract 846.01, Queens County, New York",722,256,722,256,127,114,100,87,42,53,86,59,39,49,166,67,162,94,0,12
1400000US36081084602,36081084602,"Census Tract 846.02, Queens County, New York",229,156,229,156,5,8,0,12,37,54,95,77,14,23,22,25,56,53,0,12
1400000US36081084900,36081084900,"Census Tract 849, Queens County, New York",1331,315,1331,315,134,106,271,200,42,58,279,139,132,92,176,101,297,180,0,17
1400000US36081085300,36081085300,"Census Tract 853, Queens County, New York",594,243,589,243,14,25,78,72,28,42,0,12,181,108,169,109,119,103,5,6
1400000US36081085500,36081085500,"Census Tract 855, Queens County, New York",1063,245,1063,245,29,33,119,115,156,125,176,117,156,107,137,93,290,156,0,17
1400000US36081085700,36081085700,"Census Tract 857, Queens County, New York",1247,345,1247,345,78,56,235,118,94,72,212,98,254,175,222,120,152,104,0,17
1400000US36081085900,36081085900,"Census Tract 859, Queens County, New York",1047,221,1044,221,170,102,169,98,83,53,111,70,111,70,291,139,109,74,3,4
1400000US36081086100,36081086100,"Census Tract 861, Queens County, New York",340,118,340,118,44,61,14,16,8,11,68,39,64,34,65,40,77,49,0,12
1400000US36081086300,36081086300,"Census Tract 863, Queens County, New York",1193,243,1190,243,311,171,137,86,59,66,165,100,71,73,168,96,279,159,3,6
1400000US36081086400,36081086400,"Census Tract 864, Queens County, New York",535,141,535,141,100,68,18,20,33,27,122,52,121,58,70,42,71,43,0,12
1400000US36081086500,36081086500,"Census Tract 865, Queens County, New York",227,88,223,89,23,30,84,46,17,25,45,40,14,22,13,20,27,31,4,8
1400000US36081086900,36081086900,"Census Tract 869, Queens County, New York",394,186,394,186,72,65,51,61,5,7,26,23,8,16,29,31,203,141,0,12
1400000US36081087100,36081087100,"Census Tract 871, Queens County, New York",526,191,526,191,142,90,96,79,19,31,59,40,36,34,71,53,103,56,0,12
1400000US36081088400,36081088400,"Census Tract 884, Queens County, New York",1551,273,1520,272,187,108,109,91,111,101,288,106,261,143,207,126,357,125,31,25
1400000US36081088901,36081088901,"Census Tract 889.01, Queens County, New York",1639,398,1635,398,194,128,242,112,260,157,172,90,305,191,231,164,231,167,4,5
1400000US36081089200,36081089200,"Census Tract 892, Queens County, New York",1324,318,1324,318,112,62,155,126,174,196,229,122,232,97,292,126,130,77,0,17
1400000US36081090700,36081090700,"Census Tract 907, Queens County, New York",270,100,270,100,22,19,18,22,11,16,10,21,79,45,52,36,78,40,0,12
1400000US36081091601,36081091601,"Census Tract 916.01, Queens County, New York",994,197,993,196,108,59,116,76,31,30,234,72,171,78,161,72,172,76,1,3
1400000US36081091602,36081091602,"Census Tract 916.02, Queens County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36081091800,36081091800,"Census Tract 918, Queens County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36081091900,36081091900,"Census Tract 919, Queens County, New York",1051,234,1051,234,147,79,113,76,68,55,238,93,145,81,131,82,209,95,0,17
1400000US36081092200,36081092200,"Census Tract 922, Queens County, New York",501,94,501,94,64,48,39,32,46,33,107,44,92,52,74,38,79,38,0,12
1400000US36081092500,36081092500,"Census Tract 925, Queens County, New York",755,217,753,217,168,88,43,43,97,77,154,81,125,79,98,99,68,56,2,4
1400000US36081092800,36081092800,"Census Tract 928, Queens County, New York",695,187,695,187,69,79,36,42,21,22,100,71,107,67,121,78,241,76,0,12
1400000US36081092900,36081092900,"Census Tract 929, Queens County, New York",1498,306,1494,306,260,156,290,143,88,108,234,106,191,96,187,107,244,131,4,6
1400000US36081093401,36081093401,"Census Tract 934.01, Queens County, New York",1189,280,1189,280,101,101,92,88,68,70,326,216,285,129,215,142,102,92,0,12
1400000US36081093402,36081093402,"Census Tract 934.02, Queens County, New York",753,314,753,314,162,109,134,104,44,61,139,97,96,70,117,94,61,55,0,12
1400000US36081093800,36081093800,"Census Tract 938, Queens County, New York",766,287,706,288,84,82,104,89,39,62,161,100,66,69,148,92,104,76,60,39
1400000US36081093900,36081093900,"Census Tract 939, Queens County, New York",989,234,989,234,156,100,105,54,34,39,180,81,197,76,210,98,107,64,0,12
1400000US36081094201,36081094201,"Census Tract 942.01, Queens County, New York",949,215,949,215,137,82,109,74,19,24,137,77,123,72,200,97,224,71,0,12
1400000US36081094202,36081094202,"Census Tract 942.02, Queens County, New York",1212,274,1212,274,305,116,101,76,123,82,183,104,175,86,71,47,254,131,0,12
1400000US36081094203,36081094203,"Census Tract 942.03, Queens County, New York",879,298,877,298,110,75,9,13,76,75,97,67,164,113,209,114,212,133,2,4
1400000US36081094500,36081094500,"Census Tract 945, Queens County, New York",864,206,864,206,64,52,84,53,6,11,195,84,142,77,175,83,198,99,0,12
1400000US36081094700,36081094700,"Census Tract 947, Queens County, New York",537,205,537,205,56,50,120,81,7,11,59,43,121,71,100,55,74,47,0,12
1400000US36081095400,36081095400,"Census Tract 954, Queens County, New York",1304,330,1304,330,163,123,83,58,77,55,296,128,288,134,322,145,75,71,0,12
1400000US36081096400,36081096400,"Census Tract 964, Queens County, New York",1074,217,1074,217,162,88,151,84,42,44,201,82,164,80,178,112,176,84,0,12
1400000US36081097202,36081097202,"Census Tract 972.02, Queens County, New York",797,207,790,208,99,71,92,43,43,53,123,65,77,43,158,76,198,83,7,11
1400000US36081097203,36081097203,"Census Tract 972.03, Queens County, New York",3010,816,3010,816,394,186,370,177,135,97,263,144,427,225,624,260,797,303,0,17
1400000US36081097204,36081097204,"Census Tract 972.04, Queens County, New York",801,289,801,289,165,100,140,106,0,12,128,82,112,74,132,119,124,92,0,12
1400000US36081097300,36081097300,"Census Tract 973, Queens County, New York",471,122,471,122,55,42,31,26,31,26,78,32,77,43,137,78,62,38,0,12
1400000US36081098100,36081098100,"Census Tract 981, Queens County, New York",502,107,502,107,74,57,75,48,0,12,77,54,55,31,143,71,78,40,0,12
1400000US36081098700,36081098700,"Census Tract 987, Queens County, New York",569,150,569,150,149,96,30,32,50,41,74,59,66,46,83,62,117,68,0,12
1400000US36081099100,36081099100,"Census Tract 991, Queens County, New York",1226,278,1226,278,338,158,110,93,63,92,126,92,154,100,259,124,176,109,0,17
1400000US36081099200,36081099200,"Census Tract 992, Queens County, New York",1394,301,1385,300,308,140,95,68,47,36,251,116,182,75,270,117,232,103,9,19
1400000US36081099701,36081099701,"Census Tract 997.01, Queens County, New York",417,141,417,141,82,57,51,50,35,30,58,48,54,41,49,44,88,59,0,12
1400000US36081099703,36081099703,"Census Tract 997.03, Queens County, New York",463,302,463,302,73,84,0,12,0,12,14,22,77,79,84,135,215,212,0,12
1400000US36081099704,36081099704,"Census Tract 997.04, Queens County, New York",1151,282,1151,282,250,127,123,112,89,75,96,67,241,146,190,139,162,106,0,17
1400000US36081099705,36081099705,"Census Tract 997.05, Queens County, New York",496,224,496,224,259,110,51,79,50,77,74,90,17,27,27,33,18,28,0,12
1400000US36081099801,36081099801,"Census Tract 998.01, Queens County, New York",1723,532,1723,532,167,134,192,120,57,72,382,174,328,152,385,176,212,122,0,17
1400000US36081099802,36081099802,"Census Tract 998.02, Queens County, New York",1072,399,1058,401,259,133,112,72,30,34,268,148,155,78,114,81,120,76,14,30
1400000US36081099900,36081099900,"Census Tract 999, Queens County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36081100801,36081100801,"Census Tract 1008.01, Queens County, New York",877,369,877,369,124,103,105,89,132,75,45,45,178,132,90,71,203,94,0,12
1400000US36081100802,36081100802,"Census Tract 1008.02, Queens County, New York",2674,517,2674,517,670,207,221,121,115,74,434,159,308,125,524,190,402,140,0,17
1400000US36081101001,36081101001,"Census Tract 1010.01, Queens County, New York",2729,753,2724,752,580,201,460,208,167,104,401,232,365,177,330,147,421,181,5,9
1400000US36081101002,36081101002,"Census Tract 1010.02, Queens County, New York",1492,317,1492,317,385,134,251,95,76,62,222,82,267,93,145,84,146,81,0,12
1400000US36081101700,36081101700,"Census Tract 1017, Queens County, New York",996,171,996,171,134,82,54,45,37,34,178,91,117,67,278,129,198,132,0,17
1400000US36081102900,36081102900,"Census Tract 1029, Queens County, New York",864,230,862,230,268,143,128,104,21,24,103,76,116,57,69,45,157,73,2,5
1400000US36081103201,36081103201,"Census Tract 1032.01, Queens County, New York",1636,458,1636,458,126,95,341,171,108,102,190,107,306,159,321,122,244,158,0,17
1400000US36081103202,36081103202,"Census Tract 1032.02, Queens County, New York",2222,308,2222,308,611,159,362,109,52,36,290,81,344,150,294,105,269,131,0,17
1400000US36081103300,36081103300,"Census Tract 1033, Queens County, New York",904,254,904,254,118,68,115,94,48,75,183,94,148,79,156,95,136,90,0,12
1400000US36081103900,36081103900,"Census Tract 1039, Queens County, New York",1513,431,1513,431,294,121,154,126,73,69,321,194,212,104,250,91,209,132,0,17
1400000US36081104700,36081104700,"Census Tract 1047, Queens County, New York",1356,376,1356,376,345,187,188,125,99,103,210,111,244,157,167,107,103,85,0,17
1400000US36081105900,36081105900,"Census Tract 1059, Queens County, New York",603,146,596,142,83,54,23,28,55,50,130,71,96,59,77,55,132,57,7,10
1400000US36081107201,36081107201,"Census Tract 1072.01, Queens County, New York",576,112,576,112,79,48,90,53,49,35,155,53,70,42,76,53,57,58,0,12
1400000US36081107202,36081107202,"Census Tract 1072.02, Queens County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36081108500,36081108500,"Census Tract 1085, Queens County, New York",318,147,318,147,73,52,32,39,0,12,45,47,27,24,61,35,80,41,0,12
1400000US36081109300,36081109300,"Census Tract 1093, Queens County, New York",669,125,669,125,74,39,40,40,38,34,82,68,130,59,202,63,103,47,0,12
1400000US36081109700,36081109700,"Census Tract 1097, Queens County, New York",401,116,398,116,96,113,14,18,9,13,18,18,58,35,97,60,106,55,3,4
1400000US36081109900,36081109900,"Census Tract 1099, Queens County, New York",698,123,697,123,84,70,45,37,94,65,143,70,97,45,147,57,87,69,1,2
1400000US36081111300,36081111300,"Census Tract 1113, Queens County, New York",518,95,515,94,64,45,41,25,22,22,36,35,143,51,89,39,120,47,3,5
1400000US36081112300,36081112300,"Census Tract 1123, Queens County, New York",568,202,567,202,100,80,134,114,18,23,119,44,33,24,93,65,70,49,1,2
1400000US36081112900,36081112900,"Census Tract 1129, Queens County, New York",451,150,451,150,27,26,80,59,0,12,125,34,117,77,80,79,22,21,0,12
1400000US36081113300,36081113300,"Census Tract 1133, Queens County, New York",472,196,472,196,69,55,95,73,0,12,47,47,80,67,45,44,136,95,0,12
1400000US36081113900,36081113900,"Census Tract 1139, Queens County, New York",721,215,721,215,173,90,145,100,24,38,80,42,29,30,188,120,82,38,0,12
1400000US36081114100,36081114100,"Census Tract 1141, Queens County, New York",420,107,416,106,42,32,36,40,32,26,154,69,35,25,42,26,75,42,4,6
1400000US36081114700,36081114700,"Census Tract 1147, Queens County, New York",329,73,329,73,29,32,33,38,10,18,94,38,91,68,15,16,57,45,0,12
1400000US36081115100,36081115100,"Census Tract 1151, Queens County, New York",135,55,135,55,51,33,16,19,10,13,16,19,11,14,6,10,25,16,0,12
1400000US36081115500,36081115500,"Census Tract 1155, Queens County, New York",471,160,471,160,28,36,123,77,3,8,89,83,42,36,102,87,84,57,0,12
1400000US36081115700,36081115700,"Census Tract 1157, Queens County, New York",587,151,587,151,189,91,97,57,35,40,44,50,47,44,62,36,113,74,0,12
1400000US36081115900,36081115900,"Census Tract 1159, Queens County, New York",584,162,584,162,65,54,49,40,105,110,124,72,17,25,46,40,178,97,0,12
1400000US36081116100,36081116100,"Census Tract 1161, Queens County, New York",754,152,754,152,78,63,191,72,75,58,97,66,53,48,147,76,113,72,0,17
1400000US36081116300,36081116300,"Census Tract 1163, Queens County, New York",1180,315,1180,315,146,94,99,75,171,108,94,68,236,125,258,104,176,99,0,17
1400000US36081116700,36081116700,"Census Tract 1167, Queens County, New York",281,92,278,92,81,60,38,30,0,12,25,37,38,25,50,29,46,36,3,5
1400000US36081117100,36081117100,"Census Tract 1171, Queens County, New York",592,144,592,144,99,61,103,58,18,24,34,40,92,57,160,66,86,55,0,12
1400000US36081117500,36081117500,"Census Tract 1175, Queens County, New York",975,301,975,301,184,88,245,121,6,14,154,91,95,72,95,92,196,211,0,17
1400000US36081118100,36081118100,"Census Tract 1181, Queens County, New York",366,118,366,118,127,65,41,32,11,14,61,51,15,17,65,52,46,41,0,12
1400000US36081118500,36081118500,"Census Tract 1185, Queens County, New York",343,99,343,99,56,44,33,39,0,12,15,16,92,55,49,54,98,71,0,12
1400000US36081118700,36081118700,"Census Tract 1187, Queens County, New York",424,121,424,121,100,74,107,76,6,12,107,64,18,19,22,33,64,51,0,12
1400000US36081118900,36081118900,"Census Tract 1189, Queens County, New York",468,143,466,144,116,108,68,53,0,12,99,60,26,35,68,43,89,50,2,4
1400000US36081119100,36081119100,"Census Tract 1191, Queens County, New York",474,88,474,88,55,41,46,33,33,26,120,50,74,43,89,52,57,39,0,12
1400000US36081119300,36081119300,"Census Tract 1193, Queens County, New York",597,214,597,214,105,70,74,60,21,22,207,103,50,56,117,80,23,19,0,12
1400000US36081119500,36081119500,"Census Tract 1195, Queens County, New York",341,83,341,83,59,42,50,43,4,8,47,39,42,39,48,29,91,47,0,12
1400000US36081119900,36081119900,"Census Tract 1199, Queens County, New York",387,149,387,149,36,28,16,24,23,35,99,84,70,58,71,51,72,58,0,12
1400000US36081120100,36081120100,"Census Tract 1201, Queens County, New York",183,77,173,76,22,18,12,17,19,21,34,27,22,20,25,29,39,36,10,19
1400000US36081120300,36081120300,"Census Tract 1203, Queens County, New York",294,94,294,94,36,36,41,40,35,31,66,46,52,34,22,19,42,37,0,12
1400000US36081120500,36081120500,"Census Tract 1205, Queens County, New York",442,141,410,135,49,56,94,61,32,26,93,63,93,64,49,45,0,12,32,39
1400000US36081120700,36081120700,"Census Tract 1207, Queens County, New York",466,133,466,133,71,58,19,25,47,52,45,35,58,35,146,66,80,43,0,12
1400000US36081121100,36081121100,"Census Tract 1211, Queens County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36081121500,36081121500,"Census Tract 1215, Queens County, New York",825,214,825,214,100,57,57,48,69,48,156,69,66,54,206,115,171,81,0,12
1400000US36081122300,36081122300,"Census Tract 1223, Queens County, New York",833,217,833,217,105,57,47,35,21,26,164,80,98,71,157,79,241,108,0,12
1400000US36081122701,36081122701,"Census Tract 1227.01, Queens County, New York",2128,357,2128,357,440,180,179,147,77,88,346,192,261,128,490,190,335,171,0,19
1400000US36081122702,36081122702,"Census Tract 1227.02, Queens County, New York",1690,413,1690,413,376,206,158,102,71,85,252,122,246,124,300,164,287,131,0,17
1400000US36081124100,36081124100,"Census Tract 1241, Queens County, New York",551,128,550,129,73,46,83,54,83,56,71,47,90,64,114,73,36,36,1,3
1400000US36081124700,36081124700,"Census Tract 1247, Queens County, New York",977,177,974,177,94,58,144,76,44,43,162,78,125,65,231,105,174,91,3,6
1400000US36081125700,36081125700,"Census Tract 1257, Queens County, New York",602,177,600,177,87,57,97,61,21,34,120,91,118,77,72,53,85,38,2,2
1400000US36081126500,36081126500,"Census Tract 1265, Queens County, New York",329,114,329,114,38,48,0,12,0,12,95,53,78,69,41,38,77,37,0,12
1400000US36081126700,36081126700,"Census Tract 1267, Queens County, New York",620,139,604,137,36,35,166,92,6,10,93,44,41,39,78,46,184,77,16,31
1400000US36081127700,36081127700,"Census Tract 1277, Queens County, New York",822,190,822,190,94,58,57,34,10,16,152,67,138,62,201,76,170,81,0,12
1400000US36081128300,36081128300,"Census Tract 1283, Queens County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36081129102,36081129102,"Census Tract 1291.02, Queens County, New York",642,136,642,136,53,55,61,36,31,28,219,111,121,68,88,47,69,38,0,12
1400000US36081129103,36081129103,"Census Tract 1291.03, Queens County, New York",388,110,388,110,96,70,52,58,41,39,37,40,28,30,56,46,78,42,0,12
1400000US36081129104,36081129104,"Census Tract 1291.04, Queens County, New York",921,218,919,218,275,114,46,38,39,38,130,85,173,129,203,113,53,71,2,3
1400000US36081130100,36081130100,"Census Tract 1301, Queens County, New York",904,350,904,350,195,139,89,67,48,37,118,103,195,135,63,37,196,95,0,12
1400000US36081133300,36081133300,"Census Tract 1333, Queens County, New York",769,124,769,124,69,52,41,52,54,43,105,60,117,53,255,115,128,59,0,12
1400000US36081133900,36081133900,"Census Tract 1339, Queens County, New York",318,98,318,98,73,36,46,35,38,28,59,32,19,22,46,29,37,30,0,12
1400000US36081134100,36081134100,"Census Tract 1341, Queens County, New York",656,112,656,112,63,46,84,71,22,25,111,69,152,78,124,62,100,57,0,12
1400000US36081134700,36081134700,"Census Tract 1347, Queens County, New York",2341,555,2340,556,608,234,232,133,132,76,448,260,260,138,352,164,308,140,1,3
1400000US36081136700,36081136700,"Census Tract 1367, Queens County, New York",1081,252,1081,252,88,83,81,66,47,58,150,95,304,151,239,95,172,101,0,17
1400000US36081137700,36081137700,"Census Tract 1377, Queens County, New York",1607,347,1607,347,272,124,407,181,86,70,146,93,218,119,256,126,222,135,0,17
1400000US36081138501,36081138501,"Census Tract 1385.01, Queens County, New York",1159,224,1159,224,169,94,161,94,100,78,144,76,171,94,141,81,273,102,0,12
1400000US36081138502,36081138502,"Census Tract 1385.02, Queens County, New York",15,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,31
1400000US36081139900,36081139900,"Census Tract 1399, Queens County, New York",218,87,216,88,17,19,29,17,23,26,22,21,55,37,41,30,29,21,2,4
1400000US36081140300,36081140300,"Census Tract 1403, Queens County, New York",551,93,551,93,38,28,23,21,6,10,91,51,104,59,142,58,147,74,0,12
1400000US36081140901,36081140901,"Census Tract 1409.01, Queens County, New York",179,57,179,57,8,12,21,23,0,12,20,23,52,50,47,52,31,34,0,12
1400000US36081140902,36081140902,"Census Tract 1409.02, Queens County, New York",597,158,593,158,104,55,41,36,4,7,72,35,76,40,147,94,149,80,4,11
1400000US36081141700,36081141700,"Census Tract 1417, Queens County, New York",850,158,850,158,191,107,118,76,16,18,137,62,105,63,161,75,122,65,0,12
1400000US36081142900,36081142900,"Census Tract 1429, Queens County, New York",712,156,712,156,146,102,149,80,25,28,82,46,83,63,80,48,147,79,0,12
1400000US36081143500,36081143500,"Census Tract 1435, Queens County, New York",664,174,664,174,94,48,37,35,0,12,74,43,169,83,137,69,153,70,0,12
1400000US36081144100,36081144100,"Census Tract 1441, Queens County, New York",397,118,397,118,48,36,70,61,18,15,49,36,40,27,116,58,56,37,0,12
1400000US36081144700,36081144700,"Census Tract 1447, Queens County, New York",581,117,581,117,54,54,52,40,8,13,30,23,79,38,136,61,222,104,0,12
1400000US36081145101,36081145101,"Census Tract 1451.01, Queens County, New York",303,116,297,114,47,29,32,26,0,12,49,33,43,32,48,41,78,63,6,11
1400000US36081145102,36081145102,"Census Tract 1451.02, Queens County, New York",617,201,617,201,101,68,96,102,36,41,74,42,79,45,173,90,58,39,0,12
1400000US36081145900,36081145900,"Census Tract 1459, Queens County, New York",422,118,422,118,69,60,57,53,0,12,55,50,51,37,90,40,100,58,0,12
1400000US36081146300,36081146300,"Census Tract 1463, Queens County, New York",458,91,458,91,77,64,32,45,0,12,91,49,85,53,56,50,117,80,0,12
1400000US36081146700,36081146700,"Census Tract 1467, Queens County, New York",435,171,435,171,155,94,18,20,0,12,128,81,70,58,37,32,27,25,0,12
1400000US36081147100,36081147100,"Census Tract 1471, Queens County, New York",533,224,533,224,79,62,136,130,15,22,109,85,46,29,82,41,66,51,0,12
1400000US36081147900,36081147900,"Census Tract 1479, Queens County, New York",1009,183,1009,183,112,64,59,54,56,41,166,90,184,57,176,80,256,141,0,12
1400000US36081148300,36081148300,"Census Tract 1483, Queens County, New York",624,129,624,129,27,27,77,49,31,28,80,55,109,76,186,107,114,66,0,12
1400000US36081150701,36081150701,"Census Tract 1507.01, Queens County, New York",606,119,603,120,66,51,92,62,35,40,150,79,52,47,144,92,64,44,3,6
1400000US36081150702,36081150702,"Census Tract 1507.02, Queens County, New York",581,131,581,131,56,45,74,61,7,11,19,21,149,80,162,87,114,69,0,12
1400000US36081152901,36081152901,"Census Tract 1529.01, Queens County, New York",1473,292,1472,292,311,197,64,52,60,41,115,65,303,134,235,107,384,152,1,3
1400000US36081152902,36081152902,"Census Tract 1529.02, Queens County, New York",705,263,705,263,122,78,200,173,5,26,94,87,116,91,18,31,150,99,0,17
1400000US36081155101,36081155101,"Census Tract 1551.01, Queens County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36081155102,36081155102,"Census Tract 1551.02, Queens County, New York",1220,307,1172,272,274,154,181,88,88,77,40,37,278,169,242,151,69,60,48,94
1400000US36081156700,36081156700,"Census Tract 1567, Queens County, New York",109,62,99,58,24,20,20,18,16,18,18,17,21,17,0,12,0,12,10,21
1400000US36081157101,36081157101,"Census Tract 1571.01, Queens County, New York",1910,337,1910,337,449,236,183,96,69,66,272,128,337,137,289,147,311,122,0,17
1400000US36081157102,36081157102,"Census Tract 1571.02, Queens County, New York",585,147,585,147,54,34,61,41,24,22,189,70,76,41,81,43,100,56,0,12
1400000US36081157901,36081157901,"Census Tract 1579.01, Queens County, New York",1095,302,1095,302,172,95,97,75,99,63,178,126,166,82,201,73,182,89,0,17
1400000US36081157902,36081157902,"Census Tract 1579.02, Queens County, New York",665,103,664,103,55,38,70,41,25,28,144,52,117,52,161,67,92,53,1,2
1400000US36081157903,36081157903,"Census Tract 1579.03, Queens County, New York",691,169,691,169,96,77,58,41,56,63,54,35,103,52,72,47,252,100,0,12
1400000US36081161700,36081161700,"Census Tract 1617, Queens County, New York",1100,198,1097,198,239,126,122,65,25,41,125,69,256,86,143,53,187,80,3,7
