GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1400000US36081068700,36081068700,"Census Tract 687, Queens County, New York",0,12
1400000US36081069000,36081069000,"Census Tract 690, Queens County, New York",3,4
1400000US36081069300,36081069300,"Census Tract 693, Queens County, New York",0,12
1400000US36081069400,36081069400,"Census Tract 694, Queens County, New York",19,11
1400000US36081069500,36081069500,"Census Tract 695, Queens County, New York",0,12
1400000US36081069701,36081069701,"Census Tract 697.01, Queens County, New York",9,7
1400000US36081069702,36081069702,"Census Tract 697.02, Queens County, New York",15,10
1400000US36081070300,36081070300,"Census Tract 703, Queens County, New York",0,12
1400000US36081070700,36081070700,"Census Tract 707, Queens County, New York",68,48
1400000US36081070900,36081070900,"Census Tract 709, Queens County, New York",0,12
1400000US36081071100,36081071100,"Census Tract 711, Queens County, New York",90,56
1400000US36081071303,36081071303,"Census Tract 713.03, Queens County, New York",0,12
1400000US36081071304,36081071304,"Census Tract 713.04, Queens County, New York",90,81
1400000US36081071305,36081071305,"Census Tract 713.05, Queens County, New York",0,12
1400000US36081071306,36081071306,"Census Tract 713.06, Queens County, New York",5,5
1400000US36081071600,36081071600,"Census Tract 716, Queens County, New York",0,12
1400000US36081071701,36081071701,"Census Tract 717.01, Queens County, New York",8,4
1400000US36081071702,36081071702,"Census Tract 717.02, Queens County, New York",0,12
1400000US36081071900,36081071900,"Census Tract 719, Queens County, New York",0,12
1400000US36081072100,36081072100,"Census Tract 721, Queens County, New York",3,6
1400000US36081072300,36081072300,"Census Tract 723, Queens County, New York",0,12
1400000US36081072900,36081072900,"Census Tract 729, Queens County, New York",7,5
1400000US36081073100,36081073100,"Census Tract 731, Queens County, New York",0,12
1400000US36081073700,36081073700,"Census Tract 737, Queens County, New York",5,7
1400000US36081073900,36081073900,"Census Tract 739, Queens County, New York",163,122
1400000US36081074100,36081074100,"Census Tract 741, Queens County, New York",0,12
1400000US36081074300,36081074300,"Census Tract 743, Queens County, New York",0,12
1400000US36081074500,36081074500,"Census Tract 745, Queens County, New York",0,12
1400000US36081074700,36081074700,"Census Tract 747, Queens County, New York",4,5
1400000US36081074900,36081074900,"Census Tract 749, Queens County, New York",0,12
1400000US36081075701,36081075701,"Census Tract 757.01, Queens County, New York",0,12
1400000US36081075702,36081075702,"Census Tract 757.02, Queens County, New York",208,111
1400000US36081076901,36081076901,"Census Tract 769.01, Queens County, New York",0,12
1400000US36081076902,36081076902,"Census Tract 769.02, Queens County, New York",0,12
1400000US36081077300,36081077300,"Census Tract 773, Queens County, New York",0,12
1400000US36081077500,36081077500,"Census Tract 775, Queens County, New York",0,12
1400000US36081077902,36081077902,"Census Tract 779.02, Queens County, New York",33,22
1400000US36081077903,36081077903,"Census Tract 779.03, Queens County, New York",14,15
1400000US36081077904,36081077904,"Census Tract 779.04, Queens County, New York",39,59
1400000US36081077905,36081077905,"Census Tract 779.05, Queens County, New York",50,35
1400000US36081077906,36081077906,"Census Tract 779.06, Queens County, New York",10,15
1400000US36081077907,36081077907,"Census Tract 779.07, Queens County, New York",90,113
1400000US36081077908,36081077908,"Census Tract 779.08, Queens County, New York",164,62
1400000US36081078800,36081078800,"Census Tract 788, Queens County, New York",0,12
1400000US36081079000,36081079000,"Census Tract 790, Queens County, New York",6,6
1400000US36081079200,36081079200,"Census Tract 792, Queens County, New York",7,13
1400000US36081079300,36081079300,"Census Tract 793, Queens County, New York",0,12
1400000US36081079701,36081079701,"Census Tract 797.01, Queens County, New York",5,5
1400000US36081079702,36081079702,"Census Tract 797.02, Queens County, New York",5,6
1400000US36081079900,36081079900,"Census Tract 799, Queens County, New York",26,20
1400000US36081080301,36081080301,"Census Tract 803.01, Queens County, New York",0,12
1400000US36081080302,36081080302,"Census Tract 803.02, Queens County, New York",5,10
1400000US36081080900,36081080900,"Census Tract 809, Queens County, New York",207,211
1400000US36081081400,36081081400,"Census Tract 814, Queens County, New York",0,12
1400000US36081081800,36081081800,"Census Tract 818, Queens County, New York",9,7
1400000US36081083700,36081083700,"Census Tract 837, Queens County, New York",11,7
1400000US36081083800,36081083800,"Census Tract 838, Queens County, New York",0,17
1400000US36081084000,36081084000,"Census Tract 840, Queens County, New York",0,17
1400000US36081084500,36081084500,"Census Tract 845, Queens County, New York",51,21
1400000US36081084601,36081084601,"Census Tract 846.01, Queens County, New York",0,12
1400000US36081084602,36081084602,"Census Tract 846.02, Queens County, New York",105,108
1400000US36081084900,36081084900,"Census Tract 849, Queens County, New York",0,17
1400000US36081085300,36081085300,"Census Tract 853, Queens County, New York",14,8
1400000US36081085500,36081085500,"Census Tract 855, Queens County, New York",0,17
1400000US36081085700,36081085700,"Census Tract 857, Queens County, New York",455,211
1400000US36081085900,36081085900,"Census Tract 859, Queens County, New York",7,5
1400000US36081086100,36081086100,"Census Tract 861, Queens County, New York",9,9
1400000US36081086300,36081086300,"Census Tract 863, Queens County, New York",6,8
1400000US36081086400,36081086400,"Census Tract 864, Queens County, New York",3,4
1400000US36081086500,36081086500,"Census Tract 865, Queens County, New York",24,33
1400000US36081086900,36081086900,"Census Tract 869, Queens County, New York",0,12
1400000US36081087100,36081087100,"Census Tract 871, Queens County, New York",0,12
1400000US36081088400,36081088400,"Census Tract 884, Queens County, New York",35,23
1400000US36081088901,36081088901,"Census Tract 889.01, Queens County, New York",147,52
1400000US36081089200,36081089200,"Census Tract 892, Queens County, New York",0,17
1400000US36081090700,36081090700,"Census Tract 907, Queens County, New York",0,12
1400000US36081091601,36081091601,"Census Tract 916.01, Queens County, New York",5,4
1400000US36081091602,36081091602,"Census Tract 916.02, Queens County, New York",0,12
1400000US36081091800,36081091800,"Census Tract 918, Queens County, New York",0,12
1400000US36081091900,36081091900,"Census Tract 919, Queens County, New York",643,285
1400000US36081092200,36081092200,"Census Tract 922, Queens County, New York",0,12
1400000US36081092500,36081092500,"Census Tract 925, Queens County, New York",5,6
1400000US36081092800,36081092800,"Census Tract 928, Queens County, New York",0,12
1400000US36081092900,36081092900,"Census Tract 929, Queens County, New York",12,6
1400000US36081093401,36081093401,"Census Tract 934.01, Queens County, New York",237,178
1400000US36081093402,36081093402,"Census Tract 934.02, Queens County, New York",258,220
1400000US36081093800,36081093800,"Census Tract 938, Queens County, New York",751,195
1400000US36081093900,36081093900,"Census Tract 939, Queens County, New York",0,12
1400000US36081094201,36081094201,"Census Tract 942.01, Queens County, New York",238,152
1400000US36081094202,36081094202,"Census Tract 942.02, Queens County, New York",25,26
1400000US36081094203,36081094203,"Census Tract 942.03, Queens County, New York",16,26
1400000US36081094500,36081094500,"Census Tract 945, Queens County, New York",13,25
1400000US36081094700,36081094700,"Census Tract 947, Queens County, New York",2,4
1400000US36081095400,36081095400,"Census Tract 954, Queens County, New York",206,121
1400000US36081096400,36081096400,"Census Tract 964, Queens County, New York",497,260
1400000US36081097202,36081097202,"Census Tract 972.02, Queens County, New York",9,9
1400000US36081097203,36081097203,"Census Tract 972.03, Queens County, New York",0,17
1400000US36081097204,36081097204,"Census Tract 972.04, Queens County, New York",669,190
1400000US36081097300,36081097300,"Census Tract 973, Queens County, New York",3,4
1400000US36081098100,36081098100,"Census Tract 981, Queens County, New York",0,12
1400000US36081098700,36081098700,"Census Tract 987, Queens County, New York",0,12
1400000US36081099100,36081099100,"Census Tract 991, Queens County, New York",3,3
1400000US36081099200,36081099200,"Census Tract 992, Queens County, New York",137,76
1400000US36081099701,36081099701,"Census Tract 997.01, Queens County, New York",0,12
1400000US36081099703,36081099703,"Census Tract 997.03, Queens County, New York",9,6
1400000US36081099704,36081099704,"Census Tract 997.04, Queens County, New York",3,3
1400000US36081099705,36081099705,"Census Tract 997.05, Queens County, New York",0,12
1400000US36081099801,36081099801,"Census Tract 998.01, Queens County, New York",433,210
1400000US36081099802,36081099802,"Census Tract 998.02, Queens County, New York",57,34
1400000US36081099900,36081099900,"Census Tract 999, Queens County, New York",0,12
1400000US36081100801,36081100801,"Census Tract 1008.01, Queens County, New York",0,12
1400000US36081100802,36081100802,"Census Tract 1008.02, Queens County, New York",17,18
1400000US36081101001,36081101001,"Census Tract 1010.01, Queens County, New York",1375,213
1400000US36081101002,36081101002,"Census Tract 1010.02, Queens County, New York",140,94
1400000US36081101700,36081101700,"Census Tract 1017, Queens County, New York",10,8
1400000US36081102900,36081102900,"Census Tract 1029, Queens County, New York",188,72
1400000US36081103201,36081103201,"Census Tract 1032.01, Queens County, New York",3,3
1400000US36081103202,36081103202,"Census Tract 1032.02, Queens County, New York",281,156
1400000US36081103300,36081103300,"Census Tract 1033, Queens County, New York",0,12
1400000US36081103900,36081103900,"Census Tract 1039, Queens County, New York",0,17
1400000US36081104700,36081104700,"Census Tract 1047, Queens County, New York",15,10
1400000US36081105900,36081105900,"Census Tract 1059, Queens County, New York",14,9
1400000US36081107201,36081107201,"Census Tract 1072.01, Queens County, New York",5,7
1400000US36081107202,36081107202,"Census Tract 1072.02, Queens County, New York",0,12
1400000US36081108500,36081108500,"Census Tract 1085, Queens County, New York",9,5
1400000US36081109300,36081109300,"Census Tract 1093, Queens County, New York",73,88
1400000US36081109700,36081109700,"Census Tract 1097, Queens County, New York",14,6
1400000US36081109900,36081109900,"Census Tract 1099, Queens County, New York",12,15
1400000US36081111300,36081111300,"Census Tract 1113, Queens County, New York",13,7
1400000US36081112300,36081112300,"Census Tract 1123, Queens County, New York",11,21
1400000US36081112900,36081112900,"Census Tract 1129, Queens County, New York",5,3
1400000US36081113300,36081113300,"Census Tract 1133, Queens County, New York",0,12
1400000US36081113900,36081113900,"Census Tract 1139, Queens County, New York",6,4
1400000US36081114100,36081114100,"Census Tract 1141, Queens County, New York",12,8
1400000US36081114700,36081114700,"Census Tract 1147, Queens County, New York",0,12
1400000US36081115100,36081115100,"Census Tract 1151, Queens County, New York",0,12
1400000US36081115500,36081115500,"Census Tract 1155, Queens County, New York",0,12
1400000US36081115700,36081115700,"Census Tract 1157, Queens County, New York",3,4
1400000US36081115900,36081115900,"Census Tract 1159, Queens County, New York",35,64
1400000US36081116100,36081116100,"Census Tract 1161, Queens County, New York",533,162
1400000US36081116300,36081116300,"Census Tract 1163, Queens County, New York",698,140
1400000US36081116700,36081116700,"Census Tract 1167, Queens County, New York",8,8
1400000US36081117100,36081117100,"Census Tract 1171, Queens County, New York",32,67
1400000US36081117500,36081117500,"Census Tract 1175, Queens County, New York",15,18
1400000US36081118100,36081118100,"Census Tract 1181, Queens County, New York",0,12
1400000US36081118500,36081118500,"Census Tract 1185, Queens County, New York",0,12
1400000US36081118700,36081118700,"Census Tract 1187, Queens County, New York",8,31
1400000US36081118900,36081118900,"Census Tract 1189, Queens County, New York",3,7
1400000US36081119100,36081119100,"Census Tract 1191, Queens County, New York",0,12
1400000US36081119300,36081119300,"Census Tract 1193, Queens County, New York",0,12
1400000US36081119500,36081119500,"Census Tract 1195, Queens County, New York",5,3
1400000US36081119900,36081119900,"Census Tract 1199, Queens County, New York",9,6
1400000US36081120100,36081120100,"Census Tract 1201, Queens County, New York",14,17
1400000US36081120300,36081120300,"Census Tract 1203, Queens County, New York",11,12
1400000US36081120500,36081120500,"Census Tract 1205, Queens County, New York",40,38
1400000US36081120700,36081120700,"Census Tract 1207, Queens County, New York",8,11
1400000US36081121100,36081121100,"Census Tract 1211, Queens County, New York",0,12
1400000US36081121500,36081121500,"Census Tract 1215, Queens County, New York",0,12
1400000US36081122300,36081122300,"Census Tract 1223, Queens County, New York",0,12
1400000US36081122701,36081122701,"Census Tract 1227.01, Queens County, New York",3,4
1400000US36081122702,36081122702,"Census Tract 1227.02, Queens County, New York",0,17
1400000US36081124100,36081124100,"Census Tract 1241, Queens County, New York",5,6
1400000US36081124700,36081124700,"Census Tract 1247, Queens County, New York",18,18
1400000US36081125700,36081125700,"Census Tract 1257, Queens County, New York",187,78
1400000US36081126500,36081126500,"Census Tract 1265, Queens County, New York",0,12
1400000US36081126700,36081126700,"Census Tract 1267, Queens County, New York",1663,361
1400000US36081127700,36081127700,"Census Tract 1277, Queens County, New York",34,41
1400000US36081128300,36081128300,"Census Tract 1283, Queens County, New York",0,12
1400000US36081129102,36081129102,"Census Tract 1291.02, Queens County, New York",10,6
1400000US36081129103,36081129103,"Census Tract 1291.03, Queens County, New York",0,12
1400000US36081129104,36081129104,"Census Tract 1291.04, Queens County, New York",9,13
1400000US36081130100,36081130100,"Census Tract 1301, Queens County, New York",0,12
1400000US36081133300,36081133300,"Census Tract 1333, Queens County, New York",11,12
1400000US36081133900,36081133900,"Census Tract 1339, Queens County, New York",3,4
1400000US36081134100,36081134100,"Census Tract 1341, Queens County, New York",0,12
1400000US36081134700,36081134700,"Census Tract 1347, Queens County, New York",7,8
1400000US36081136700,36081136700,"Census Tract 1367, Queens County, New York",16,15
1400000US36081137700,36081137700,"Census Tract 1377, Queens County, New York",17,12
1400000US36081138501,36081138501,"Census Tract 1385.01, Queens County, New York",0,12
1400000US36081138502,36081138502,"Census Tract 1385.02, Queens County, New York",43,34
1400000US36081139900,36081139900,"Census Tract 1399, Queens County, New York",9,14
1400000US36081140300,36081140300,"Census Tract 1403, Queens County, New York",0,12
1400000US36081140901,36081140901,"Census Tract 1409.01, Queens County, New York",4,4
1400000US36081140902,36081140902,"Census Tract 1409.02, Queens County, New York",28,21
1400000US36081141700,36081141700,"Census Tract 1417, Queens County, New York",0,12
1400000US36081142900,36081142900,"Census Tract 1429, Queens County, New York",0,12
1400000US36081143500,36081143500,"Census Tract 1435, Queens County, New York",0,12
1400000US36081144100,36081144100,"Census Tract 1441, Queens County, New York",0,12
1400000US36081144700,36081144700,"Census Tract 1447, Queens County, New York",22,16
1400000US36081145101,36081145101,"Census Tract 1451.01, Queens County, New York",11,8
1400000US36081145102,36081145102,"Census Tract 1451.02, Queens County, New York",0,12
1400000US36081145900,36081145900,"Census Tract 1459, Queens County, New York",0,12
1400000US36081146300,36081146300,"Census Tract 1463, Queens County, New York",479,183
1400000US36081146700,36081146700,"Census Tract 1467, Queens County, New York",12,7
1400000US36081147100,36081147100,"Census Tract 1471, Queens County, New York",0,12
1400000US36081147900,36081147900,"Census Tract 1479, Queens County, New York",2,4
1400000US36081148300,36081148300,"Census Tract 1483, Queens County, New York",0,12
1400000US36081150701,36081150701,"Census Tract 1507.01, Queens County, New York",8,6
1400000US36081150702,36081150702,"Census Tract 1507.02, Queens County, New York",138,55
1400000US36081152901,36081152901,"Census Tract 1529.01, Queens County, New York",3,3
1400000US36081152902,36081152902,"Census Tract 1529.02, Queens County, New York",17,15
1400000US36081155101,36081155101,"Census Tract 1551.01, Queens County, New York",0,12
1400000US36081155102,36081155102,"Census Tract 1551.02, Queens County, New York",383,296
1400000US36081156700,36081156700,"Census Tract 1567, Queens County, New York",655,327
1400000US36081157101,36081157101,"Census Tract 1571.01, Queens County, New York",3,3
1400000US36081157102,36081157102,"Census Tract 1571.02, Queens County, New York",0,12
1400000US36081157901,36081157901,"Census Tract 1579.01, Queens County, New York",0,17
1400000US36081157902,36081157902,"Census Tract 1579.02, Queens County, New York",61,21
1400000US36081157903,36081157903,"Census Tract 1579.03, Queens County, New York",0,12
1400000US36081161700,36081161700,"Census Tract 1617, Queens County, New York",7,7
1400000US36081162100,36081162100,"Census Tract 1621, Queens County, New York",3,3
1400000US36081990100,36081990100,"Census Tract 9901, Queens County, New York",0,12
1400000US36085000300,36085000300,"Census Tract 3, Richmond County, New York",203,194
1400000US36085000600,36085000600,"Census Tract 6, Richmond County, New York",26,47
1400000US36085000700,36085000700,"Census Tract 7, Richmond County, New York",26,43
1400000US36085000800,36085000800,"Census Tract 8, Richmond County, New York",3,3
1400000US36085000900,36085000900,"Census Tract 9, Richmond County, New York",14,11
1400000US36085001100,36085001100,"Census Tract 11, Richmond County, New York",103,110
1400000US36085001700,36085001700,"Census Tract 17, Richmond County, New York",7,4
1400000US36085001800,36085001800,"Census Tract 18, Richmond County, New York",128,66
1400000US36085002001,36085002001,"Census Tract 20.01, Richmond County, New York",12,27
1400000US36085002002,36085002002,"Census Tract 20.02, Richmond County, New York",93,52
1400000US36085002100,36085002100,"Census Tract 21, Richmond County, New York",36,34
1400000US36085002700,36085002700,"Census Tract 27, Richmond County, New York",743,205
1400000US36085002900,36085002900,"Census Tract 29, Richmond County, New York",12,13
1400000US36085003300,36085003300,"Census Tract 33, Richmond County, New York",36,36
1400000US36085003600,36085003600,"Census Tract 36, Richmond County, New York",3,7
1400000US36085003900,36085003900,"Census Tract 39, Richmond County, New York",690,524
1400000US36085004000,36085004000,"Census Tract 40, Richmond County, New York",56,39
1400000US36085004700,36085004700,"Census Tract 47, Richmond County, New York",1329,532
1400000US36085005000,36085005000,"Census Tract 50, Richmond County, New York",34,28
1400000US36085005900,36085005900,"Census Tract 59, Richmond County, New York",3,3
1400000US36085006400,36085006400,"Census Tract 64, Richmond County, New York",24,9
1400000US36085006700,36085006700,"Census Tract 67, Richmond County, New York",27,21
1400000US36085007000,36085007000,"Census Tract 70, Richmond County, New York",456,74
1400000US36085007400,36085007400,"Census Tract 74, Richmond County, New York",14,29
1400000US36085007500,36085007500,"Census Tract 75, Richmond County, New York",561,170
1400000US36085007700,36085007700,"Census Tract 77, Richmond County, New York",15,15
1400000US36085008100,36085008100,"Census Tract 81, Richmond County, New York",534,197
1400000US36085009601,36085009601,"Census Tract 96.01, Richmond County, New York",345,95
1400000US36085009602,36085009602,"Census Tract 96.02, Richmond County, New York",13,22
1400000US36085009700,36085009700,"Census Tract 97, Richmond County, New York",0,12
1400000US36085010500,36085010500,"Census Tract 105, Richmond County, New York",44,32
1400000US36085011201,36085011201,"Census Tract 112.01, Richmond County, New York",0,17
1400000US36085011202,36085011202,"Census Tract 112.02, Richmond County, New York",8,8
1400000US36085011401,36085011401,"Census Tract 114.01, Richmond County, New York",6,14
1400000US36085011402,36085011402,"Census Tract 114.02, Richmond County, New York",4,7
1400000US36085012100,36085012100,"Census Tract 121, Richmond County, New York",4,4
1400000US36085012200,36085012200,"Census Tract 122, Richmond County, New York",21,34
1400000US36085012500,36085012500,"Census Tract 125, Richmond County, New York",4,3
1400000US36085012804,36085012804,"Census Tract 128.04, Richmond County, New York",0,12
1400000US36085012805,36085012805,"Census Tract 128.05, Richmond County, New York",24,21
1400000US36085012806,36085012806,"Census Tract 128.06, Richmond County, New York",3,6
1400000US36085013201,36085013201,"Census Tract 132.01, Richmond County, New York",9,8
1400000US36085013203,36085013203,"Census Tract 132.03, Richmond County, New York",10,7
1400000US36085013204,36085013204,"Census Tract 132.04, Richmond County, New York",11,6
1400000US36085013301,36085013301,"Census Tract 133.01, Richmond County, New York",0,12
1400000US36085013302,36085013302,"Census Tract 133.02, Richmond County, New York",39,17
1400000US36085013400,36085013400,"Census Tract 134, Richmond County, New York",6,6
1400000US36085013800,36085013800,"Census Tract 138, Richmond County, New York",11,18
1400000US36085014100,36085014100,"Census Tract 141, Richmond County, New York",16,21
1400000US36085014604,36085014604,"Census Tract 146.04, Richmond County, New York",0,17
1400000US36085014605,36085014605,"Census Tract 146.05, Richmond County, New York",13,13
1400000US36085014606,36085014606,"Census Tract 146.06, Richmond County, New York",0,17
1400000US36085014607,36085014607,"Census Tract 146.07, Richmond County, New York",6,5
1400000US36085014608,36085014608,"Census Tract 146.08, Richmond County, New York",0,12
1400000US36085014700,36085014700,"Census Tract 147, Richmond County, New York",14,6
1400000US36085015100,36085015100,"Census Tract 151, Richmond County, New York",15,19
1400000US36085015400,36085015400,"Census Tract 154, Richmond County, New York",0,12
1400000US36085015601,36085015601,"Census Tract 156.01, Richmond County, New York",20,10
1400000US36085015602,36085015602,"Census Tract 156.02, Richmond County, New York",0,12
1400000US36085015603,36085015603,"Census Tract 156.03, Richmond County, New York",10,10
1400000US36085016901,36085016901,"Census Tract 169.01, Richmond County, New York",27,22
1400000US36085017005,36085017005,"Census Tract 170.05, Richmond County, New York",13,13
1400000US36085017007,36085017007,"Census Tract 170.07, Richmond County, New York",25,38
1400000US36085017008,36085017008,"Census Tract 170.08, Richmond County, New York",0,17
1400000US36085017009,36085017009,"Census Tract 170.09, Richmond County, New York",0,12
1400000US36085017010,36085017010,"Census Tract 170.10, Richmond County, New York",5,4
1400000US36085017011,36085017011,"Census Tract 170.11, Richmond County, New York",10,7
1400000US36085017012,36085017012,"Census Tract 170.12, Richmond County, New York",0,12
1400000US36085017300,36085017300,"Census Tract 173, Richmond County, New York",5,4
1400000US36085017600,36085017600,"Census Tract 176, Richmond County, New York",11,9
1400000US36085017700,36085017700,"Census Tract 177, Richmond County, New York",12,7
1400000US36085018100,36085018100,"Census Tract 181, Richmond County, New York",361,151
1400000US36085018701,36085018701,"Census Tract 187.01, Richmond County, New York",9,7
1400000US36085018702,36085018702,"Census Tract 187.02, Richmond County, New York",877,216
1400000US36085018901,36085018901,"Census Tract 189.01, Richmond County, New York",26,43
1400000US36085018902,36085018902,"Census Tract 189.02, Richmond County, New York",8,15
1400000US36085019700,36085019700,"Census Tract 197, Richmond County, New York",0,12
1400000US36085019800,36085019800,"Census Tract 198, Richmond County, New York",129,55
1400000US36085020100,36085020100,"Census Tract 201, Richmond County, New York",0,12
1400000US36085020700,36085020700,"Census Tract 207, Richmond County, New York",55,117
1400000US36085020801,36085020801,"Census Tract 208.01, Richmond County, New York",11,9
1400000US36085020803,36085020803,"Census Tract 208.03, Richmond County, New York",19,12
1400000US36085020804,36085020804,"Census Tract 208.04, Richmond County, New York",4,4
1400000US36085021300,36085021300,"Census Tract 213, Richmond County, New York",77,33
1400000US36085022300,36085022300,"Census Tract 223, Richmond County, New York",6,7
1400000US36085022600,36085022600,"Census Tract 226, Richmond County, New York",959,89
1400000US36085022800,36085022800,"Census Tract 228, Richmond County, New York",0,12
1400000US36085023100,36085023100,"Census Tract 231, Richmond County, New York",150,106
1400000US36085023900,36085023900,"Census Tract 239, Richmond County, New York",15,15
1400000US36085024401,36085024401,"Census Tract 244.01, Richmond County, New York",12,14
1400000US36085024402,36085024402,"Census Tract 244.02, Richmond County, New York",7,4
1400000US36085024700,36085024700,"Census Tract 247, Richmond County, New York",8,14
1400000US36085024800,36085024800,"Census Tract 248, Richmond County, New York",18,12
1400000US36085025100,36085025100,"Census Tract 251, Richmond County, New York",5,7
1400000US36085027301,36085027301,"Census Tract 273.01, Richmond County, New York",83,86
1400000US36085027302,36085027302,"Census Tract 273.02, Richmond County, New York",31,25
1400000US36085027702,36085027702,"Census Tract 277.02, Richmond County, New York",14,31
1400000US36085027704,36085027704,"Census Tract 277.04, Richmond County, New York",2,4
1400000US36085027705,36085027705,"Census Tract 277.05, Richmond County, New York",0,17
1400000US36085027706,36085027706,"Census Tract 277.06, Richmond County, New York",0,12
1400000US36085027900,36085027900,"Census Tract 279, Richmond County, New York",420,165
1400000US36085029102,36085029102,"Census Tract 291.02, Richmond County, New York",7,13
1400000US36085029103,36085029103,"Census Tract 291.03, Richmond County, New York",6,6
1400000US36085029104,36085029104,"Census Tract 291.04, Richmond County, New York",14,11
1400000US36085030301,36085030301,"Census Tract 303.01, Richmond County, New York",3,4
1400000US36085030302,36085030302,"Census Tract 303.02, Richmond County, New York",0,17
1400000US36085031901,36085031901,"Census Tract 319.01, Richmond County, New York",0,12
1400000US36085031902,36085031902,"Census Tract 319.02, Richmond County, New York",32,32
1400000US36085032300,36085032300,"Census Tract 323, Richmond County, New York",0,12
1400000US36085990100,36085990100,"Census Tract 9901, Richmond County, New York",0,12
1400000US36087010101,36087010101,"Census Tract 101.01, Rockland County, New York",17,36
1400000US36087010102,36087010102,"Census Tract 101.02, Rockland County, New York",31,49
1400000US36087010200,36087010200,"Census Tract 102, Rockland County, New York",44,68
1400000US36087010501,36087010501,"Census Tract 105.01, Rockland County, New York",71,70
1400000US36087010502,36087010502,"Census Tract 105.02, Rockland County, New York",16,8
1400000US36087010503,36087010503,"Census Tract 105.03, Rockland County, New York",36,65
1400000US36087010601,36087010601,"Census Tract 106.01, Rockland County, New York",39,18
1400000US36087010602,36087010602,"Census Tract 106.02, Rockland County, New York",69,30
1400000US36087010701,36087010701,"Census Tract 107.01, Rockland County, New York",435,203
1400000US36087010702,36087010702,"Census Tract 107.02, Rockland County, New York",45,54
1400000US36087010703,36087010703,"Census Tract 107.03, Rockland County, New York",0,12
1400000US36087010801,36087010801,"Census Tract 108.01, Rockland County, New York",18,33
1400000US36087010802,36087010802,"Census Tract 108.02, Rockland County, New York",19,42
1400000US36087010803,36087010803,"Census Tract 108.03, Rockland County, New York",77,106
1400000US36087010804,36087010804,"Census Tract 108.04, Rockland County, New York",151,100
1400000US36087010901,36087010901,"Census Tract 109.01, Rockland County, New York",30,54
1400000US36087010902,36087010902,"Census Tract 109.02, Rockland County, New York",46,83
1400000US36087011000,36087011000,"Census Tract 110, Rockland County, New York",70,49
1400000US36087011101,36087011101,"Census Tract 111.01, Rockland County, New York",369,203
1400000US36087011102,36087011102,"Census Tract 111.02, Rockland County, New York",18,11
1400000US36087011200,36087011200,"Census Tract 112, Rockland County, New York",36,75
1400000US36087011301,36087011301,"Census Tract 113.01, Rockland County, New York",266,99
1400000US36087011302,36087011302,"Census Tract 113.02, Rockland County, New York",230,123
1400000US36087011303,36087011303,"Census Tract 113.03, Rockland County, New York",13,11
1400000US36087011401,36087011401,"Census Tract 114.01, Rockland County, New York",16,11
1400000US36087011403,36087011403,"Census Tract 114.03, Rockland County, New York",27,18
1400000US36087011404,36087011404,"Census Tract 114.04, Rockland County, New York",41,25
1400000US36087011405,36087011405,"Census Tract 114.05, Rockland County, New York",40,17
1400000US36087011501,36087011501,"Census Tract 115.01, Rockland County, New York",89,68
1400000US36087011502,36087011502,"Census Tract 115.02, Rockland County, New York",465,314
1400000US36087011504,36087011504,"Census Tract 115.04, Rockland County, New York",219,82
1400000US36087011505,36087011505,"Census Tract 115.05, Rockland County, New York",8,16
1400000US36087011506,36087011506,"Census Tract 115.06, Rockland County, New York",158,95
1400000US36087011601,36087011601,"Census Tract 116.01, Rockland County, New York",53,35
1400000US36087011602,36087011602,"Census Tract 116.02, Rockland County, New York",33,18
1400000US36087011603,36087011603,"Census Tract 116.03, Rockland County, New York",231,141
1400000US36087011700,36087011700,"Census Tract 117, Rockland County, New York",22,15
1400000US36087011800,36087011800,"Census Tract 118, Rockland County, New York",0,12
1400000US36087011901,36087011901,"Census Tract 119.01, Rockland County, New York",109,40
1400000US36087011902,36087011902,"Census Tract 119.02, Rockland County, New York",18,18
1400000US36087012000,36087012000,"Census Tract 120, Rockland County, New York",12,13
1400000US36087012101,36087012101,"Census Tract 121.01, Rockland County, New York",62,84
1400000US36087012102,36087012102,"Census Tract 121.02, Rockland County, New York",0,17
1400000US36087012103,36087012103,"Census Tract 121.03, Rockland County, New York",75,62
1400000US36087012105,36087012105,"Census Tract 121.05, Rockland County, New York",303,145
1400000US36087012106,36087012106,"Census Tract 121.06, Rockland County, New York",5,5
1400000US36087012202,36087012202,"Census Tract 122.02, Rockland County, New York",26,21
1400000US36087012203,36087012203,"Census Tract 122.03, Rockland County, New York",0,12
1400000US36087012204,36087012204,"Census Tract 122.04, Rockland County, New York",0,12
1400000US36087012300,36087012300,"Census Tract 123, Rockland County, New York",51,35
1400000US36087012401,36087012401,"Census Tract 124.01, Rockland County, New York",6,6
1400000US36087012402,36087012402,"Census Tract 124.02, Rockland County, New York",38,22
1400000US36087012501,36087012501,"Census Tract 125.01, Rockland County, New York",252,165
1400000US36087012502,36087012502,"Census Tract 125.02, Rockland County, New York",227,93
1400000US36087012600,36087012600,"Census Tract 126, Rockland County, New York",20,12
1400000US36087012700,36087012700,"Census Tract 127, Rockland County, New York",32,29
1400000US36087012800,36087012800,"Census Tract 128, Rockland County, New York",26,26
1400000US36087013001,36087013001,"Census Tract 130.01, Rockland County, New York",734,292
1400000US36087013002,36087013002,"Census Tract 130.02, Rockland County, New York",517,275
