GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US36103146300,36103146300,"Census Tract 1463, Suffolk County, New York",1500,240,692,190,8,11,0,12,9,14,9,14,29,27,17,24,65,66,93,71,50,34,138,106,162,75,50,44,54,38,8,13,808,126,0,12,0,12,0,12,0,12,28,32,9,18,39,26,76,61,89,62,144,71,203,77,89,45,74,45,57,48
1400000US36103146402,36103146402,"Census Tract 1464.02, Suffolk County, New York",3405,253,1725,206,50,33,109,57,136,59,63,57,53,42,147,53,133,41,25,25,223,68,435,101,166,89,116,44,57,37,12,18,1680,198,69,53,53,42,58,43,178,120,78,40,53,32,56,41,36,35,234,63,479,97,111,52,151,41,80,39,44,32
1400000US36103146403,36103146403,"Census Tract 1464.03, Suffolk County, New York",827,249,382,149,11,17,0,17,26,29,22,25,11,18,30,23,29,35,19,25,38,61,71,35,67,42,29,35,23,25,6,10,445,138,0,17,0,17,0,17,0,17,0,17,15,24,14,21,42,33,55,40,121,63,84,42,45,34,44,38,25,28
1400000US36103146404,36103146404,"Census Tract 1464.04, Suffolk County, New York",1002,165,445,95,0,12,4,10,3,6,6,11,9,14,15,17,0,12,32,40,68,48,73,49,68,55,131,55,35,30,1,4,557,105,1,2,19,29,52,57,6,12,31,31,12,16,18,21,5,9,15,19,152,64,119,75,82,37,26,23,19,23
1400000US36103146500,36103146500,"Census Tract 1465, Suffolk County, New York",4414,387,2173,269,119,62,90,48,263,110,56,26,18,20,118,78,66,46,140,69,316,92,453,108,249,75,128,54,147,54,10,15,2241,215,138,62,73,53,82,57,58,58,78,63,111,66,156,79,134,58,402,102,402,95,249,73,209,55,139,62,10,17
1400000US36103146604,36103146604,"Census Tract 1466.04, Suffolk County, New York",3452,231,1717,174,50,42,72,44,228,81,85,45,42,31,113,46,54,38,75,49,318,92,274,71,212,70,150,52,44,28,0,12,1735,172,93,52,83,50,96,51,32,31,72,74,79,42,52,36,69,44,331,74,307,74,280,80,181,42,30,27,30,29
1400000US36103146605,36103146605,"Census Tract 1466.05, Suffolk County, New York",698,148,397,95,22,23,31,27,36,25,6,11,7,11,56,40,37,41,0,12,42,31,70,40,71,39,12,14,7,12,0,12,301,89,17,17,8,13,13,16,3,5,0,12,23,20,47,28,8,13,26,31,84,41,29,27,28,23,15,22,0,12
1400000US36103146606,36103146606,"Census Tract 1466.06, Suffolk County, New York",7170,536,3389,331,160,118,266,117,225,91,106,61,155,76,157,90,122,85,118,98,734,149,466,123,482,134,244,87,78,45,76,54,3781,406,175,88,264,141,383,228,219,107,48,60,141,82,51,44,121,78,595,121,651,158,460,129,252,103,140,73,281,127
1400000US36103146607,36103146607,"Census Tract 1466.07, Suffolk County, New York",2042,252,1035,189,111,96,40,50,43,27,19,23,8,12,108,63,51,37,95,68,79,44,167,62,174,68,84,33,37,30,19,23,1007,154,11,18,28,35,35,34,21,24,23,23,92,58,68,47,87,57,106,60,204,77,158,45,60,35,87,40,27,25
1400000US36103146608,36103146608,"Census Tract 1466.08, Suffolk County, New York",2473,236,1208,148,64,41,52,37,59,49,80,44,24,39,56,57,126,74,101,58,234,90,129,50,157,69,108,42,9,12,9,13,1265,167,22,27,89,48,79,51,51,61,22,24,58,45,194,78,43,37,143,62,198,63,184,77,78,37,19,17,85,72
1400000US36103146611,36103146611,"Census Tract 1466.11, Suffolk County, New York",3006,272,1413,176,72,47,56,37,105,52,109,53,55,44,95,79,42,29,106,58,273,78,201,56,153,52,86,37,60,38,0,12,1593,157,185,53,51,44,146,78,51,39,48,33,102,48,82,43,100,48,272,59,253,52,153,44,109,35,33,24,8,13
1400000US36103146612,36103146612,"Census Tract 1466.12, Suffolk County, New York",4426,424,2158,246,98,46,92,51,140,85,109,79,27,25,78,40,137,75,153,91,466,109,291,100,303,93,170,66,71,41,23,23,2268,245,77,54,197,87,161,92,42,35,36,31,160,74,152,97,34,32,472,106,353,86,336,85,176,70,57,37,15,17
1400000US36103146613,36103146613,"Census Tract 1466.13, Suffolk County, New York",2959,351,1239,223,26,28,88,55,53,41,56,39,18,26,102,74,35,35,76,43,191,65,304,73,110,56,151,47,7,12,22,23,1720,242,113,60,161,82,157,86,126,57,119,65,40,32,52,43,77,46,256,61,257,80,154,59,151,52,26,31,31,27
1400000US36103146614,36103146614,"Census Tract 1466.14, Suffolk County, New York",4862,390,2271,266,33,38,222,107,233,99,93,60,102,97,70,52,64,55,20,32,312,109,382,122,370,128,182,81,161,65,27,30,2591,282,123,91,127,83,268,126,91,62,18,28,124,74,186,116,33,39,407,90,383,122,473,123,201,68,129,73,28,30
1400000US36103146615,36103146615,"Census Tract 1466.15, Suffolk County, New York",3528,312,1587,161,50,28,67,52,172,73,34,26,67,54,15,23,75,50,100,42,252,109,347,88,273,67,81,45,40,36,14,18,1941,230,48,46,100,57,158,98,96,45,29,26,77,57,110,59,115,64,300,83,285,77,273,72,220,84,89,59,41,29
1400000US36103146703,36103146703,"Census Tract 1467.03, Suffolk County, New York",1830,347,976,228,25,30,29,36,23,23,30,43,15,24,65,48,86,70,52,44,217,80,123,74,169,65,74,39,50,43,18,28,854,170,31,43,34,41,45,41,38,31,1,2,1,2,64,43,24,27,96,49,220,80,198,68,38,29,35,30,29,29
1400000US36103146704,36103146704,"Census Tract 1467.04, Suffolk County, New York",1641,255,818,137,58,38,56,30,44,25,21,21,20,24,39,29,33,43,76,49,102,46,136,44,84,37,41,24,93,40,15,18,823,160,16,17,55,33,75,43,49,31,32,30,33,41,10,15,45,23,125,37,141,50,95,40,66,29,70,37,11,12
1400000US36103146705,36103146705,"Census Tract 1467.05, Suffolk County, New York",3241,192,1531,161,81,56,67,49,125,63,80,48,46,54,51,37,82,46,57,51,251,57,308,77,186,60,109,46,77,43,11,18,1710,139,134,59,80,52,72,42,100,43,75,47,176,111,85,53,89,63,193,60,315,62,137,54,142,45,88,44,24,26
1400000US36103146706,36103146706,"Census Tract 1467.06, Suffolk County, New York",2498,227,1252,135,38,33,129,66,90,37,36,26,70,48,141,84,35,31,19,21,189,50,217,76,124,62,121,69,19,17,24,27,1246,165,49,40,125,52,76,48,77,59,53,36,54,48,42,33,48,40,235,76,176,67,170,69,92,61,41,26,8,14
1400000US36103146800,36103146800,"Census Tract 1468, Suffolk County, New York",5823,391,2836,314,108,59,351,128,161,75,184,101,89,68,199,77,105,53,63,44,454,117,610,133,278,83,119,53,76,43,39,30,2987,276,265,128,175,86,172,73,124,65,93,63,172,82,97,70,77,49,492,64,629,119,267,81,169,60,200,82,55,46
1400000US36103146901,36103146901,"Census Tract 1469.01, Suffolk County, New York",5034,364,2395,253,171,77,151,71,158,72,178,111,44,30,133,54,72,34,80,49,401,123,416,91,291,70,136,69,150,66,14,22,2639,219,114,49,207,115,189,80,104,61,45,50,162,75,212,110,131,61,381,101,484,80,269,83,197,82,135,59,9,15
1400000US36103146902,36103146902,"Census Tract 1469.02, Suffolk County, New York",3905,352,1749,158,23,28,147,107,156,67,129,67,24,27,49,32,85,71,13,21,142,49,380,89,301,82,124,49,113,56,63,43,2156,292,44,39,141,62,178,79,64,37,34,28,97,66,42,38,31,29,243,75,447,79,203,73,159,63,250,89,223,147
1400000US36103147001,36103147001,"Census Tract 1470.01, Suffolk County, New York",4146,255,2084,219,150,77,92,61,213,100,118,63,29,30,148,77,61,61,110,62,284,81,347,82,234,80,190,74,80,50,28,29,2062,186,65,53,147,59,237,110,86,48,43,33,101,50,113,70,100,52,318,86,380,66,200,70,214,66,20,26,38,27
1400000US36103147003,36103147003,"Census Tract 1470.03, Suffolk County, New York",3753,404,1762,239,104,54,66,41,77,55,24,27,0,12,54,41,88,63,55,45,213,82,435,129,204,74,189,69,209,86,44,39,1991,251,140,67,137,71,83,48,32,31,0,12,63,50,125,75,48,38,292,78,273,107,224,86,344,85,163,67,67,50
1400000US36103147004,36103147004,"Census Tract 1470.04, Suffolk County, New York",335,146,169,89,19,23,3,6,9,8,9,12,5,12,30,59,0,12,2,3,34,26,6,5,13,13,25,11,14,10,0,12,166,78,34,43,2,3,2,3,2,4,8,12,8,12,0,12,26,25,4,4,23,16,25,13,26,11,6,6,0,12
1400000US36103147100,36103147100,"Census Tract 1471, Suffolk County, New York",2782,164,1399,108,55,29,126,46,83,37,58,32,52,32,91,31,75,32,101,45,147,38,220,52,226,46,71,26,59,21,35,26,1383,122,45,32,94,43,177,70,72,36,27,21,32,16,64,37,65,42,174,39,240,58,235,50,79,25,61,28,18,15
1400000US36103147200,36103147200,"Census Tract 1472, Suffolk County, New York",3165,452,1788,297,17,25,64,59,126,59,95,62,0,17,164,123,32,37,139,126,205,84,449,113,281,107,119,56,0,17,97,85,1377,236,70,65,16,25,35,42,23,33,29,34,52,51,73,71,22,34,137,65,368,110,215,104,175,73,109,74,53,56
1400000US36103147300,36103147300,"Census Tract 1473, Suffolk County, New York",3116,418,1476,259,23,37,87,72,139,66,60,61,15,24,40,41,49,47,60,54,139,79,386,152,267,109,87,58,95,57,29,34,1640,328,45,72,43,47,45,44,73,55,39,59,43,55,114,76,103,84,259,172,231,93,243,97,266,107,91,69,45,43
1400000US36103147401,36103147401,"Census Tract 1474.01, Suffolk County, New York",4210,380,2142,275,96,65,176,127,69,51,61,47,70,66,64,48,173,111,168,84,236,103,488,137,284,106,119,70,98,61,40,38,2068,239,74,65,50,48,179,108,125,77,23,27,95,65,148,91,61,46,323,106,346,93,254,102,124,61,223,98,43,43
1400000US36103147402,36103147402,"Census Tract 1474.02, Suffolk County, New York",3664,261,1724,155,77,57,111,59,143,48,99,48,42,32,76,39,70,44,42,32,213,64,385,90,231,60,168,58,57,42,10,16,1940,180,92,45,138,52,179,61,153,67,58,47,44,27,87,48,35,25,255,70,374,85,228,62,203,52,68,40,26,24
1400000US36103147501,36103147501,"Census Tract 1475.01, Suffolk County, New York",6378,662,2898,312,116,59,153,92,223,100,158,87,124,76,116,66,184,94,147,74,426,153,538,137,431,120,163,82,119,77,0,17,3480,464,101,67,98,70,286,189,224,138,31,37,223,129,98,65,274,83,435,141,564,163,515,154,266,97,229,114,136,126
1400000US36103147502,36103147502,"Census Tract 1475.02, Suffolk County, New York",6028,385,2797,279,198,96,228,85,212,88,153,71,37,32,141,90,132,74,112,58,437,94,542,100,268,76,160,54,135,60,42,47,3231,287,188,100,178,77,284,120,182,70,55,40,157,73,60,42,125,65,561,119,561,98,357,67,257,89,176,63,90,47
1400000US36103147503,36103147503,"Census Tract 1475.03, Suffolk County, New York",1287,234,690,150,41,48,91,64,58,55,34,19,0,12,53,28,0,12,0,12,74,60,132,48,93,60,67,57,39,24,8,14,597,122,0,12,18,25,148,67,0,12,16,30,10,22,2,5,14,17,81,59,170,73,31,39,51,58,48,32,8,13
1400000US36103147601,36103147601,"Census Tract 1476.01, Suffolk County, New York",2001,175,1058,115,76,35,61,37,49,30,44,42,42,37,83,39,63,35,44,31,157,42,139,56,167,46,82,39,29,28,22,24,943,121,28,23,51,34,74,39,32,25,25,29,25,26,7,13,33,25,126,44,241,64,151,52,106,38,44,30,0,12
1400000US36103147602,36103147602,"Census Tract 1476.02, Suffolk County, New York",4597,473,2220,291,55,46,47,40,217,124,83,58,59,71,114,61,155,161,113,71,269,86,336,108,385,107,218,78,108,73,61,54,2377,245,37,36,87,75,174,108,147,72,9,16,87,83,64,50,78,54,227,76,380,109,483,132,240,86,236,100,128,63
1400000US36103147701,36103147701,"Census Tract 1477.01, Suffolk County, New York",3098,237,1426,168,61,38,63,38,162,73,44,30,83,57,86,52,171,104,34,25,204,81,207,78,200,62,33,25,55,40,23,19,1672,147,54,30,90,49,83,48,65,52,50,34,52,48,181,82,92,48,187,59,385,91,209,56,56,35,116,72,52,63
1400000US36103147702,36103147702,"Census Tract 1477.02, Suffolk County, New York",4414,250,2079,190,51,33,164,64,121,69,146,70,52,42,89,49,100,68,110,45,319,64,387,77,275,72,164,49,49,37,52,37,2335,180,155,68,112,59,114,66,46,35,69,54,154,75,61,39,163,75,299,73,393,94,257,90,282,70,125,48,105,48
1400000US36103147802,36103147802,"Census Tract 1478.02, Suffolk County, New York",3557,262,1822,195,72,38,107,57,111,49,104,58,16,23,97,50,87,80,92,81,264,83,304,72,322,67,136,48,78,45,32,45,1735,160,112,61,111,54,69,48,58,36,59,47,60,36,11,16,87,72,232,46,312,64,264,59,128,50,137,61,95,45
1400000US36103147803,36103147803,"Census Tract 1478.03, Suffolk County, New York",2757,254,1196,152,40,34,104,53,73,54,56,38,11,18,67,40,89,48,19,27,175,65,239,62,136,48,121,53,53,38,13,20,1561,177,66,49,68,47,79,38,75,47,0,12,33,25,99,67,42,35,161,55,286,68,220,76,89,45,267,123,76,39
1400000US36103147804,36103147804,"Census Tract 1478.04, Suffolk County, New York",5735,270,2582,183,115,50,188,85,213,82,170,74,59,48,116,62,45,40,82,48,390,70,597,87,292,82,163,51,118,41,34,33,3153,231,93,48,308,89,332,146,165,72,33,31,101,60,82,56,131,58,489,81,579,105,294,87,277,60,141,62,128,79
1400000US36103147901,36103147901,"Census Tract 1479.01, Suffolk County, New York",3661,321,1602,218,53,65,116,68,81,55,115,68,38,28,57,55,67,44,31,36,204,85,269,83,313,137,135,54,90,50,33,30,2059,241,11,19,168,88,204,89,18,26,94,77,18,22,81,39,80,64,270,68,264,80,332,101,179,95,236,93,104,68
1400000US36103147902,36103147902,"Census Tract 1479.02, Suffolk County, New York",4047,260,1933,184,112,60,150,59,221,83,98,63,39,50,67,42,96,49,108,70,199,75,433,84,252,90,94,37,52,35,12,19,2114,193,52,46,101,57,162,74,195,89,72,50,112,52,46,33,43,35,314,46,409,87,301,86,126,59,144,58,37,29
1400000US36103158001,36103158001,"Census Tract 1580.01, Suffolk County, New York",3673,373,1818,197,26,20,73,42,189,79,70,49,44,24,96,48,73,31,56,28,177,44,333,75,349,71,167,46,129,41,36,27,1855,216,80,52,50,33,153,67,68,29,45,30,63,33,48,26,41,26,175,65,451,78,328,64,178,46,128,39,47,34
1400000US36103158002,36103158002,"Census Tract 1580.02, Suffolk County, New York",5242,376,2744,315,230,188,200,90,159,103,160,123,65,46,55,53,85,69,139,94,256,84,600,133,399,123,241,79,119,60,36,35,2498,236,77,85,139,71,195,93,83,67,61,44,82,72,37,42,68,70,363,88,445,138,454,136,160,78,280,69,54,45
1400000US36103158006,36103158006,"Census Tract 1580.06, Suffolk County, New York",5176,441,2562,312,63,41,141,66,166,104,204,100,57,44,142,89,73,59,57,47,405,127,479,144,373,108,158,62,149,82,95,76,2614,237,47,37,78,59,219,99,112,77,33,48,158,115,118,74,41,38,317,117,427,141,373,111,234,92,302,107,155,91
1400000US36103158007,36103158007,"Census Tract 1580.07, Suffolk County, New York",3037,359,1789,278,0,17,0,17,0,17,12,23,563,141,937,193,11,16,0,17,0,17,0,17,0,17,28,30,123,86,115,88,1248,241,0,17,0,17,0,17,56,53,581,159,459,145,45,44,0,17,9,14,0,17,0,17,0,17,40,44,58,51
1400000US36103158009,36103158009,"Census Tract 1580.09, Suffolk County, New York",2630,220,1295,136,55,36,90,36,99,43,103,52,36,47,88,62,6,12,41,30,206,53,287,58,118,44,87,42,34,22,45,32,1335,138,74,43,147,56,122,50,87,63,59,42,17,18,18,31,78,34,162,37,275,62,152,58,64,29,68,33,12,10
1400000US36103158010,36103158010,"Census Tract 1580.10, Suffolk County, New York",3295,364,1529,210,117,78,83,76,106,71,102,54,46,45,160,85,19,30,0,12,202,90,335,72,170,68,160,46,29,37,0,12,1766,263,105,79,86,53,155,77,68,52,43,41,121,73,39,39,64,69,312,123,304,72,259,76,141,79,51,42,18,28
1400000US36103158011,36103158011,"Census Tract 1580.11, Suffolk County, New York",3857,481,1938,301,96,77,199,108,130,66,108,70,41,57,164,106,62,49,79,63,287,107,352,94,208,91,173,62,21,24,18,28,1919,234,91,62,103,65,140,80,79,52,28,34,100,83,63,44,70,43,256,96,408,83,257,98,221,76,55,43,48,45
1400000US36103158102,36103158102,"Census Tract 1581.02, Suffolk County, New York",3584,312,1745,230,123,78,206,98,140,66,38,33,23,34,82,65,98,73,68,46,277,72,226,74,226,75,177,63,52,34,9,14,1839,191,106,67,77,51,58,42,29,27,99,58,143,73,70,51,36,30,276,74,386,103,180,79,119,45,186,79,74,51
1400000US36103158103,36103158103,"Census Tract 1581.03, Suffolk County, New York",2925,422,1481,225,117,98,95,62,96,50,82,57,42,43,34,32,62,38,79,71,310,122,299,83,167,69,68,43,19,19,11,19,1444,293,71,56,43,34,77,53,59,58,37,38,22,23,12,19,123,77,301,116,210,76,311,112,75,57,62,57,41,52
1400000US36103158104,36103158104,"Census Tract 1581.04, Suffolk County, New York",4780,432,2443,235,153,63,236,97,154,70,97,47,49,43,116,62,172,88,126,57,461,125,366,119,239,75,130,46,122,53,22,24,2337,263,53,35,238,144,99,52,110,53,58,33,94,85,143,92,165,105,449,102,417,113,210,62,198,72,103,49,0,17
1400000US36103158107,36103158107,"Census Tract 1581.07, Suffolk County, New York",3175,340,1565,208,98,55,109,77,124,66,59,62,35,35,109,52,74,53,84,54,188,83,189,62,210,61,171,52,102,71,13,20,1610,203,32,29,28,29,159,85,59,59,24,23,27,27,128,78,91,53,192,74,213,61,281,81,188,63,179,79,9,14
1400000US36103158108,36103158108,"Census Tract 1581.08, Suffolk County, New York",2030,222,913,126,5,10,51,31,100,50,49,35,33,31,38,33,55,43,15,16,151,48,186,61,142,71,65,40,23,24,0,12,1117,162,29,29,122,65,148,61,70,65,34,29,37,34,47,44,57,35,144,46,245,69,93,44,68,35,23,20,0,12
1400000US36103158110,36103158110,"Census Tract 1581.10, Suffolk County, New York",3095,367,1498,239,35,23,40,29,125,84,129,80,10,16,141,82,116,81,131,78,166,101,275,84,153,58,118,51,53,31,6,9,1597,204,78,44,84,58,87,61,68,34,66,59,128,68,98,61,88,60,258,93,234,90,244,68,117,43,47,34,0,12
1400000US36103158111,36103158111,"Census Tract 1581.11, Suffolk County, New York",2549,224,1253,104,74,39,103,63,79,45,115,62,20,26,14,21,122,57,61,46,155,54,307,76,97,44,76,29,30,28,0,12,1296,177,71,54,55,42,62,38,25,29,58,43,144,78,79,61,46,38,205,46,218,66,114,51,121,35,68,50,30,27
1400000US36103158112,36103158112,"Census Tract 1581.12, Suffolk County, New York",2989,451,1515,292,41,39,124,68,182,89,86,50,62,57,38,29,110,78,179,77,132,66,268,86,109,51,142,57,32,29,10,16,1474,223,44,37,44,36,84,58,82,69,22,35,46,41,88,58,158,73,187,78,224,72,219,67,210,64,44,32,22,25
1400000US36103158114,36103158114,"Census Tract 1581.14, Suffolk County, New York",3050,374,1434,225,100,62,85,42,124,61,28,26,8,12,83,69,64,55,33,31,184,75,252,69,168,61,184,56,89,50,32,28,1616,224,101,60,93,59,62,42,60,45,79,56,47,35,11,18,66,48,261,96,181,65,276,67,261,70,88,51,30,35
1400000US36103158115,36103158115,"Census Tract 1581.15, Suffolk County, New York",5422,422,2824,264,111,70,47,51,238,128,227,129,114,77,176,100,162,103,191,96,240,109,577,127,288,102,273,89,97,60,83,54,2598,306,150,158,79,72,128,80,223,125,33,38,81,62,120,89,72,51,358,104,465,111,295,96,251,72,212,105,131,95
1400000US36103158116,36103158116,"Census Tract 1581.16, Suffolk County, New York",1399,225,620,137,59,47,39,50,8,14,6,10,49,48,34,28,10,16,27,30,106,44,98,51,111,41,36,29,28,23,9,14,779,127,45,34,69,60,17,18,30,32,5,8,43,28,34,34,73,53,65,45,57,30,178,41,69,37,81,34,13,15
1400000US36103158202,36103158202,"Census Tract 1582.02, Suffolk County, New York",6296,644,2976,331,258,120,126,106,173,107,69,71,32,35,166,127,74,60,287,129,463,130,592,143,254,102,362,101,113,56,7,16,3320,430,160,91,377,174,125,102,131,130,2,8,360,151,293,127,163,103,554,154,289,97,369,117,306,90,142,64,49,60
1400000US36103158203,36103158203,"Census Tract 1582.03, Suffolk County, New York",1482,151,785,138,50,53,79,62,121,62,36,32,38,32,11,17,33,30,30,30,84,55,70,42,118,46,67,40,40,27,8,12,697,90,5,8,17,20,41,29,30,27,11,17,59,47,71,55,0,12,98,59,118,54,167,52,32,24,45,27,3,7
1400000US36103158205,36103158205,"Census Tract 1582.05, Suffolk County, New York",1951,135,829,113,101,67,50,33,51,37,35,25,15,22,16,16,26,39,26,25,173,41,107,54,106,41,116,43,7,12,0,12,1122,118,116,50,100,49,114,75,43,34,14,14,65,38,49,39,37,23,169,44,182,58,157,48,63,39,13,15,0,12
1400000US36103158206,36103158206,"Census Tract 1582.06, Suffolk County, New York",3454,258,1706,185,93,60,65,36,165,67,57,42,13,14,112,104,117,62,205,83,174,76,230,90,245,91,170,71,52,37,8,9,1748,186,7,12,136,63,87,57,73,42,18,24,160,109,143,78,95,67,258,85,236,92,208,85,196,72,68,43,63,35
1400000US36103158207,36103158207,"Census Tract 1582.07, Suffolk County, New York",3938,339,1952,215,58,47,67,35,205,101,140,55,0,12,93,52,107,55,64,35,182,52,269,81,405,101,231,62,125,54,6,8,1986,189,31,24,96,50,157,65,146,81,22,23,32,29,68,49,98,49,202,67,314,74,446,81,228,50,122,42,24,22
1400000US36103158304,36103158304,"Census Tract 1583.04, Suffolk County, New York",6275,501,3265,426,170,106,200,116,309,140,287,142,94,99,131,88,153,104,123,71,458,136,492,152,388,132,356,88,102,63,2,5,3010,314,146,98,243,151,190,111,76,55,40,44,168,96,160,119,82,66,461,116,591,181,497,155,238,72,107,68,11,18
1400000US36103158306,36103158306,"Census Tract 1583.06, Suffolk County, New York",4891,409,2433,323,298,187,188,96,106,74,81,54,18,28,81,51,58,43,114,89,319,104,406,99,396,87,224,74,121,51,23,25,2458,257,83,94,111,66,98,56,88,52,56,49,119,46,65,47,150,100,315,97,340,84,502,108,295,105,187,63,49,41
1400000US36103158308,36103158308,"Census Tract 1583.08, Suffolk County, New York",6380,590,2974,350,183,112,305,150,313,125,114,69,43,49,99,67,121,95,123,61,461,140,381,124,483,111,186,67,120,76,42,28,3406,492,146,108,70,63,322,153,210,114,40,46,342,377,185,119,83,49,552,111,472,139,440,102,265,76,191,66,88,61
1400000US36103158309,36103158309,"Census Tract 1583.09, Suffolk County, New York",3182,292,1480,201,107,73,65,61,79,58,35,33,27,28,58,42,55,46,132,70,276,78,278,102,243,81,70,45,0,12,55,44,1702,179,137,77,70,62,112,51,74,69,44,32,169,89,128,87,103,59,147,65,210,67,335,96,72,44,71,45,30,27
1400000US36103158310,36103158310,"Census Tract 1583.10, Suffolk County, New York",3426,314,1527,193,53,31,70,48,71,44,34,25,10,15,40,36,12,17,31,28,180,72,297,100,239,82,150,55,264,72,76,60,1899,194,75,55,32,30,23,27,45,36,7,11,88,50,15,18,89,63,243,75,161,64,269,79,330,89,369,86,153,70
1400000US36103158315,36103158315,"Census Tract 1583.15, Suffolk County, New York",3260,248,1639,145,112,76,65,67,129,83,37,33,49,29,118,62,109,69,109,55,259,86,309,72,148,55,134,38,61,36,0,12,1621,187,56,57,36,37,54,51,25,42,9,15,86,71,74,65,170,80,193,85,337,89,307,94,185,48,89,40,0,12
1400000US36103158317,36103158317,"Census Tract 1583.17, Suffolk County, New York",4679,543,2229,295,139,77,137,80,175,121,21,33,25,29,132,79,167,99,283,110,359,127,288,103,348,97,72,49,59,45,24,28,2450,329,223,132,133,89,117,70,109,76,38,37,62,43,179,79,239,115,351,125,400,114,299,91,80,56,140,71,80,50
1400000US36103158318,36103158318,"Census Tract 1583.18, Suffolk County, New York",3987,426,1904,209,103,58,122,67,135,83,62,60,94,98,140,68,94,60,80,44,276,83,327,87,272,82,150,58,39,30,10,16,2083,316,103,50,157,87,147,86,124,97,64,51,153,93,54,42,119,67,323,101,318,90,286,88,132,52,68,39,35,25
1400000US36103158319,36103158319,"Census Tract 1583.19, Suffolk County, New York",2991,298,1279,202,84,70,55,34,125,64,69,89,22,25,102,74,32,32,128,91,180,83,208,66,128,50,80,40,23,22,43,37,1712,197,79,44,67,51,96,62,50,52,33,32,121,77,120,78,104,52,185,59,261,60,206,74,114,54,159,91,117,53
1400000US36103158320,36103158320,"Census Tract 1583.20, Suffolk County, New York",5390,434,2666,274,50,40,173,85,153,90,80,66,68,62,233,106,155,104,195,111,398,101,602,118,279,97,213,86,27,37,40,53,2724,262,115,55,297,121,154,78,123,71,20,32,165,103,168,86,108,51,543,128,403,92,378,93,143,70,43,50,64,53
1400000US36103158321,36103158321,"Census Tract 1583.21, Suffolk County, New York",6558,666,3528,421,400,216,181,99,301,130,60,51,117,100,133,115,291,145,435,184,650,170,291,120,412,152,176,82,81,51,0,17,3030,381,117,62,135,95,163,106,38,37,0,17,158,107,215,123,364,151,504,111,536,164,341,150,382,124,35,39,42,36
1400000US36103158322,36103158322,"Census Tract 1583.22, Suffolk County, New York",1612,322,743,146,57,44,32,40,20,24,12,19,21,35,20,31,6,10,60,42,40,44,47,40,138,64,190,67,84,48,16,15,869,194,87,72,79,58,44,50,33,41,20,29,18,30,0,12,91,58,25,28,118,57,125,60,169,73,48,33,12,13
1400000US36103158323,36103158323,"Census Tract 1583.23, Suffolk County, New York",5991,618,2902,359,52,50,377,155,383,114,125,85,0,17,207,104,173,129,81,58,544,115,509,129,222,104,200,71,10,15,19,31,3089,415,93,76,333,171,332,144,67,85,128,76,191,126,123,111,46,53,534,127,577,129,281,97,283,89,72,50,29,38
1400000US36103158401,36103158401,"Census Tract 1584.01, Suffolk County, New York",1237,136,588,101,40,39,47,37,76,42,18,20,6,11,53,48,30,26,27,30,100,34,118,50,46,27,3,7,24,22,0,12,649,93,27,28,33,27,52,33,25,24,0,12,22,25,22,30,29,27,148,38,116,43,80,66,58,26,29,21,8,11
1400000US36103158402,36103158402,"Census Tract 1584.02, Suffolk County, New York",4140,241,1963,176,127,60,141,61,94,43,35,26,95,64,120,54,74,38,104,64,198,62,356,82,337,65,155,51,111,40,16,20,2177,186,139,65,195,103,116,59,154,74,18,18,176,97,39,29,120,63,260,63,386,79,323,74,186,47,45,30,20,20
1400000US36103158403,36103158403,"Census Tract 1584.03, Suffolk County, New York",1586,248,840,164,61,55,101,48,112,51,0,12,0,12,3,7,12,15,44,42,207,84,103,48,100,48,79,53,18,22,0,12,746,133,30,40,23,25,66,48,23,24,0,12,28,25,34,31,56,50,161,52,125,53,108,63,55,40,37,31,0,12
1400000US36103158405,36103158405,"Census Tract 1584.05, Suffolk County, New York",4275,305,2303,226,224,91,172,82,225,68,63,41,64,38,130,61,132,70,143,81,283,73,417,105,302,81,123,35,11,17,14,22,1972,169,106,54,156,66,93,62,100,51,76,44,77,49,45,38,107,49,342,62,467,102,260,75,117,34,11,16,15,26
